8.347187042236328125e-01,1.652813106775283813e-01
8.826735615730285645e-01,1.173264086246490479e-01
9.163289666175842285e-01,8.367102593183517456e-02
9.364161491394042969e-01,6.358387321233749390e-02
9.351972341537475586e-01,6.480280309915542603e-02
9.564946293830871582e-01,4.350542649626731873e-02
9.704875349998474121e-01,2.951248362660408020e-02
9.680824875831604004e-01,3.191746771335601807e-02
9.712977409362792969e-01,2.870225906372070312e-02
9.742072224617004395e-01,2.579277567565441132e-02
9.323198199272155762e-01,6.768023967742919922e-02
9.311679601669311523e-01,6.883206963539123535e-02
9.312565326690673828e-01,6.874351948499679565e-02
8.980435729026794434e-01,1.019564568996429443e-01
8.426381945610046387e-01,1.573618054389953613e-01
8.653625249862670898e-01,1.346374303102493286e-01
5.441097617149353027e-01,4.558902382850646973e-01
5.731925964355468750e-01,4.268074631690979004e-01
2.623566091060638428e-01,7.376433610916137695e-01
2.882615327835083008e-01,7.117384672164916992e-01
3.527520000934600830e-01,6.472480297088623047e-01
3.527520000934600830e-01,6.472480297088623047e-01
3.634479641914367676e-01,6.365520954132080078e-01
2.989525794982910156e-01,7.010473608970642090e-01
3.205713927745819092e-01,6.794286370277404785e-01
1.816809773445129395e-01,8.183190226554870605e-01
1.750572025775909424e-01,8.249427676200866699e-01
1.763579100370407104e-01,8.236420154571533203e-01
1.763579100370407104e-01,8.236420154571533203e-01
1.390301734209060669e-01,8.609698414802551270e-01
1.304867267608642578e-01,8.695132136344909668e-01
1.022577658295631409e-01,8.977422118186950684e-01
1.233554854989051819e-01,8.766445517539978027e-01
1.197935640811920166e-01,8.802064657211303711e-01
8.260132372379302979e-02,9.173986315727233887e-01
1.227988004684448242e-01,8.772011399269104004e-01
1.787311136722564697e-01,8.212689161300659180e-01
2.529922127723693848e-01,7.470077276229858398e-01
4.635725319385528564e-01,5.364274978637695312e-01
5.278738737106323242e-01,4.721261560916900635e-01
4.302798509597778320e-01,5.697202086448669434e-01
4.701606929302215576e-01,5.298393368721008301e-01
6.465411186218261719e-01,3.534588813781738281e-01
5.768172144889831543e-01,4.231827557086944580e-01
5.989100933074951172e-01,4.010899066925048828e-01
5.139793753623962402e-01,4.860205948352813721e-01
2.653829753398895264e-01,7.346170544624328613e-01
1.491819173097610474e-01,8.508180975914001465e-01
1.278323084115982056e-01,8.721676468849182129e-01
1.013743877410888672e-01,8.986256122589111328e-01
1.401888132095336914e-01,8.598112463951110840e-01
1.123375073075294495e-01,8.876625299453735352e-01
6.424432992935180664e-02,9.357556700706481934e-01
7.248282432556152344e-02,9.275171756744384766e-01
7.925782352685928345e-02,9.207422137260437012e-01
7.925782352685928345e-02,9.207422137260437012e-01
7.925782352685928345e-02,9.207422137260437012e-01
8.470255136489868164e-01,1.529744267463684082e-01
1.824307292699813843e-01,8.175692558288574219e-01
6.109579652547836304e-02,9.389042258262634277e-01
8.083155155181884766e-01,1.916844695806503296e-01
4.244301319122314453e-01,5.755699276924133301e-01
7.666403651237487793e-01,2.333596646785736084e-01
1.892479658126831055e-01,8.107520341873168945e-01
3.551674485206604004e-01,6.448324918746948242e-01
3.634479641914367676e-01,6.365520954132080078e-01
1.197935640811920166e-01,8.802064657211303711e-01
5.789979919791221619e-02,9.421001672744750977e-01
8.108506798744201660e-01,1.891493350267410278e-01
6.692545413970947266e-01,3.307453989982604980e-01
6.016401052474975586e-01,3.983598947525024414e-01
8.610706329345703125e-01,1.389293074607849121e-01
7.164109498262405396e-02,9.283588528633117676e-01
8.560329079627990723e-01,1.439670771360397339e-01
9.648377299308776855e-01,3.516232594847679138e-02
1.328740715980529785e-01,8.671259880065917969e-01
5.717705935239791870e-02,9.428229928016662598e-01
9.748479127883911133e-01,2.515210211277008057e-02
3.088897466659545898e-01,6.911102533340454102e-01
6.506847143173217773e-01,3.493152856826782227e-01
1.401888132095336914e-01,8.598112463951110840e-01
6.265271902084350586e-01,3.734727799892425537e-01
8.347187042236328125e-01,1.652813106775283813e-01
9.135723114013671875e-01,8.642774820327758789e-02
9.082677364349365234e-01,9.173227101564407349e-02
4.164952635765075684e-01,5.835047364234924316e-01
3.012013435363769531e-01,6.987986564636230469e-01
8.560329079627990723e-01,1.439670771360397339e-01
3.683165311813354492e-01,6.316834092140197754e-01
1.427215337753295898e-01,8.572784662246704102e-01
9.990733861923217773e-02,9.000926613807678223e-01
9.429877996444702148e-01,5.701225250959396362e-02
1.266284286975860596e-01,8.733715415000915527e-01
6.813523173332214355e-01,3.186477422714233398e-01
6.906549334526062012e-01,3.093450367450714111e-01
7.248282432556152344e-02,9.275171756744384766e-01
6.109579652547836304e-02,9.389042258262634277e-01
8.377984762191772461e-01,1.622014790773391724e-01
3.527520000934600830e-01,6.472480297088623047e-01
1.987349390983581543e-01,8.012650609016418457e-01
2.035140544176101685e-01,7.964859008789062500e-01
4.152739346027374268e-01,5.847260355949401855e-01
3.697405159473419189e-01,6.302595138549804688e-01
4.068714082241058350e-01,5.931285619735717773e-01
3.274726271629333496e-01,6.725273728370666504e-01
3.741363286972045898e-01,6.258636713027954102e-01
3.088897466659545898e-01,6.911102533340454102e-01
1.713979244232177734e-01,8.286020159721374512e-01
1.713979244232177734e-01,8.286020159721374512e-01
9.150081276893615723e-01,8.499181270599365234e-02
1.009798794984817505e-01,8.990201950073242188e-01
9.418112039566040039e-01,5.818872898817062378e-02
1.312248855829238892e-01,8.687751889228820801e-01
2.469216734170913696e-01,7.530783414840698242e-01
5.781257897615432739e-02,9.421873688697814941e-01
5.739444866776466370e-02,9.426055550575256348e-01
8.039625287055969238e-01,1.960375010967254639e-01
7.972366809844970703e-01,2.027633041143417358e-01
1.996971815824508667e-01,8.003028631210327148e-01
5.403448939323425293e-01,4.596551358699798584e-01
9.747639298439025879e-01,2.523603849112987518e-02
1.271722018718719482e-01,8.728277683258056641e-01
8.470255136489868164e-01,1.529744267463684082e-01
8.675695657730102539e-01,1.324304789304733276e-01
7.248282432556152344e-02,9.275171756744384766e-01
9.542936086654663086e-01,4.570640996098518372e-02
9.234287738800048828e-01,7.657117396593093872e-02
5.267502665519714355e-01,4.732497334480285645e-01
4.495294392108917236e-01,5.504705905914306641e-01
8.761363625526428223e-01,1.238636374473571777e-01
2.904215753078460693e-01,7.095784544944763184e-01
9.366120398044586182e-02,9.063388109207153320e-01
4.969350248575210571e-02,9.503064751625061035e-01
5.837402939796447754e-01,4.162597060203552246e-01
1.653738021850585938e-01,8.346262574195861816e-01
1.325900554656982422e-01,8.674099445343017578e-01
1.293392926454544067e-01,8.706607222557067871e-01
3.012013435363769531e-01,6.987986564636230469e-01
8.942496776580810547e-02,9.105750322341918945e-01
1.623305976390838623e-01,8.376693725585937500e-01
1.353342682123184204e-01,8.646656870841979980e-01
4.705642163753509521e-01,5.294357538223266602e-01
1.385700702667236328e-01,8.614299297332763672e-01
9.731703251600265503e-02,9.026830196380615234e-01
1.348733901977539062e-01,8.651265501976013184e-01
6.196799874305725098e-01,3.803200423717498779e-01
7.925782352685928345e-02,9.207422137260437012e-01
9.675710797309875488e-01,3.242893144488334656e-02
3.496457636356353760e-01,6.503542065620422363e-01
4.216038882732391357e-01,5.783961415290832520e-01
9.056119322776794434e-01,9.438811242580413818e-02
4.034339487552642822e-01,5.965660810470581055e-01
5.318718403577804565e-02,9.468128085136413574e-01
9.298652410507202148e-01,7.013473659753799438e-02
9.167491793632507324e-01,8.325078338384628296e-02
4.524447321891784668e-01,5.475552678108215332e-01
1.882057189941406250e-01,8.117942810058593750e-01
9.412372112274169922e-01,5.876284092664718628e-02
9.087949991226196289e-02,9.091205596923828125e-01
3.453304171562194824e-01,6.546696424484252930e-01
8.011140823364257812e-01,1.988859623670578003e-01
3.411329686641693115e-01,6.588670015335083008e-01
8.420289158821105957e-01,1.579710841178894043e-01
8.705260157585144043e-01,1.294739544391632080e-01
9.433149099349975586e-01,5.668511986732482910e-02
8.007463216781616211e-01,1.992536932229995728e-01
8.179983496665954590e-01,1.820016503334045410e-01
3.514575064182281494e-01,6.485425233840942383e-01
6.999559402465820312e-01,3.000440597534179688e-01
2.828185558319091797e-01,7.171814441680908203e-01
7.219855785369873047e-01,2.780144512653350830e-01
