9.712451100349426270e-01,2.875486016273498535e-02
9.499530792236328125e-01,5.004697293043136597e-02
9.215664267539978027e-01,7.843355089426040649e-02
7.621329426765441895e-01,2.378670573234558105e-01
7.037978768348693848e-01,2.962021231651306152e-01
4.904967248439788818e-01,5.095032453536987305e-01
3.730114698410034180e-01,6.269885897636413574e-01
2.488988637924194336e-01,7.511010766029357910e-01
1.481672227382659912e-01,8.518327474594116211e-01
1.233745217323303223e-01,8.766254782676696777e-01
1.403389424085617065e-01,8.596611022949218750e-01
1.470023542642593384e-01,8.529976010322570801e-01
2.222262918949127197e-01,7.777736783027648926e-01
2.113419175148010254e-01,7.886581420898437500e-01
2.169391512870788574e-01,7.830608487129211426e-01
5.072350502014160156e-01,4.927649199962615967e-01
2.736636102199554443e-01,7.263364195823669434e-01
1.896666139364242554e-01,8.103334307670593262e-01
1.137215048074722290e-01,8.862784504890441895e-01
1.153988614678382874e-01,8.846011161804199219e-01
1.471258252859115601e-01,8.528742194175720215e-01
9.946994483470916748e-02,9.005300998687744141e-01
1.096458807587623596e-01,8.903540968894958496e-01
2.524176239967346191e-01,7.475824356079101562e-01
2.387519478797912598e-01,7.612480521202087402e-01
2.378117740154266357e-01,7.621882557868957520e-01
2.409633845090866089e-01,7.590365409851074219e-01
2.140511572360992432e-01,7.859488129615783691e-01
2.793326973915100098e-01,7.206673026084899902e-01
2.877510897815227509e-02,9.712248444557189941e-01
2.318798005580902100e-02,9.768120646476745605e-01
2.318798005580902100e-02,9.768120646476745605e-01
8.622560650110244751e-03,9.913774728775024414e-01
4.201960284262895584e-03,9.957980513572692871e-01
7.525040768086910248e-03,9.924749732017517090e-01
6.134192459285259247e-03,9.938657879829406738e-01
6.102552637457847595e-03,9.938974976539611816e-01
4.789570346474647522e-03,9.952104687690734863e-01
6.467469036579132080e-03,9.935325384140014648e-01
1.043143309652805328e-02,9.895685315132141113e-01
1.424341369420289993e-02,9.857565760612487793e-01
5.835118517279624939e-02,9.416488409042358398e-01
1.035438627004623413e-01,8.964561223983764648e-01
3.220466673374176025e-01,6.779533028602600098e-01
8.111818432807922363e-01,1.888182014226913452e-01
