9.887456297874450684e-01,1.125441677868366241e-02
9.857051372528076172e-01,1.429480779916048050e-02
9.800248742103576660e-01,1.997518911957740784e-02
9.749892950057983398e-01,2.501074410974979401e-02
9.613525867462158203e-01,3.864743933081626892e-02
9.362276196479797363e-01,6.377232074737548828e-02
8.956961035728454590e-01,1.043039336800575256e-01
8.622214794158935547e-01,1.377784609794616699e-01
8.720870614051818848e-01,1.279129385948181152e-01
9.209828376770019531e-01,7.901719212532043457e-02
9.674105048179626465e-01,3.258950635790824890e-02
9.443421959877014160e-01,5.565774813294410706e-02
9.628885388374328613e-01,3.711150959134101868e-02
9.446441531181335449e-01,5.535590648651123047e-02
9.583429694175720215e-01,4.165703058242797852e-02
9.299368858337402344e-01,7.006312161684036255e-02
9.025508165359497070e-01,9.744913876056671143e-02
9.069135785102844238e-01,9.308644384145736694e-02
8.758909106254577637e-01,1.241090819239616394e-01
9.247878193855285645e-01,7.521221786737442017e-02
9.340221285820007324e-01,6.597789376974105835e-02
9.895516037940979004e-01,1.044844835996627808e-02
9.883658885955810547e-01,1.163417752832174301e-02
9.913088083267211914e-01,8.691164664924144745e-03
9.943717718124389648e-01,5.628183018416166306e-03
9.973856806755065918e-01,2.614265773445367813e-03
9.975651502609252930e-01,2.434849739074707031e-03
9.965303540229797363e-01,3.469653427600860596e-03
9.986888766288757324e-01,1.311083324253559113e-03
9.982512593269348145e-01,1.748663606122136116e-03
9.990953207015991211e-01,9.047252242453396320e-04
9.987064599990844727e-01,1.293528825044631958e-03
9.953895807266235352e-01,4.610381554812192917e-03
9.899403452873229980e-01,1.005970779806375504e-02
9.782580733299255371e-01,2.174187079071998596e-02
9.645729064941406250e-01,3.542707115411758423e-02
7.296230792999267578e-01,2.703769207000732422e-01
2.193894982337951660e-01,7.806105017662048340e-01
1.715761423110961914e-01,8.284239172935485840e-01
1.413973420858383179e-01,8.586026430130004883e-01
7.231309413909912109e-01,2.768690586090087891e-01
8.499641418457031250e-01,1.500358581542968750e-01
9.027749300003051758e-01,9.722509980201721191e-02
9.547394514083862305e-01,4.526055231690406799e-02
9.553796648979187012e-01,4.462029412388801575e-02
9.419275522232055664e-01,5.807248875498771667e-02
9.106722474098205566e-01,8.932781219482421875e-02
7.840528488159179688e-01,2.159471362829208374e-01
7.792562842369079590e-01,2.207436859607696533e-01
7.845928668975830078e-01,2.154071182012557983e-01
7.416094541549682617e-01,2.583905160427093506e-01
7.974653244018554688e-01,2.025346159934997559e-01
7.672830224037170410e-01,2.327169924974441528e-01
6.351634860038757324e-01,3.648365437984466553e-01
2.932375371456146240e-01,7.067624330520629883e-01
3.418266773223876953e-02,9.658172726631164551e-01
1.031175069510936737e-02,9.896883368492126465e-01
8.279702626168727875e-03,9.917203187942504883e-01
1.204179879277944565e-02,9.879581928253173828e-01
3.935734275728464127e-03,9.960642457008361816e-01
3.322172211483120918e-03,9.966778755187988281e-01
6.517505738884210587e-03,9.934825301170349121e-01
4.728425759822130203e-03,9.952716231346130371e-01
7.515616249293088913e-03,9.924843907356262207e-01
7.131064310669898987e-03,9.928689599037170410e-01
9.976493567228317261e-02,9.002350568771362305e-01
4.867055714130401611e-01,5.132944583892822266e-01
8.901637196540832520e-01,1.098363175988197327e-01
9.526447653770446777e-01,4.735516384243965149e-02
9.554187059402465820e-01,4.458128660917282104e-02
9.691756963729858398e-01,3.082430921494960785e-02
9.221919775009155273e-01,7.780800759792327881e-02
9.182021021842956543e-01,8.179789781570434570e-02
8.782861232757568359e-01,1.217139288783073425e-01
8.426102399826049805e-01,1.573897749185562134e-01
9.085229039192199707e-01,9.147714823484420776e-02
8.622214794158935547e-01,1.377784609794616699e-01
9.982879757881164551e-01,1.711985096335411072e-03
5.421705245971679688e-01,4.578294754028320312e-01
9.374747872352600098e-01,6.252519041299819946e-02
9.498667120933532715e-01,5.013330280780792236e-02
9.204228967428207397e-02,9.079577326774597168e-01
9.987744688987731934e-01,1.225461834110319614e-03
9.889834523200988770e-01,1.101651601493358612e-02
9.034234881401062012e-01,9.657651931047439575e-02
8.624438047409057617e-01,1.375562250614166260e-01
9.359252452850341797e-01,6.407479941844940186e-02
9.781983494758605957e-02,9.021801352500915527e-01
1.040358003228902817e-02,9.895964264869689941e-01
9.878013730049133301e-01,1.219859160482883453e-02
4.833004903048276901e-03,9.951670169830322266e-01
9.686868190765380859e-01,3.131313621997833252e-02
9.714390039443969727e-01,2.856103144586086273e-02
3.765977174043655396e-02,9.623402357101440430e-01
9.191077351570129395e-01,8.089222013950347900e-02
9.326037764549255371e-01,6.739621609449386597e-02
9.732182621955871582e-01,2.678174525499343872e-02
9.800248742103576660e-01,1.997518911957740784e-02
9.617270231246948242e-01,3.827297687530517578e-02
9.918507933616638184e-01,8.149165660142898560e-03
7.554319221526384354e-03,9.924456477165222168e-01
5.166431888937950134e-03,9.948335886001586914e-01
9.573314189910888672e-01,4.266852140426635742e-02
9.596065282821655273e-01,4.039349779486656189e-02
8.476096391677856445e-01,1.523903608322143555e-01
9.756736755371093750e-01,2.432638779282569885e-02
9.675329327583312988e-01,3.246707096695899963e-02
9.974930286407470703e-01,2.507034456357359886e-03
9.426288604736328125e-01,5.737107619643211365e-02
2.696190401911735535e-02,9.730380773544311523e-01
9.853487610816955566e-01,1.465123798698186874e-02
5.498790740966796875e-01,4.501208662986755371e-01
9.970160722732543945e-01,2.983995014801621437e-03
9.991959929466247559e-01,8.040311513468623161e-04
8.117149583995342255e-03,9.918828010559082031e-01
8.362060189247131348e-01,1.637939661741256714e-01
9.936896562576293945e-01,6.310356780886650085e-03
3.286495804786682129e-02,9.671350121498107910e-01
9.846709966659545898e-01,1.532903220504522324e-02
9.642105698585510254e-01,3.578945621848106384e-02
9.976590871810913086e-01,2.340917475521564484e-03
8.665687441825866699e-01,1.334312707185745239e-01
8.507469892501831055e-01,1.492530107498168945e-01
8.926477432250976562e-01,1.073522791266441345e-01
9.256159067153930664e-01,7.438408583402633667e-02
9.298304915428161621e-01,7.016950100660324097e-02
9.979436993598937988e-01,2.056337194517254829e-03
7.372658848762512207e-01,2.627341151237487793e-01
9.646742939949035645e-01,3.532572090625762939e-02
9.024142026901245117e-01,9.758577495813369751e-02
7.726302146911621094e-01,2.273697406053543091e-01
9.735068082809448242e-01,2.649316191673278809e-02
5.880349315702915192e-03,9.941196441650390625e-01
9.269382953643798828e-01,7.306168228387832642e-02
9.887456297874450684e-01,1.125441677868366241e-02
9.991621971130371094e-01,8.378161583095788956e-04
9.887638092041015625e-01,1.123613864183425903e-02
1.932781562209129333e-02,9.806721806526184082e-01
2.208603359758853912e-02,9.779140353202819824e-01
2.990894317626953125e-01,7.009105086326599121e-01
9.019324183464050293e-01,9.806759655475616455e-02
9.517163634300231934e-01,4.828360676765441895e-02
8.894726634025573730e-01,1.105273514986038208e-01
2.277362346649169922e-01,7.722637653350830078e-01
8.184726238250732422e-01,1.815273016691207886e-01
5.245634168386459351e-02,9.475436806678771973e-01
9.655550718307495117e-01,3.444494307041168213e-02
9.975404739379882812e-01,2.459526294842362404e-03
9.730274677276611328e-01,2.697250247001647949e-02
9.642105698585510254e-01,3.578945621848106384e-02
9.932579994201660156e-01,6.742013152688741684e-03
9.597586393356323242e-01,4.024132713675498962e-02
8.283386826515197754e-01,1.716613024473190308e-01
8.398282527923583984e-01,1.601717174053192139e-01
5.376918315887451172e-01,4.623081088066101074e-01
3.757121786475181580e-02,9.624287486076354980e-01
9.857634305953979492e-01,1.423658523708581924e-02
9.909828305244445801e-01,9.017168544232845306e-03
8.499467968940734863e-01,1.500531286001205444e-01
9.704186320304870605e-01,2.958135679364204407e-02
9.982800483703613281e-01,1.720016589388251305e-03
9.539245963096618652e-01,4.607534036040306091e-02
2.988570332527160645e-01,7.011429667472839355e-01
9.503736495971679688e-01,4.962636530399322510e-02
9.636588692665100098e-01,3.634116053581237793e-02
9.990161657333374023e-01,9.838406695052981377e-04
9.861238002777099609e-01,1.387623604387044907e-02
7.821836322546005249e-02,9.217815995216369629e-01
6.878063678741455078e-01,3.121936619281768799e-01
4.018595442175865173e-02,9.598140716552734375e-01
9.742423892021179199e-01,2.575756609439849854e-02
9.357112050056457520e-01,6.428883969783782959e-02
9.992175102233886719e-01,7.824684726074337959e-04
9.889369010925292969e-01,1.106304768472909927e-02
9.584612250328063965e-01,4.153880849480628967e-02
9.976137876510620117e-01,2.386185340583324432e-03
1.413148641586303711e-01,8.586850762367248535e-01
8.692222833633422852e-01,1.307777315378189087e-01
4.132676869630813599e-03,9.958673715591430664e-01
8.885626196861267090e-01,1.114373579621315002e-01
8.370940089225769043e-01,1.629059165716171265e-01
9.955127835273742676e-01,4.487251397222280502e-03
8.146995306015014648e-01,1.853005141019821167e-01
8.048530220985412598e-01,1.951469779014587402e-01
9.661440849304199219e-01,3.385588526725769043e-02
9.357506632804870605e-01,6.424935162067413330e-02
9.635255932807922363e-01,3.647440671920776367e-02
4.023463930934667587e-03,9.959765076637268066e-01
9.926666617393493652e-01,7.333375513553619385e-03
9.994083642959594727e-01,5.916203372180461884e-04
2.421858487650752068e-03,9.975782036781311035e-01
8.921642899513244629e-01,1.078356429934501648e-01
9.956474900245666504e-01,4.352470394223928452e-03
9.243241548538208008e-01,7.567583024501800537e-02
4.836178570985794067e-02,9.516382217407226562e-01
9.366951584815979004e-01,6.330490857362747192e-02
9.849429130554199219e-01,1.505711209028959274e-02
4.909601528197526932e-03,9.950903654098510742e-01
9.514812827110290527e-01,4.851876199245452881e-02
2.610487304627895355e-02,9.738951921463012695e-01
6.931951735168695450e-03,9.930680990219116211e-01
9.975058436393737793e-01,2.494206652045249939e-03
8.737929463386535645e-01,1.262070387601852417e-01
5.669399630278348923e-03,9.943305253982543945e-01
4.646011292934417725e-01,5.353988409042358398e-01
9.546772837638854980e-01,4.532272741198539734e-02
8.954556584358215332e-01,1.045442968606948853e-01
9.955686926841735840e-01,4.431303124874830246e-03
3.047974780201911926e-02,9.695202112197875977e-01
5.514308810234069824e-02,9.448569416999816895e-01
8.623432517051696777e-01,1.376567780971527100e-01
9.570058584213256836e-01,4.299414902925491333e-02
9.736400246620178223e-01,2.635996043682098389e-02
9.909169077873229980e-01,9.083118289709091187e-03
9.477025270462036133e-01,5.229747667908668518e-02
1.444666832685470581e-01,8.555332422256469727e-01
5.905677676200866699e-01,4.094321727752685547e-01
5.905677676200866699e-01,4.094321727752685547e-01
9.049913287162780762e-01,9.500871598720550537e-02
9.131866097450256348e-01,8.681333810091018677e-02
9.764233231544494629e-01,2.357664145529270172e-02
5.816230084747076035e-03,9.941837191581726074e-01
8.216013908386230469e-01,1.783985942602157593e-01
8.829575777053833008e-01,1.170424744486808777e-01
9.660486578941345215e-01,3.395130857825279236e-02
6.418823264539241791e-03,9.935811758041381836e-01
9.295793771743774414e-01,7.042060047388076782e-02
9.959036707878112793e-01,4.096365999430418015e-03
9.984855055809020996e-01,1.514513976871967316e-03
9.529650211334228516e-01,4.703501984477043152e-02
5.670201778411865234e-01,4.329798221588134766e-01
9.681753516197204590e-01,3.182470053434371948e-02
9.704793691635131836e-01,2.952062152326107025e-02
5.770961754024028778e-03,9.942290782928466797e-01
9.304574728012084961e-01,6.954257935285568237e-02
9.674814343452453613e-01,3.251853957772254944e-02
9.990605711936950684e-01,9.394116350449621677e-04
9.984155893325805664e-01,1.584454439580440521e-03
9.947587847709655762e-01,5.241230595856904984e-03
7.691947817802429199e-01,2.308052629232406616e-01
8.200868964195251465e-01,1.799131631851196289e-01
3.554947441443800926e-03,9.964451193809509277e-01
9.776437878608703613e-01,2.235618606209754944e-02
9.715396761894226074e-01,2.846028283238410950e-02
8.696568012237548828e-01,1.303431838750839233e-01
7.684922218322753906e-02,9.231507182121276855e-01
9.862788319587707520e-01,1.372116431593894958e-02
2.912332490086555481e-02,9.708766341209411621e-01
9.833483099937438965e-01,1.665168255567550659e-02
9.148666262626647949e-01,8.513333648443222046e-02
8.979875445365905762e-01,1.020124629139900208e-01
8.244154453277587891e-01,1.755844950675964355e-01
9.963501691818237305e-01,3.649834543466567993e-03
9.914548397064208984e-01,8.545215241611003876e-03
1.832551136612892151e-02,9.816744923591613770e-01
2.134826593101024628e-02,9.786517024040222168e-01
9.460760951042175293e-01,5.392393097281455994e-02
9.994850158691406250e-01,5.150022916495800018e-04
3.212232291698455811e-01,6.787767410278320312e-01
8.909843564033508301e-01,1.090156063437461853e-01
9.080534577369689941e-01,9.194651246070861816e-02
9.790282845497131348e-01,2.097167447209358215e-02
9.828330874443054199e-01,1.716693863272666931e-02
9.960358738899230957e-01,3.964148461818695068e-03
1.070564985275268555e-02,9.892944097518920898e-01
9.775491356849670410e-01,2.245085686445236206e-02
9.735702276229858398e-01,2.642980217933654785e-02
8.777115345001220703e-01,1.222884654998779297e-01
9.992195367813110352e-01,7.804221822880208492e-04
4.182670637965202332e-02,9.581733345985412598e-01
7.030961662530899048e-02,9.296904206275939941e-01
9.147760272026062012e-01,8.522398024797439575e-02
9.962234497070312500e-01,3.776509314775466919e-03
9.967741370201110840e-01,3.225829685106873512e-03
4.425006732344627380e-02,9.557499885559082031e-01
9.861376881599426270e-01,1.386231835931539536e-02
1.914675161242485046e-02,9.808532595634460449e-01
1.459399759769439697e-01,8.540599942207336426e-01
9.857935309410095215e-01,1.420650444924831390e-02
