3.762806057929992676e-01,6.237193942070007324e-01
3.376242518424987793e-01,6.623757481575012207e-01
4.629044532775878906e-01,5.370956063270568848e-01
6.067368388175964355e-01,3.932631611824035645e-01
5.659516453742980957e-01,4.340483844280242920e-01
6.486399173736572266e-01,3.513600826263427734e-01
5.955689549446105957e-01,4.044310748577117920e-01
7.818148136138916016e-01,2.181851565837860107e-01
7.558661103248596191e-01,2.441338747739791870e-01
7.246356010437011719e-01,2.753643393516540527e-01
5.341621041297912598e-01,4.658379256725311279e-01
5.168965458869934082e-01,4.831033945083618164e-01
4.211498498916625977e-01,5.788501501083374023e-01
4.158563315868377686e-01,5.841436386108398438e-01
1.174158528447151184e-01,8.825842142105102539e-01
1.130510866641998291e-01,8.869489431381225586e-01
1.065331399440765381e-01,8.934668898582458496e-01
9.112432599067687988e-02,9.088756442070007324e-01
1.414240896701812744e-01,8.585759401321411133e-01
1.672394573688507080e-01,8.327605128288269043e-01
3.057602345943450928e-01,6.942397356033325195e-01
3.207124471664428711e-01,6.792876124382019043e-01
1.831682473421096802e-01,8.168317675590515137e-01
5.561911687254905701e-02,9.443809390068054199e-01
5.287529155611991882e-02,9.471247196197509766e-01
5.895856022834777832e-02,9.410414099693298340e-01
4.889203980565071106e-02,9.511079788208007812e-01
2.454163506627082825e-03,9.975457787513732910e-01
8.591535151936113834e-04,9.991408586502075195e-01
3.261073143221437931e-04,9.996739625930786133e-01
1.436820602975785732e-04,9.998563528060913086e-01
1.896503235911950469e-04,9.998103976249694824e-01
1.356619759462773800e-04,9.998643398284912109e-01
4.306264454498887062e-04,9.995693564414978027e-01
7.920657517388463020e-04,9.992079138755798340e-01
7.647211551666259766e-01,2.352788597345352173e-01
3.067219853401184082e-01,6.932780146598815918e-01
5.577227057074196637e-05,9.999442100524902344e-01
6.520792245864868164e-01,3.479208052158355713e-01
3.370337486267089844e-01,6.629663109779357910e-01
5.294381976127624512e-01,4.705618023872375488e-01
3.603461980819702148e-01,6.396538019180297852e-01
1.590316533111035824e-04,9.998409748077392578e-01
