1.927212178707122803e-01,8.072787523269653320e-01
1.855674386024475098e-01,8.144325613975524902e-01
2.192330509424209595e-01,7.807669043540954590e-01
2.182886004447937012e-01,7.817114591598510742e-01
1.241831183433532715e-01,8.758168816566467285e-01
2.580271065235137939e-01,7.419729232788085938e-01
1.022328436374664307e-01,8.977671861648559570e-01
4.425361007452011108e-02,9.557464122772216797e-01
5.822910740971565247e-02,9.417709112167358398e-01
4.820975288748741150e-02,9.517902135848999023e-01
4.343915730714797974e-02,9.565608501434326172e-01
5.828531458973884583e-02,9.417147040367126465e-01
4.703243821859359741e-02,9.529675245285034180e-01
7.224472612142562866e-02,9.277552366256713867e-01
8.323095738887786865e-02,9.167690277099609375e-01
8.651182055473327637e-02,9.134882092475891113e-01
8.651182055473327637e-02,9.134882092475891113e-01
9.488572180271148682e-02,9.051142334938049316e-01
9.488572180271148682e-02,9.051142334938049316e-01
1.836592704057693481e-01,8.163407444953918457e-01
2.721985578536987305e-01,7.278014421463012695e-01
1.969882845878601074e-01,8.030117154121398926e-01
1.773392409086227417e-01,8.226608037948608398e-01
2.016342729330062866e-01,7.983657717704772949e-01
6.004849672317504883e-01,3.995150625705718994e-01
5.248700976371765137e-01,4.751299321651458740e-01
4.773000478744506836e-01,5.226999521255493164e-01
4.113276898860931396e-01,5.886722803115844727e-01
3.062462508678436279e-01,6.937537193298339844e-01
2.020383477210998535e-01,7.979615926742553711e-01
4.112296998500823975e-01,5.887703299522399902e-01
6.818058490753173828e-01,3.181941807270050049e-01
6.049050688743591309e-01,3.950949311256408691e-01
6.765674352645874023e-01,3.234325945377349854e-01
4.573708176612854004e-01,5.426291823387145996e-01
5.470444560050964355e-01,4.529555439949035645e-01
6.772105097770690918e-01,3.227894306182861328e-01
4.889488518238067627e-01,5.110511183738708496e-01
6.790612339973449707e-01,3.209387063980102539e-01
6.229482889175415039e-01,3.770517408847808838e-01
2.796216309070587158e-01,7.203783392906188965e-01
2.241536676883697510e-01,7.758463025093078613e-01
2.527868449687957764e-01,7.472131848335266113e-01
3.322478830814361572e-01,6.677521467208862305e-01
1.552619040012359619e-01,8.447381258010864258e-01
1.948683261871337891e-01,8.051316738128662109e-01
2.455717921257019043e-01,7.544282078742980957e-01
2.671027183532714844e-01,7.328972816467285156e-01
3.404448628425598145e-01,6.595551967620849609e-01
3.331066370010375977e-01,6.668933629989624023e-01
1.755723357200622559e-01,8.244276046752929688e-01
1.872152686119079590e-01,8.127847313880920410e-01
1.132693514227867126e-01,8.867306113243103027e-01
5.202420353889465332e-01,4.797579944133758545e-01
3.178288340568542480e-01,6.821711659431457520e-01
6.352519989013671875e-01,3.647480607032775879e-01
6.417762041091918945e-01,3.582237958908081055e-01
3.739308714866638184e-01,6.260691881179809570e-01
3.081321418285369873e-01,6.918678879737854004e-01
5.990690588951110840e-01,4.009309113025665283e-01
2.561075687408447266e-01,7.438924312591552734e-01
1.799251884222030640e-01,8.200748562812805176e-01
2.140498310327529907e-01,7.859501838684082031e-01
6.278008222579956055e-01,3.721991777420043945e-01
3.139106333255767822e-01,6.860893368721008301e-01
2.439660429954528809e-01,7.560339570045471191e-01
2.099988460540771484e-01,7.900011539459228516e-01
4.772218763828277588e-01,5.227781534194946289e-01
6.123343110084533691e-01,3.876657187938690186e-01
2.866365611553192139e-01,7.133634686470031738e-01
1.699498295783996582e-01,8.300501704216003418e-01
8.651182055473327637e-02,9.134882092475891113e-01
5.099438428878784180e-01,4.900561571121215820e-01
1.673014312982559204e-01,8.326985836029052734e-01
1.968804895877838135e-01,8.031194806098937988e-01
3.753794431686401367e-01,6.246205568313598633e-01
1.872152686119079590e-01,8.127847313880920410e-01
