1.754259020090103149e-01,8.245740532875061035e-01
1.897304803133010864e-01,8.102695345878601074e-01
1.369404941797256470e-01,8.630595207214355469e-01
1.446368992328643799e-01,8.553631305694580078e-01
1.329882889986038208e-01,8.670117259025573730e-01
1.037426441907882690e-01,8.962574005126953125e-01
9.218454360961914062e-02,9.078154563903808594e-01
5.868746712803840637e-02,9.413124918937683105e-01
6.477245688438415527e-02,9.352275729179382324e-01
8.263547718524932861e-02,9.173645377159118652e-01
8.263547718524932861e-02,9.173645377159118652e-01
6.122925877571105957e-02,9.387707114219665527e-01
7.003007829189300537e-02,9.299699664115905762e-01
6.803365051746368408e-02,9.319663643836975098e-01
7.105208188295364380e-02,9.289479255676269531e-01
6.360816955566406250e-02,9.363918304443359375e-01
5.694563314318656921e-02,9.430543780326843262e-01
5.516579747200012207e-02,9.448341727256774902e-01
5.694563314318656921e-02,9.430543780326843262e-01
5.555178225040435791e-02,9.444482326507568359e-01
6.235761940479278564e-02,9.376423358917236328e-01
4.486856982111930847e-02,9.551314115524291992e-01
4.692816734313964844e-02,9.530717730522155762e-01
4.526395350694656372e-02,9.547360539436340332e-01
5.015731230378150940e-02,9.498426914215087891e-01
6.890518963336944580e-02,9.310947656631469727e-01
6.223404407501220703e-02,9.377659559249877930e-01
4.400945454835891724e-02,9.559905529022216797e-01
1.040025129914283752e-01,8.959974646568298340e-01
1.373441219329833984e-01,8.626558780670166016e-01
5.250769853591918945e-01,4.749230146408081055e-01
8.135778903961181641e-01,1.864221096038818359e-01
9.384917616844177246e-01,6.150821223855018616e-02
9.542387723922729492e-01,4.576121643185615540e-02
8.257101178169250488e-01,1.742898821830749512e-01
7.625753283500671387e-01,2.374246865510940552e-01
8.172453194856643677e-02,9.182754755020141602e-01
4.494748264551162720e-02,9.550524950027465820e-01
2.375085651874542236e-02,9.762490987777709961e-01
2.089870907366275787e-02,9.791013002395629883e-01
2.706755883991718292e-02,9.729324579238891602e-01
3.587900102138519287e-02,9.641210436820983887e-01
4.640040174126625061e-02,9.535996317863464355e-01
5.938895791769027710e-02,9.406110048294067383e-01
5.290054902434349060e-02,9.470995068550109863e-01
