Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
1,0.15467208623886108,0,0
2,0.15466660261154175,0,0
3,0.1546606421470642,0,0
4,0.1546539068222046,0,0
5,0.15464669466018677,0,0
6,0.15463882684707642,0,0
7,0.15463018417358398,0,0
8,0.15462082624435425,0,0
9,0.15461063385009766,0,0
10,0.15459954738616943,0,0
11,0.15458756685256958,0,0
12,0.15457487106323242,0,0
13,0.15456098318099976,0,0
14,0.15454614162445068,0,0
15,0.15453022718429565,0,0
16,0.15451306104660034,0,0
17,0.15449464321136475,0,0
18,0.1544751524925232,0,0
19,0.15445399284362793,0,0
20,0.1544315218925476,0,0
21,0.1544073224067688,0,0
22,0.15438169240951538,0,0
23,0.1543542742729187,0,0
24,0.15432482957839966,0,0
25,0.154293954372406,0,0
26,0.15426039695739746,0,0
27,0.15422505140304565,0,0
28,0.15418696403503418,0,0
29,0.1541469693183899,0,0
30,0.15410417318344116,0,0
31,0.15405893325805664,0,0
32,0.1540108323097229,0,0
33,0.15395957231521606,0,0
34,0.15390509366989136,0,0
35,0.15384751558303833,0,0
36,0.15378648042678833,0,0
37,0.15372198820114136,0,0
38,0.15365344285964966,0,0
39,0.15358108282089233,0,0
40,0.15350419282913208,0,0
41,0.15342336893081665,0,0
42,0.15333807468414307,0,0
43,0.15324735641479492,0,0
44,0.15315210819244385,0,0
45,0.15305131673812866,0,0
46,0.15294504165649414,0,0
47,0.15283304452896118,0,0
48,0.15271514654159546,0,0
49,0.15259087085723877,0,0
50,0.15246033668518066,0,0
51,0.1523227095603943,0,0
52,0.1521781086921692,0,0
53,0.1520262360572815,0,0
54,0.1518663763999939,0,0
55,0.15169870853424072,0,0
56,0.15152305364608765,0,0
57,0.1513383984565735,0,0
58,0.15114521980285645,0,0
59,0.15094298124313354,0,0
60,0.15073150396347046,0,0
61,0.15051019191741943,0,0
62,0.15027904510498047,0,0
63,0.1500372290611267,0,0
64,0.14978504180908203,0,0
65,0.14952194690704346,0,0
66,0.14924746751785278,0,0
67,0.14896142482757568,0,0
68,0.14866328239440918,0,0
69,0.1483525037765503,0,0
70,0.14802968502044678,0,0
71,0.14769351482391357,0,0
72,0.14734375476837158,0,0
73,0.14698082208633423,0,0
74,0.14660394191741943,0,0
75,0.14621245861053467,0,0
76,0.1458069086074829,0,0
77,0.14538723230361938,0,0
78,0.14495235681533813,0,0
79,0.1445031762123108,0,0
80,0.14403891563415527,0,0
81,0.143559992313385,0,0
82,0.14306604862213135,0,0
83,0.1425570249557495,0,0
84,0.1420329213142395,0,0
85,0.14149367809295654,0,0
86,0.14094001054763794,0,0
87,0.1403716802597046,0,0
88,0.1397889256477356,0,0
89,0.13919168710708618,0,0
90,0.13858044147491455,0,0
91,0.13795512914657593,0,0
92,0.1373162865638733,0,0
93,0.13666433095932007,0,0
94,0.1359996199607849,0,0
95,0.13532251119613647,0,0
96,0.13463366031646729,0,0
97,0.13393336534500122,0,0
98,0.13322287797927856,0,0
99,0.13250291347503662,0,0
100,0.13177412748336792,0,0
101,0.1310378909111023,0,0
102,0.13029545545578003,0,0
103,0.1295473575592041,0,0
104,0.12879514694213867,0,0
105,0.12803959846496582,0,0
106,0.1272815465927124,0,0
107,0.12652099132537842,0,0
108,0.1257595419883728,0,0
109,0.12499767541885376,0,0
110,0.12423592805862427,0,0
111,0.12347513437271118,0,0
112,0.12271606922149658,0,0
113,0.121959388256073,0,0
114,0.12120598554611206,0,0
115,0.12045615911483765,0,0
116,0.11971044540405273,0,0
117,0.11896979808807373,0,0
118,0.11823493242263794,0,0
119,0.11750650405883789,0,0
120,0.11678498983383179,0,0
121,0.11607062816619873,0,0
122,0.11536437273025513,0,0
123,0.11466670036315918,0,0
124,0.11397773027420044,0,0
125,0.11329782009124756,0,0
126,0.11262720823287964,0,0
127,0.11196631193161011,0,0
128,0.11131548881530762,0,0
129,0.11067384481430054,0,0
130,0.11004209518432617,0,0
131,0.10941976308822632,0,0
132,0.10880720615386963,0,0
133,0.10820424556732178,0,0
134,0.10761070251464844,0,0
135,0.10702651739120483,0,0
136,0.10645145177841187,0,0
137,0.10588550567626953,0,0
138,0.10532838106155396,0,0
139,0.10478007793426514,0,0
140,0.10423994064331055,0,0
141,0.10370844602584839,0,0
142,0.10318458080291748,0,0
143,0.10266858339309692,0,0
144,0.10216033458709717,0,0
145,0.10165971517562866,0,0
146,0.10116618871688843,0,0
147,0.10068005323410034,0,0
148,0.100200355052948,0,0
149,0.0997273325920105,0,0
150,0.09926074743270874,0,0
151,0.09880071878433228,0,0
152,0.09834641218185425,0,0
153,0.09789830446243286,0,0
154,0.09745603799819946,0,0
155,0.09701895713806152,0,0
156,0.09658777713775635,0,0
157,0.09616178274154663,0,0
158,0.09574121236801147,0,0
159,0.09532636404037476,0,0
160,0.09491616487503052,0,0
161,0.09451144933700562,0,0
162,0.0941120982170105,0,0
163,0.09371787309646606,0,0
164,0.09332889318466187,0,0
165,0.0929451584815979,0,0
166,0.09256631135940552,0,0
167,0.09219306707382202,0,0
168,0.09182459115982056,0,0
169,0.09146106243133545,0,0
170,0.09110188484191895,0,0
171,0.09074795246124268,0,0
172,0.09039801359176636,0,0
173,0.09005230665206909,0,0
174,0.08971017599105835,0,0
175,0.0893714427947998,0,0
176,0.08903580904006958,0,0
177,0.08870220184326172,0,0
178,0.08837097883224487,0,0
179,0.08804106712341309,0,0
180,0.08771193027496338,0,0
181,0.08738327026367188,0,0
182,0.08705389499664307,0,0
183,0.08672356605529785,0,0
184,0.08639156818389893,0,0
185,0.08605670928955078,0,0
186,0.08571845293045044,0,0
187,0.08537638187408447,0,0
