4.364087089925305918e-06,3.526198910549283028e-03,5.085419161332538351e-06,2.407712397511918567e-11,5.978133529424667358e-02,5.257105840428266674e-06,7.393860816955566406e-02,1.553255366161465645e-03,8.611858487129211426e-01
1.576354407006874681e-06,2.825108356773853302e-03,1.898107370834622998e-06,4.384657567579886006e-12,1.060851737856864929e-01,2.071199560305103660e-06,5.536753311753273010e-02,9.064505575224757195e-04,8.348101973533630371e-01
1.980977458515553735e-06,2.850700169801712036e-03,2.287243205500999466e-06,6.144022356852074651e-12,8.443007618188858032e-02,2.535202611397835426e-06,5.763036757707595825e-02,1.015979447402060032e-03,8.540661931037902832e-01
2.489493454049807042e-06,2.946851076558232307e-03,2.962013695650966838e-06,9.369023785954500028e-12,7.618911564350128174e-02,3.111077830908470787e-06,6.456997245550155640e-02,1.137856394052505493e-03,8.551476597785949707e-01
6.490472514997236431e-06,5.067569203674793243e-03,6.384310381690738723e-06,3.942405082946187633e-11,5.486554652452468872e-02,8.027254807529971004e-06,6.290162354707717896e-02,2.093662275001406670e-03,8.750507235527038574e-01
5.961141596344532445e-06,4.031005781143903732e-03,7.072054359014146030e-06,4.008237491914812267e-11,5.436711758375167847e-02,7.127289791242219508e-06,7.874109596014022827e-02,1.869438332505524158e-03,8.609711527824401855e-01
3.955255579057848081e-06,3.745334455743432045e-03,4.630344847100786865e-06,1.977993463464500223e-11,6.761237233877182007e-02,4.900960902887163684e-06,6.911259144544601440e-02,1.512544346041977406e-03,8.580035567283630371e-01
5.934867658652365208e-06,4.019335843622684479e-03,7.040661330393049866e-06,3.979796700526172515e-11,5.439315363764762878e-02,7.095279670465970412e-06,7.870513945817947388e-02,1.863980200141668320e-03,8.609982728958129883e-01
8.436558346147648990e-06,4.030860960483551025e-03,8.027365765883587301e-06,6.338198715871712352e-11,3.130649775266647339e-02,9.518444130662828684e-06,7.351686060428619385e-02,2.192813204601407051e-03,8.889270424842834473e-01
4.012003500974969938e-06,3.764770459383726120e-03,4.676102889789035544e-06,2.020780417999468170e-11,6.704478710889816284e-02,4.966509550285991281e-06,6.910125166177749634e-02,1.524897175841033459e-03,8.585506081581115723e-01
4.333667675382457674e-06,3.283004974946379662e-03,5.152072844794020057e-06,2.385547488714667708e-11,5.427478998899459839e-02,5.142614099895581603e-06,7.716979086399078369e-02,1.512022572569549084e-03,8.637457489967346191e-01
1.391066780342953280e-05,4.579344764351844788e-03,1.224073275807313621e-05,1.427170048806658542e-10,2.305768243968486786e-02,1.512761900812620297e-05,7.749245315790176392e-02,2.876921091228723526e-03,8.919522762298583984e-01
1.513247480033896863e-05,6.444032303988933563e-03,1.543735379527788609e-05,1.697052359750372830e-10,3.816545009613037109e-02,1.768646143318619579e-05,8.095452934503555298e-02,3.314630594104528427e-03,8.710730671882629395e-01
1.014379722619196400e-05,4.609388764947652817e-03,1.027050711854826659e-05,8.988573080292994177e-11,3.480406105518341064e-02,1.155966219812398776e-05,7.925988733768463135e-02,2.487688791006803513e-03,8.788070678710937500e-01
