4.829399585723876953e-01,5.170600414276123047e-01
5.961472392082214355e-01,4.038528203964233398e-01
6.274455189704895020e-01,3.725545108318328857e-01
9.110172986984252930e-01,8.898267149925231934e-02
9.545834064483642578e-01,4.541662707924842834e-02
9.626158475875854492e-01,3.738420084118843079e-02
9.764530062675476074e-01,2.354697883129119873e-02
9.531376361846923828e-01,4.686237871646881104e-02
8.426754474639892578e-01,1.573245823383331299e-01
7.730981111526489258e-01,2.269018888473510742e-01
6.638859510421752930e-01,3.361140787601470947e-01
6.954218149185180664e-01,3.045781254768371582e-01
3.402796089649200439e-01,6.597204208374023438e-01
1.078362688422203064e-01,8.921637535095214844e-01
1.035827621817588806e-01,8.964172601699829102e-01
6.332995742559432983e-02,9.366700649261474609e-01
9.677053987979888916e-02,9.032294750213623047e-01
1.991176232695579529e-02,9.800882935523986816e-01
2.153209038078784943e-02,9.784679412841796875e-01
1.156454160809516907e-02,9.884355068206787109e-01
9.890721179544925690e-03,9.901093244552612305e-01
8.812991902232170105e-03,9.911870360374450684e-01
6.892506033182144165e-03,9.931074976921081543e-01
6.757514085620641708e-03,9.932424426078796387e-01
5.320137832313776016e-03,9.946798682212829590e-01
3.717269981279969215e-03,9.962827563285827637e-01
4.945619497448205948e-03,9.950543642044067383e-01
2.482820069417357445e-03,9.975172281265258789e-01
1.098990207538008690e-03,9.989010095596313477e-01
1.298440154641866684e-03,9.987015724182128906e-01
9.482774767093360424e-04,9.990517497062683105e-01
2.371956128627061844e-03,9.976280331611633301e-01
7.842802442610263824e-03,9.921572208404541016e-01
3.578953072428703308e-02,9.642104506492614746e-01
6.492643803358078003e-02,9.350736141204833984e-01
2.049249410629272461e-01,7.950750589370727539e-01
6.566489934921264648e-01,3.433510065078735352e-01
9.351266622543334961e-01,6.487335264682769775e-02
9.866588115692138672e-01,1.334114465862512589e-02
8.180221915245056152e-01,1.819778531789779663e-01
2.617456018924713135e-01,7.382543683052062988e-01
4.766123369336128235e-02,9.523386955261230469e-01
3.727284818887710571e-02,9.627270698547363281e-01
1.195563934743404388e-03,9.988044500350952148e-01
1.568952109664678574e-03,9.984310269355773926e-01
4.175585054326802492e-04,9.995824694633483887e-01
1.020842100842855871e-04,9.998979568481445312e-01
1.669884077273309231e-04,9.998329877853393555e-01
6.920511950738728046e-04,9.993079900741577148e-01
1.782959210686385632e-03,9.982170462608337402e-01
1.527551095932722092e-03,9.984723925590515137e-01
3.081561531871557236e-03,9.969184398651123047e-01
4.487510770559310913e-03,9.955124258995056152e-01
1.314969267696142197e-02,9.868503808975219727e-01
8.472198620438575745e-03,9.915278553962707520e-01
1.448303181678056717e-02,9.855169653892517090e-01
2.136363834142684937e-02,9.786363840103149414e-01
1.505232509225606918e-02,9.849476218223571777e-01
1.386745832860469818e-03,9.986132383346557617e-01
7.465665694326162338e-03,9.925342798233032227e-01
2.033809758722782135e-02,9.796619415283203125e-01
8.000554144382476807e-02,9.199944734573364258e-01
2.514289021492004395e-01,7.485711574554443359e-01
9.684708714485168457e-01,3.152917325496673584e-02
4.146827161312103271e-01,5.853172540664672852e-01
5.500158667564392090e-01,4.499841630458831787e-01
5.370020270347595215e-01,4.629979729652404785e-01
6.493915915489196777e-01,3.506084084510803223e-01
5.873565375804901123e-02,9.412643313407897949e-01
8.071645162999629974e-03,9.919283390045166016e-01
4.375752508640289307e-01,5.624247789382934570e-01
5.059036239981651306e-02,9.494096636772155762e-01
1.665747840888798237e-03,9.983342289924621582e-01
5.506531335413455963e-03,9.944934844970703125e-01
8.199234604835510254e-01,1.800765246152877808e-01
3.244234481826424599e-03,9.967557787895202637e-01
9.769169688224792480e-01,2.308305166661739349e-02
7.952678203582763672e-01,2.047321796417236328e-01
1.394980028271675110e-02,9.860501885414123535e-01
9.859014749526977539e-01,1.409854087978601456e-02
3.091795928776264191e-02,9.690820574760437012e-01
1.146207824349403381e-01,8.853792548179626465e-01
2.632965706288814545e-02,9.736703038215637207e-01
8.483482897281646729e-02,9.151651859283447266e-01
1.490220520645380020e-02,9.850977659225463867e-01
3.545445622876286507e-03,9.964545965194702148e-01
1.854271441698074341e-02,9.814573526382446289e-01
2.471498958766460419e-02,9.752850532531738281e-01
7.165015488862991333e-02,9.283498525619506836e-01
7.016710638999938965e-01,2.983289957046508789e-01
9.227701425552368164e-01,7.722984254360198975e-02
5.071634659543633461e-04,9.994927644729614258e-01
1.119754160754382610e-03,9.988802075386047363e-01
4.829399585723876953e-01,5.170600414276123047e-01
7.195033133029937744e-02,9.280497431755065918e-01
8.689419366419315338e-03,9.913105964660644531e-01
9.293792536482214928e-04,9.990707039833068848e-01
5.405686795711517334e-03,9.945942759513854980e-01
6.649010181427001953e-01,3.350989818572998047e-01
5.447003245353698730e-01,4.552997052669525146e-01
9.640498161315917969e-01,3.595023229718208313e-02
9.527272544801235199e-03,9.904727339744567871e-01
7.047956809401512146e-03,9.929520487785339355e-01
2.750489162281155586e-03,9.972495436668395996e-01
2.078692050417885184e-04,9.997921586036682129e-01
9.756770730018615723e-01,2.432289533317089081e-02
6.780143082141876221e-02,9.321985840797424316e-01
4.362280480563640594e-03,9.956377148628234863e-01
6.434978842735290527e-01,3.565021157264709473e-01
6.394649744033813477e-01,3.605349659919738770e-01
9.716831892728805542e-02,9.028316736221313477e-01
2.271799184381961823e-02,9.772820472717285156e-01
2.355817938223481178e-03,9.976441264152526855e-01
6.679316759109497070e-01,3.320683538913726807e-01
7.936829701066017151e-03,9.920631051063537598e-01
3.070391481742262840e-03,9.969295859336853027e-01
6.608095485717058182e-03,9.933919310569763184e-01
2.632965706288814545e-02,9.736703038215637207e-01
7.455439120531082153e-02,9.254455566406250000e-01
2.965858730021864176e-04,9.997033476829528809e-01
6.616205573081970215e-01,3.383794426918029785e-01
9.519384503364562988e-01,4.806155711412429810e-02
7.644497603178024292e-02,9.235550165176391602e-01
1.551282778382301331e-02,9.844871163368225098e-01
6.298189982771873474e-03,9.937018156051635742e-01
9.594796895980834961e-01,4.052032157778739929e-02
1.170912198722362518e-02,9.882908463478088379e-01
4.189480543136596680e-01,5.810518860816955566e-01
1.059006317518651485e-03,9.989410042762756348e-01
5.271110683679580688e-02,9.472889304161071777e-01
9.379851222038269043e-01,6.201487034559249878e-02
1.337461769580841064e-01,8.662538528442382812e-01
6.662480533123016357e-03,9.933375120162963867e-01
3.922797739505767822e-02,9.607719779014587402e-01
1.001541153527796268e-03,9.989984631538391113e-01
9.822093248367309570e-01,1.779061928391456604e-02
8.968731272034347057e-04,9.991031885147094727e-01
6.558427587151527405e-03,9.934415817260742188e-01
2.774154245853424072e-01,7.225846052169799805e-01
1.717727780342102051e-01,8.282271623611450195e-01
6.373339565470814705e-04,9.993626475334167480e-01
5.883206725120544434e-01,4.116792976856231689e-01
1.477741543203592300e-02,9.852226376533508301e-01
1.615092530846595764e-02,9.838490486145019531e-01
8.666461706161499023e-02,9.133353233337402344e-01
3.575602080672979355e-03,9.964243769645690918e-01
5.447003245353698730e-01,4.552997052669525146e-01
7.091625127941370010e-03,9.929083585739135742e-01
9.880144000053405762e-01,1.198554597795009613e-02
8.009245395660400391e-01,1.990755200386047363e-01
6.948028225451707840e-03,9.930520057678222656e-01
2.115936949849128723e-03,9.978840947151184082e-01
8.136265277862548828e-01,1.863734573125839233e-01
1.062863916158676147e-01,8.937136530876159668e-01
1.401910651475191116e-02,9.859808683395385742e-01
2.428226321935653687e-01,7.571773529052734375e-01
2.850977890193462372e-02,9.714902043342590332e-01
2.863311395049095154e-02,9.713668823242187500e-01
9.874467253684997559e-01,1.255330722779035568e-02
