2.326034158468246460e-01,7.673966288566589355e-01
2.266969978809356689e-01,7.733030319213867188e-01
1.928125768899917603e-01,8.071874380111694336e-01
1.827561557292938232e-01,8.172438144683837891e-01
2.982421219348907471e-01,7.017579078674316406e-01
2.840899527072906494e-01,7.159100770950317383e-01
2.850101888179779053e-01,7.149898409843444824e-01
2.710049748420715332e-01,7.289949655532836914e-01
2.047918140888214111e-01,7.952081561088562012e-01
2.890067100524902344e-01,7.109932899475097656e-01
2.641539275646209717e-01,7.358461022377014160e-01
2.641539275646209717e-01,7.358461022377014160e-01
2.487533241510391235e-01,7.512466311454772949e-01
2.836148738861083984e-01,7.163851857185363770e-01
2.612050473690032959e-01,7.387949824333190918e-01
2.748929858207702637e-01,7.251070141792297363e-01
2.176410555839538574e-01,7.823589444160461426e-01
1.695357859134674072e-01,8.304642438888549805e-01
1.249873638153076172e-01,8.750126361846923828e-01
1.554728597402572632e-01,8.445271253585815430e-01
1.802121400833129883e-01,8.197878599166870117e-01
1.238196492195129395e-01,8.761802911758422852e-01
8.234045654535293579e-02,9.176594614982604980e-01
7.455507665872573853e-02,9.254448413848876953e-01
8.839253336191177368e-02,9.116074442863464355e-01
7.521825283765792847e-02,9.247817397117614746e-01
1.306017301976680756e-02,9.869399070739746094e-01
1.497665536589920521e-03,9.985023736953735352e-01
1.010940177366137505e-03,9.989890456199645996e-01
7.479345658794045448e-04,9.992520213127136230e-01
5.237329751253128052e-04,9.994762539863586426e-01
6.568002390849869698e-06,9.999934434890747070e-01
1.651054844842292368e-06,9.999983310699462891e-01
3.108857526967767626e-07,9.999996423721313477e-01
6.350558834355979343e-08,9.999998807907104492e-01
6.350558834355979343e-08,9.999998807907104492e-01
9.618723595394840231e-08,9.999998807907104492e-01
1.308852546344496659e-07,9.999998807907104492e-01
9.695810376797453500e-08,9.999998807907104492e-01
1.257718906799709657e-07,9.999998807907104492e-01
2.346409360143297818e-07,9.999997615814208984e-01
3.191694304405245930e-07,9.999996423721313477e-01
6.474947440437972546e-07,9.999994039535522461e-01
6.474947440437972546e-07,9.999994039535522461e-01
