1.217612847685813904e-01,8.782387375831604004e-01
1.380856037139892578e-01,8.619143962860107422e-01
2.014278322458267212e-01,7.985721826553344727e-01
3.929880261421203613e-01,6.070119738578796387e-01
4.722420573234558105e-01,5.277579426765441895e-01
5.994198918342590332e-01,4.005801379680633545e-01
3.073256611824035645e-01,6.926743388175964355e-01
4.750689566135406494e-01,5.249310135841369629e-01
6.949313879013061523e-01,3.050685822963714600e-01
4.796283543109893799e-01,5.203716158866882324e-01
6.677020788192749023e-01,3.322979807853698730e-01
6.677020788192749023e-01,3.322979807853698730e-01
7.308793663978576660e-01,2.691206037998199463e-01
5.374051332473754883e-01,4.625948667526245117e-01
8.607514500617980957e-01,1.392485797405242920e-01
9.140100479125976562e-01,8.598992228507995605e-02
9.112830162048339844e-01,8.871693909168243408e-02
7.619260549545288086e-01,2.380738854408264160e-01
8.780274987220764160e-01,1.219725012779235840e-01
9.009031057357788086e-01,9.909683465957641602e-02
7.481364011764526367e-01,2.518635690212249756e-01
8.765901327133178711e-01,1.234098449349403381e-01
7.463902831077575684e-01,2.536097466945648193e-01
6.446347832679748535e-01,3.553652465343475342e-01
4.725811183452606201e-01,5.274189114570617676e-01
6.036798954010009766e-01,3.963200449943542480e-01
7.840191125869750977e-01,2.159808725118637085e-01
9.578928947448730469e-01,4.210712760686874390e-02
9.716446995735168457e-01,2.835527062416076660e-02
9.855409264564514160e-01,1.445910800248384476e-02
9.869117736816406250e-01,1.308821700513362885e-02
9.987289309501647949e-01,1.271105604246258736e-03
9.994410872459411621e-01,5.589294014498591423e-04
9.997622370719909668e-01,2.377095806878060102e-04
9.998569488525390625e-01,1.430712145520374179e-04
9.998569488525390625e-01,1.430712145520374179e-04
9.998528957366943359e-01,1.471138384658843279e-04
9.997665286064147949e-01,2.335033786948770285e-04
9.997907280921936035e-01,2.093167277052998543e-04
9.997603297233581543e-01,2.396269846940413117e-04
9.997118115425109863e-01,2.882135158870369196e-04
9.996858835220336914e-01,3.141057095490396023e-04
9.995647072792053223e-01,4.352980467956513166e-04
9.995647072792053223e-01,4.352980467956513166e-04
9.995647072792053223e-01,4.352980467956513166e-04
9.995647072792053223e-01,4.352980467956513166e-04
9.989604949951171875e-01,1.039547845721244812e-03
9.990487694740295410e-01,9.512523538433015347e-04
9.982721805572509766e-01,1.727818045765161514e-03
9.978512525558471680e-01,2.148740692064166069e-03
5.002896785736083984e-01,4.997103214263916016e-01
