8.976147174835205078e-01,1.023853123188018799e-01
9.160211086273193359e-01,8.397891372442245483e-02
9.054682254791259766e-01,9.453176707029342651e-02
7.886707186698913574e-01,2.113292664289474487e-01
5.251787304878234863e-01,4.748212993144989014e-01
1.411329209804534912e-01,8.588670492172241211e-01
2.854415215551853180e-02,9.714558720588684082e-01
2.734902082011103630e-03,9.972651004791259766e-01
4.750786465592682362e-04,9.995249509811401367e-01
1.576787472004070878e-04,9.998422861099243164e-01
1.838623866206035018e-04,9.998161196708679199e-01
2.921121485996991396e-04,9.997078776359558105e-01
1.100576628232374787e-04,9.998899698257446289e-01
8.570338832214474678e-05,9.999142885208129883e-01
5.461598993861116469e-05,9.999454021453857422e-01
1.957861008122563362e-03,9.980421066284179688e-01
3.646072000265121460e-03,9.963539838790893555e-01
4.936387296766042709e-03,9.950636029243469238e-01
9.651060216128826141e-03,9.903489351272583008e-01
1.635016351938247681e-01,8.364983797073364258e-01
6.392844486981630325e-03,9.936071634292602539e-01
1.275216788053512573e-02,9.872478246688842773e-01
2.613759227097034454e-02,9.738623499870300293e-01
4.580896347761154175e-02,9.541910290718078613e-01
1.890774220228195190e-01,8.109225630760192871e-01
1.298347711563110352e-01,8.701652288436889648e-01
2.545622885227203369e-01,7.454377412796020508e-01
4.825447797775268555e-01,5.174552202224731445e-01
1.974642127752304077e-01,8.025357723236083984e-01
5.559839308261871338e-02,9.444016218185424805e-01
5.243001040071249008e-03,9.947570562362670898e-01
2.410582033917307854e-03,9.975894689559936523e-01
3.855189774185419083e-03,9.961447715759277344e-01
2.630226546898484230e-03,9.973697662353515625e-01
8.672095835208892822e-03,9.913279414176940918e-01
6.546886637806892395e-03,9.934531450271606445e-01
7.400634884834289551e-01,2.599364817142486572e-01
8.229761123657226562e-01,1.770238876342773438e-01
9.261845350265502930e-01,7.381544262170791626e-02
9.434595108032226562e-01,5.654047802090644836e-02
9.595299363136291504e-01,4.047005623579025269e-02
9.916940331459045410e-01,8.305940777063369751e-03
9.857556223869323730e-01,1.424436457455158234e-02
9.337484836578369141e-01,6.625152379274368286e-02
8.584052324295043945e-01,1.415947526693344116e-01
5.118581056594848633e-01,4.881419241428375244e-01
8.540730178356170654e-02,9.145927429199218750e-01
9.197465181350708008e-01,8.025345206260681152e-02
9.566481113433837891e-01,4.335188493132591248e-02
7.504348754882812500e-01,2.495650947093963623e-01
9.897215962409973145e-01,1.027840096503496170e-02
8.197305724024772644e-04,9.991802573204040527e-01
2.422638237476348877e-03,9.975773692131042480e-01
6.121398806571960449e-01,3.878601789474487305e-01
4.250524044036865234e-01,5.749476552009582520e-01
7.950970530509948730e-01,2.049029618501663208e-01
1.004257137537933886e-04,9.998995065689086914e-01
7.886707186698913574e-01,2.113292664289474487e-01
4.971842840313911438e-02,9.502816200256347656e-01
3.509437292814254761e-02,9.649056792259216309e-01
4.711164161562919617e-03,9.952888488769531250e-01
6.957990583032369614e-03,9.930419921875000000e-01
9.343379735946655273e-01,6.566198915243148804e-02
2.630226546898484230e-03,9.973697662353515625e-01
7.631157338619232178e-02,9.236884713172912598e-01
1.766406744718551636e-01,8.233593106269836426e-01
8.307096362113952637e-01,1.692904084920883179e-01
4.508168422034941614e-05,9.999549388885498047e-01
1.322201490402221680e-01,8.677798509597778320e-01
1.751496456563472748e-02,9.824851155281066895e-01
5.662903422489762306e-04,9.994336962699890137e-01
1.507513504475355148e-02,9.849248528480529785e-01
9.603375196456909180e-01,3.966246172785758972e-02
4.965552128851413727e-03,9.950344562530517578e-01
2.627575537189841270e-03,9.973723888397216797e-01
6.516811554320156574e-04,9.993483424186706543e-01
9.777390360832214355e-01,2.226097323000431061e-02
2.422638237476348877e-03,9.975773692131042480e-01
9.902482628822326660e-01,9.751756675541400909e-03
6.365744471549987793e-01,3.634255528450012207e-01
7.451741839759051800e-05,9.999254941940307617e-01
4.660990554839372635e-03,9.953390359878540039e-01
7.345756888389587402e-01,2.654243707656860352e-01
9.561739563941955566e-01,4.382597655057907104e-02
9.337484836578369141e-01,6.625152379274368286e-02
6.900854110717773438e-01,3.099145591259002686e-01
9.589536190032958984e-01,4.104638099670410156e-02
5.461598993861116469e-05,9.999454021453857422e-01
7.653852459043264389e-03,9.923461675643920898e-01
4.593618959188461304e-02,9.540638327598571777e-01
5.496366880834102631e-03,9.945036172866821289e-01
1.109078302979469299e-01,8.890922069549560547e-01
2.077679522335529327e-02,9.792232513427734375e-01
5.737243294715881348e-01,4.262757301330566406e-01
9.730033278465270996e-01,2.699671126902103424e-02
3.303426638012751937e-05,9.999669790267944336e-01
7.492120494134724140e-05,9.999250173568725586e-01
3.646072000265121460e-03,9.963539838790893555e-01
9.123366475105285645e-01,8.766338974237442017e-02
8.325437903404235840e-01,1.674562394618988037e-01
9.304294508183375001e-05,9.999068975448608398e-01
5.733127519488334656e-02,9.426686763763427734e-01
1.664005406200885773e-02,9.833599328994750977e-01
1.603453457355499268e-01,8.396546244621276855e-01
8.444851264357566833e-03,9.915551543235778809e-01
6.510219573974609375e-01,3.489780724048614502e-01
9.542780369520187378e-02,9.045721888542175293e-01
8.078017830848693848e-02,9.192198514938354492e-01
8.923812508583068848e-01,1.076187565922737122e-01
9.779772517504170537e-05,9.999022483825683594e-01
1.126690884120762348e-03,9.988732933998107910e-01
1.101775541901588440e-01,8.898224234580993652e-01
5.792455747723579407e-03,9.942075014114379883e-01
7.819325327873229980e-01,2.180675119161605835e-01
1.239966079592704773e-01,8.760034441947937012e-01
4.302892368286848068e-03,9.956971406936645508e-01
3.521799808368086815e-04,9.996478557586669922e-01
1.442286968231201172e-01,8.557712435722351074e-01
9.181681275367736816e-01,8.183191716670989990e-02
9.643776416778564453e-01,3.562239557504653931e-02
9.445728659629821777e-01,5.542716011404991150e-02
6.899408996105194092e-02,9.310058951377868652e-01
2.346901744604110718e-01,7.653098106384277344e-01
9.795051813125610352e-01,2.049477957189083099e-02
1.272942498326301575e-02,9.872705936431884766e-01
6.516811554320156574e-04,9.993483424186706543e-01
1.985866110771894455e-03,9.980140924453735352e-01
8.286472439067438245e-05,9.999171495437622070e-01
6.145243969513103366e-05,9.999384880065917969e-01
9.286775588989257812e-01,7.132247090339660645e-02
9.857556223869323730e-01,1.424436457455158234e-02
3.393545048311352730e-03,9.966064691543579102e-01
1.278212002944201231e-04,9.998722076416015625e-01
3.925463259220123291e-01,6.074537038803100586e-01
6.267840974032878876e-03,9.937321543693542480e-01
4.644944798201322556e-03,9.953551292419433594e-01
7.102406620979309082e-01,2.897592782974243164e-01
9.029363282024860382e-03,9.909706115722656250e-01
8.900648951530456543e-01,1.099350973963737488e-01
1.887426525354385376e-02,9.811257123947143555e-01
9.259248375892639160e-01,7.407513260841369629e-02
4.511757870204746723e-04,9.995488524436950684e-01
1.540753394365310669e-01,8.459246754646301270e-01
4.548721015453338623e-03,9.954512715339660645e-01
2.874368131160736084e-01,7.125631570816040039e-01
9.302574992179870605e-01,6.974250823259353638e-02
5.461598993861116469e-05,9.999454021453857422e-01
9.747942090034484863e-01,2.520580589771270752e-02
9.196018576622009277e-01,8.039813488721847534e-02
5.149402655661106110e-03,9.948505759239196777e-01
9.867922067642211914e-01,1.320774760097265244e-02
5.215645767748355865e-03,9.947844147682189941e-01
1.860056631267070770e-02,9.813994765281677246e-01
9.467108845710754395e-01,5.328908935189247131e-02
3.307258710265159607e-02,9.669274091720581055e-01
7.023185491561889648e-02,9.297681450843811035e-01
3.174320235848426819e-02,9.682567715644836426e-01
5.784590840339660645e-01,4.215408861637115479e-01
8.092746734619140625e-01,1.907252967357635498e-01
9.836755394935607910e-01,1.632443070411682129e-02
7.118118926882743835e-03,9.928818941116333008e-01
2.932136058807373047e-01,7.067864537239074707e-01
6.016309857368469238e-01,3.983689844608306885e-01
5.272071063518524170e-02,9.472792744636535645e-01
4.974834620952606201e-01,5.025165081024169922e-01
6.350817680358886719e-01,3.649182915687561035e-01
8.286472439067438245e-05,9.999171495437622070e-01
1.958722062408924103e-02,9.804127812385559082e-01
1.403370779007673264e-02,9.859662652015686035e-01
1.100826356559991837e-02,9.889917373657226562e-01
9.935588240623474121e-01,6.441184319555759430e-03
3.776775556616485119e-04,9.996223449707031250e-01
5.129105877131223679e-03,9.948709011077880859e-01
9.589536190032958984e-01,4.104638099670410156e-02
9.848991632461547852e-01,1.510084327310323715e-02
4.947421848773956299e-01,5.052578449249267578e-01
9.266436100006103516e-01,7.335644960403442383e-02
3.830376081168651581e-03,9.961696267127990723e-01
1.569161395309492946e-05,9.999842643737792969e-01
5.831107497215270996e-01,4.168892800807952881e-01
9.851910471916198730e-01,1.480900216847658157e-02
5.302020311355590820e-01,4.697980284690856934e-01
9.366330690681934357e-03,9.906337261199951172e-01
9.683721661567687988e-01,3.162785246968269348e-02
9.924218058586120605e-01,7.578143849968910217e-03
5.090367421507835388e-02,9.490963220596313477e-01
9.246290326118469238e-01,7.537102699279785156e-02
4.401469975709915161e-02,9.559853672981262207e-01
7.324928790330886841e-02,9.267506599426269531e-01
8.624480366706848145e-01,1.375518888235092163e-01
