4.662339389324188232e-01,5.337660312652587891e-01
4.644256532192230225e-01,5.355743765830993652e-01
6.209339499473571777e-01,3.790660202503204346e-01
8.094071149826049805e-01,1.905929297208786011e-01
9.424245953559875488e-01,5.757542699575424194e-02
9.861932396888732910e-01,1.380677334964275360e-02
9.915214776992797852e-01,8.478460833430290222e-03
9.967863559722900391e-01,3.213620511814951897e-03
9.978824257850646973e-01,2.117550466209650040e-03
9.991131424903869629e-01,8.867870201356709003e-04
9.992463588714599609e-01,7.536325138062238693e-04
9.991377592086791992e-01,8.621553424745798111e-04
9.996353387832641602e-01,3.646028926596045494e-04
9.996632337570190430e-01,3.367470926605165005e-04
9.997081160545349121e-01,2.918134559877216816e-04
9.988734126091003418e-01,1.126571791246533394e-03
9.984480142593383789e-01,1.551998662762343884e-03
9.980611205101013184e-01,1.938874949701130390e-03
9.974319338798522949e-01,2.568115945905447006e-03
9.697650074958801270e-01,3.023495152592658997e-02
9.948268532752990723e-01,5.173084791749715805e-03
9.933787584304809570e-01,6.621211301535367966e-03
9.897128343582153320e-01,1.028719916939735413e-02
9.900113940238952637e-01,9.988572448492050171e-03
9.794629216194152832e-01,2.053715847432613373e-02
9.841077327728271484e-01,1.589225232601165771e-02
9.742103815078735352e-01,2.578957192599773407e-02
9.216042757034301758e-01,7.839571684598922729e-02
9.600576162338256836e-01,3.994235768914222717e-02
9.831141233444213867e-01,1.688591763377189636e-02
9.893514513969421387e-01,1.064858213067054749e-02
9.915376901626586914e-01,8.462326601147651672e-03
9.918668866157531738e-01,8.133132010698318481e-03
9.916869997978210449e-01,8.312986232340335846e-03
9.835171103477478027e-01,1.648297160863876343e-02
9.790503382682800293e-01,2.094966359436511993e-02
2.802883684635162354e-01,7.197116613388061523e-01
2.375309914350509644e-01,7.624690532684326172e-01
1.012846007943153381e-01,8.987154364585876465e-01
8.504645526409149170e-02,9.149535298347473145e-01
3.213427960872650146e-02,9.678657054901123047e-01
3.052408108487725258e-03,9.969475865364074707e-01
4.774184431880712509e-03,9.952257871627807617e-01
