4.543341994285583496e-01,5.456658005714416504e-01
1.825551688671112061e-01,8.174448013305664062e-01
2.200467735528945923e-01,7.799531817436218262e-01
2.865324318408966064e-01,7.134675979614257812e-01
4.260439872741699219e-01,5.739560127258300781e-01
5.272530317306518555e-01,4.727470278739929199e-01
3.884187042713165283e-01,6.115812659263610840e-01
5.093641281127929688e-01,4.906359016895294189e-01
2.790447473526000977e-01,7.209552526473999023e-01
1.159446910023689270e-01,8.840553164482116699e-01
3.027129545807838440e-02,9.697287082672119141e-01
2.639543823897838593e-02,9.736045598983764648e-01
1.210112124681472778e-02,9.878988862037658691e-01
4.119073506444692612e-03,9.958809614181518555e-01
5.118610337376594543e-03,9.948813915252685547e-01
1.063782628625631332e-02,9.893621802330017090e-01
7.544994819909334183e-03,9.924550056457519531e-01
2.908005379140377045e-03,9.970920085906982422e-01
2.320074709132313728e-03,9.976800084114074707e-01
1.294755260460078716e-03,9.987052679061889648e-01
1.171532901935279369e-03,9.988284707069396973e-01
6.222666706889867783e-03,9.937773942947387695e-01
1.919787935912609100e-02,9.808020591735839844e-01
3.737299889326095581e-02,9.626269936561584473e-01
5.024475604295730591e-02,9.497552514076232910e-01
1.660011559724807739e-01,8.339988589286804199e-01
2.939327359199523926e-01,7.060672044754028320e-01
5.918135643005371094e-01,4.081864356994628906e-01
2.354947477579116821e-01,7.645052671432495117e-01
2.692085206508636475e-01,7.307915091514587402e-01
5.676016211509704590e-02,9.432398080825805664e-01
7.031829445622861385e-04,9.992967844009399414e-01
7.908135303296148777e-04,9.992092251777648926e-01
1.121246814727783203e-02,9.887874722480773926e-01
5.992358326911926270e-01,4.007641077041625977e-01
7.849742770195007324e-01,2.150256931781768799e-01
8.567246198654174805e-01,1.432753503322601318e-01
8.136842846870422363e-01,1.863157600164413452e-01
7.784613370895385742e-01,2.215387076139450073e-01
6.822223067283630371e-01,3.177777528762817383e-01
6.647754907608032227e-01,3.352244794368743896e-01
7.394412159919738770e-01,2.605587840080261230e-01
6.820431947708129883e-01,3.179568052291870117e-01
6.644681692123413086e-01,3.355317711830139160e-01
5.363606214523315430e-01,4.636393487453460693e-01
3.904364705085754395e-01,6.095635294914245605e-01
1.544567495584487915e-01,8.455432057380676270e-01
7.376304268836975098e-02,9.262369871139526367e-01
8.169426023960113525e-02,9.183056950569152832e-01
1.154506579041481018e-01,8.845493793487548828e-01
1.799717545509338379e-01,8.200281858444213867e-01
1.772813946008682251e-01,8.227185606956481934e-01
1.336826533079147339e-01,8.663173317909240723e-01
1.497382819652557373e-01,8.502616882324218750e-01
1.893243044614791870e-01,8.106757402420043945e-01
1.894455403089523315e-01,8.105544447898864746e-01
1.894455403089523315e-01,8.105544447898864746e-01
1.363572627305984497e-01,8.636426925659179688e-01
2.506605684757232666e-01,7.493394613265991211e-01
4.529774188995361328e-02,9.547022581100463867e-01
2.901415824890136719e-01,7.098583579063415527e-01
6.199858784675598145e-01,3.800141215324401855e-01
4.200156629085540771e-01,5.799843072891235352e-01
2.363709658384323120e-01,7.636290788650512695e-01
2.802454866468906403e-03,9.971975088119506836e-01
5.585650205612182617e-01,4.414349794387817383e-01
8.777108974754810333e-03,9.912228584289550781e-01
1.022871956229209900e-01,8.977127671241760254e-01
1.773918396793305874e-03,9.982261061668395996e-01
4.843651652336120605e-01,5.156348943710327148e-01
3.210672363638877869e-02,9.678932428359985352e-01
6.489956378936767578e-01,3.510043621063232422e-01
5.020004510879516602e-02,9.497998952865600586e-01
3.225447535514831543e-01,6.774552464485168457e-01
6.013984675519168377e-04,9.993985891342163086e-01
9.419427812099456787e-02,9.058057069778442383e-01
1.722309738397598267e-01,8.277690410614013672e-01
3.410550951957702637e-01,6.589448451995849609e-01
6.337298750877380371e-01,3.662701547145843506e-01
3.966965675354003906e-01,6.033033728599548340e-01
