5.151016116142272949e-01,4.848983883857727051e-01
7.581697106361389160e-01,2.418302893638610840e-01
8.140159249305725098e-01,1.859841048717498779e-01
7.670833468437194824e-01,2.329166233539581299e-01
8.015520572662353516e-01,1.984478682279586792e-01
8.644529581069946289e-01,1.355471014976501465e-01
8.466532230377197266e-01,1.533467173576354980e-01
7.824506759643554688e-01,2.175493240356445312e-01
7.664223313331604004e-01,2.335776537656784058e-01
8.693290352821350098e-01,1.306709498167037964e-01
9.546700119972229004e-01,4.533002153038978577e-02
9.131105542182922363e-01,8.688947558403015137e-02
9.320522546768188477e-01,6.794780492782592773e-02
9.731738567352294922e-01,2.682616375386714935e-02
9.694268703460693359e-01,3.057309426367282867e-02
9.575384855270385742e-01,4.246148839592933655e-02
9.493880867958068848e-01,5.061192438006401062e-02
9.452375769615173340e-01,5.476244539022445679e-02
9.678942561149597168e-01,3.210572153329849243e-02
9.821192026138305664e-01,1.788085885345935822e-02
9.828943610191345215e-01,1.710563711822032928e-02
9.760165810585021973e-01,2.398335561156272888e-02
9.729315638542175293e-01,2.706849388778209686e-02
9.645695686340332031e-01,3.543042391538619995e-02
9.474509954452514648e-01,5.254895612597465515e-02
8.944457769393920898e-01,1.055542677640914917e-01
8.563050031661987305e-01,1.436950117349624634e-01
7.953113317489624023e-01,2.046887427568435669e-01
6.353879570960998535e-01,3.646120727062225342e-01
4.265124797821044922e-01,5.734875202178955078e-01
7.771089076995849609e-01,2.228910475969314575e-01
9.857671260833740234e-01,1.423294655978679657e-02
9.858909845352172852e-01,1.410902198404073715e-02
9.753168821334838867e-01,2.468309737741947174e-02
1.975501775741577148e-01,8.024498224258422852e-01
1.067198142409324646e-01,8.932801485061645508e-01
6.498157978057861328e-02,9.350184798240661621e-01
6.301619112491607666e-02,9.369838237762451172e-01
8.542229235172271729e-02,9.145776629447937012e-01
1.011124551296234131e-01,8.988875150680541992e-01
1.029940843582153320e-01,8.970059156417846680e-01
4.309968650341033936e-02,9.569002985954284668e-01
6.724458932876586914e-02,9.327554106712341309e-01
1.319047659635543823e-01,8.680952191352844238e-01
1.807866692543029785e-01,8.192133307456970215e-01
7.833245396614074707e-02,9.216675758361816406e-01
1.555845141410827637e-01,8.444155454635620117e-01
1.614529490470886230e-01,8.385469913482666016e-01
1.539999693632125854e-01,8.460000157356262207e-01
8.680891990661621094e-02,9.131910800933837891e-01
9.191743284463882446e-02,9.080825448036193848e-01
1.121883764863014221e-01,8.878116011619567871e-01
1.218861266970634460e-01,8.781139254570007324e-01
1.020028516650199890e-01,8.979971408843994141e-01
9.892487525939941406e-02,9.010751843452453613e-01
8.136565238237380981e-02,9.186343550682067871e-01
8.136565238237380981e-02,9.186343550682067871e-01
1.202056482434272766e-01,8.797943592071533203e-01
8.155448436737060547e-01,1.844551414251327515e-01
8.315696120262145996e-01,1.684304028749465942e-01
9.062417745590209961e-01,9.375817328691482544e-02
7.483622431755065918e-01,2.516377568244934082e-01
3.484779298305511475e-01,6.515220403671264648e-01
6.742951273918151855e-01,3.257048726081848145e-01
9.882773756980895996e-01,1.172261498868465424e-02
8.854027986526489258e-01,1.145971640944480896e-01
9.613516330718994141e-01,3.864836692810058594e-02
6.435791254043579102e-01,3.564208745956420898e-01
9.902849793434143066e-01,9.715067222714424133e-03
8.530088663101196289e-01,1.469910889863967896e-01
8.113637566566467285e-01,1.886361986398696899e-01
2.668324410915374756e-01,7.331675291061401367e-01
1.560678780078887939e-01,8.439321517944335938e-01
5.217975378036499023e-01,4.782024323940277100e-01
9.910839796066284180e-01,8.916017599403858185e-03
1.354664266109466553e-01,8.645335435867309570e-01
1.177403703331947327e-01,8.822596669197082520e-01
7.461680769920349121e-01,2.538319230079650879e-01
6.991802453994750977e-01,3.008197844028472900e-01
7.001655697822570801e-01,2.998344302177429199e-01
8.991237878799438477e-01,1.008762717247009277e-01
9.912494570016860962e-02,9.008750319480895996e-01
1.074252873659133911e-01,8.925746679306030273e-01
9.812325239181518555e-01,1.876751892268657684e-02
1.324030458927154541e-01,8.675969839096069336e-01
6.867532134056091309e-01,3.132467865943908691e-01
7.615355253219604492e-01,2.384644597768783569e-01
1.104547157883644104e-01,8.895453214645385742e-01
4.898799583315849304e-02,9.510120153427124023e-01
1.626090258359909058e-01,8.373910188674926758e-01
3.397328853607177734e-01,6.602671146392822266e-01
4.826153814792633057e-01,5.173845887184143066e-01
9.238556027412414551e-01,7.614437490701675415e-02
9.877324104309082031e-01,1.226756535470485687e-02
7.214014232158660889e-02,9.278598427772521973e-01
9.744161963462829590e-01,2.558374963700771332e-02
