2.056352794170379639e-01,7.943646907806396484e-01
3.095052242279052734e-01,6.904947757720947266e-01
9.505266547203063965e-01,4.947331547737121582e-02
9.310485720634460449e-01,6.895139813423156738e-02
9.089287519454956055e-01,9.107119590044021606e-02
8.889080286026000977e-01,1.110919937491416931e-01
9.286117553710937500e-01,7.138823717832565308e-02
8.906998038291931152e-01,1.093001961708068848e-01
9.475840330123901367e-01,5.241591855883598328e-02
9.735670685768127441e-01,2.643301151692867279e-02
9.637880921363830566e-01,3.621190041303634644e-02
9.799281358718872070e-01,2.007187157869338989e-02
9.876135587692260742e-01,1.238641049712896347e-02
9.863712191581726074e-01,1.362880226224660873e-02
9.852128028869628906e-01,1.478719990700483322e-02
9.912894964218139648e-01,8.710474707186222076e-03
9.933269023895263672e-01,6.673079449683427811e-03
9.640777111053466797e-01,3.592227026820182800e-02
8.568164110183715820e-01,1.431835889816284180e-01
8.440526723861694336e-01,1.559473574161529541e-01
8.271282911300659180e-01,1.728716939687728882e-01
4.912386834621429443e-01,5.087612867355346680e-01
3.652831017971038818e-01,6.347169280052185059e-01
4.228338897228240967e-01,5.771661400794982910e-01
4.989726841449737549e-01,5.010272860527038574e-01
8.225480914115905762e-01,1.774519234895706177e-01
8.025317788124084473e-01,1.974682509899139404e-01
9.214543700218200684e-01,7.854562252759933472e-02
9.544457197189331055e-01,4.555433616042137146e-02
9.656836390495300293e-01,3.431639447808265686e-02
9.544368982315063477e-01,4.556307569146156311e-02
9.724887013435363770e-01,2.751123718917369843e-02
9.750917553901672363e-01,2.490824647247791290e-02
9.923682808876037598e-01,7.631751708686351776e-03
9.863687157630920410e-01,1.363134663552045822e-02
9.504449367523193359e-01,4.955506324768066406e-02
9.504449367523193359e-01,4.955506324768066406e-02
9.923003911972045898e-01,7.699532434344291687e-03
9.952248334884643555e-01,4.775149747729301453e-03
9.986487030982971191e-01,1.351350569166243076e-03
9.984738230705261230e-01,1.526204170659184456e-03
9.986126422882080078e-01,1.387336291372776031e-03
9.984738230705261230e-01,1.526204170659184456e-03
9.984738230705261230e-01,1.526204170659184456e-03
9.984336495399475098e-01,1.566342893056571484e-03
9.988549947738647461e-01,1.145010930486023426e-03
9.957668781280517578e-01,4.233139101415872574e-03
9.918599724769592285e-01,8.140005171298980713e-03
9.836329817771911621e-01,1.636703684926033020e-02
9.717847108840942383e-01,2.821530587971210480e-02
5.542835593223571777e-01,4.457164704799652100e-01
3.860075771808624268e-01,6.139924526214599609e-01
3.469260931015014648e-01,6.530739068984985352e-01
1.197368949651718140e-01,8.802630901336669922e-01
9.304703027009963989e-02,9.069530367851257324e-01
2.128490805625915527e-02,9.787150621414184570e-01
1.170457527041435242e-02,9.882954359054565430e-01
7.650383282452821732e-03,9.923496246337890625e-01
7.650383282452821732e-03,9.923496246337890625e-01
9.612966328859329224e-03,9.903870224952697754e-01
2.081097662448883057e-01,7.918902039527893066e-01
8.370522856712341309e-01,1.629476845264434814e-01
9.734373688697814941e-01,2.656266838312149048e-02
