3.929420411586761475e-01,6.070579886436462402e-01
2.456621080636978149e-01,7.543379068374633789e-01
3.505952954292297363e-01,6.494046449661254883e-01
4.145852923393249512e-01,5.854147672653198242e-01
4.142630398273468018e-01,5.857369303703308105e-01
3.674575388431549072e-01,6.325424909591674805e-01
2.522442936897277832e-01,7.477557659149169922e-01
2.831153571605682373e-01,7.168846130371093750e-01
1.663056015968322754e-01,8.336943984031677246e-01
8.988454937934875488e-02,9.101154804229736328e-01
4.969324916601181030e-02,9.503067731857299805e-01
3.812121599912643433e-02,9.618787169456481934e-01
3.107671439647674561e-02,9.689232707023620605e-01
2.590526640415191650e-02,9.740947484970092773e-01
2.596829831600189209e-02,9.740316271781921387e-01
5.777594447135925293e-02,9.422240853309631348e-01
5.768633633852005005e-02,9.423136711120605469e-01
3.530253842473030090e-02,9.646974802017211914e-01
3.200391307473182678e-02,9.679961204528808594e-01
2.940961159765720367e-02,9.705904126167297363e-01
2.234757132828235626e-02,9.776524305343627930e-01
5.001060292124748230e-02,9.499894380569458008e-01
6.052728369832038879e-02,9.394726753234863281e-01
7.621693611145019531e-02,9.237830638885498047e-01
7.808667421340942383e-02,9.219132661819458008e-01
1.278391778469085693e-01,8.721608519554138184e-01
1.877469122409820557e-01,8.122531175613403320e-01
3.191514313220977783e-01,6.808485388755798340e-01
1.678402423858642578e-01,8.321597576141357422e-01
1.563745588064193726e-01,8.436254262924194336e-01
8.264705538749694824e-02,9.173529148101806641e-01
1.350216288119554520e-02,9.864978194236755371e-01
1.726760342717170715e-02,9.827324151992797852e-01
8.218437433242797852e-02,9.178156256675720215e-01
7.880093455314636230e-01,2.119906246662139893e-01
9.005159735679626465e-01,9.948398172855377197e-02
9.088139533996582031e-01,9.118607640266418457e-02
8.581035733222961426e-01,1.418963968753814697e-01
7.979531884193420410e-01,2.020468264818191528e-01
7.643224000930786133e-01,2.356776446104049683e-01
6.613245010375976562e-01,3.386754691600799561e-01
6.867943406105041504e-01,3.132056891918182373e-01
6.566357016563415527e-01,3.433642685413360596e-01
6.937856674194335938e-01,3.062143921852111816e-01
6.743996143341064453e-01,3.256003558635711670e-01
6.170581579208374023e-01,3.829419016838073730e-01
5.061735510826110840e-01,4.938264489173889160e-01
2.896344065666198730e-01,7.103655934333801270e-01
3.009234070777893066e-01,6.990766525268554688e-01
3.907503485679626465e-01,6.092496514320373535e-01
4.470375776290893555e-01,5.529624223709106445e-01
3.896604478359222412e-01,6.103395223617553711e-01
3.332107663154602051e-01,6.667892336845397949e-01
3.884899616241455078e-01,6.115100383758544922e-01
4.592418372631072998e-01,5.407581329345703125e-01
5.214121937751770020e-01,4.785878062248229980e-01
5.214121937751770020e-01,4.785878062248229980e-01
4.842729568481445312e-01,5.157270431518554688e-01
1.698683351278305054e-01,8.301316499710083008e-01
1.808743625879287720e-01,8.191255927085876465e-01
1.725430339574813843e-01,8.274569511413574219e-01
2.936934530735015869e-01,7.063065767288208008e-01
6.662086248397827148e-01,3.337913751602172852e-01
2.551976144313812256e-01,7.448024153709411621e-01
3.571628779172897339e-02,9.642837643623352051e-01
3.737069070339202881e-01,6.262930631637573242e-01
5.166069418191909790e-02,9.483392834663391113e-01
1.006051823496818542e-01,8.993948101997375488e-01
2.829670533537864685e-02,9.717033505439758301e-01
2.859436571598052979e-01,7.140563130378723145e-01
4.311456903815269470e-02,9.568854570388793945e-01
7.884030342102050781e-01,2.115969657897949219e-01
2.322789430618286133e-01,7.677210569381713867e-01
2.151000052690505981e-01,7.849000096321105957e-01
1.463944371789693832e-02,9.853605628013610840e-01
3.892461657524108887e-01,6.107538938522338867e-01
3.998923301696777344e-01,6.001076102256774902e-01
4.094642698764801025e-01,5.905357599258422852e-01
2.986023128032684326e-01,7.013977169990539551e-01
3.890082538127899170e-01,6.109917759895324707e-01
2.534243762493133545e-01,7.465755939483642578e-01
7.428354024887084961e-01,2.571645379066467285e-01
3.905281722545623779e-01,6.094717979431152344e-01
1.936387829482555389e-02,9.806360602378845215e-01
8.744231462478637695e-01,1.255768537521362305e-01
2.148575484752655029e-01,7.851424813270568848e-01
7.123411446809768677e-02,9.287658929824829102e-01
5.550798177719116211e-01,4.449201524257659912e-01
6.951169967651367188e-01,3.048829734325408936e-01
3.905983567237854004e-01,6.094016432762145996e-01
5.269580483436584473e-01,4.730419814586639404e-01
4.852162301540374756e-01,5.147837400436401367e-01
1.477049887180328369e-01,8.522950410842895508e-01
3.987741470336914062e-02,9.601225256919860840e-01
8.916236162185668945e-01,1.083764210343360901e-01
8.821634948253631592e-02,9.117836356163024902e-01
7.341693043708801270e-01,2.658306658267974854e-01
4.082913398742675781e-01,5.917086601257324219e-01
