7.208805764093995094e-04,9.992790818214416504e-01
4.613617493305355310e-04,9.995386600494384766e-01
4.323393513914197683e-04,9.995676875114440918e-01
4.186877049505710602e-04,9.995812773704528809e-01
7.993901381269097328e-04,9.992006421089172363e-01
9.790203766897320747e-04,9.990209341049194336e-01
1.339803566224873066e-03,9.986602067947387695e-01
1.212623552419245243e-03,9.987873435020446777e-01
9.117823792621493340e-04,9.990881681442260742e-01
5.272763664834201336e-04,9.994727969169616699e-01
4.266108735464513302e-04,9.995734095573425293e-01
2.049628831446170807e-02,9.795037508010864258e-01
1.254967693239450455e-02,9.874503612518310547e-01
6.671761628240346909e-03,9.933282136917114258e-01
1.307281479239463806e-02,9.869272112846374512e-01
4.960167570970952511e-04,9.995039701461791992e-01
8.236078545451164246e-03,9.917639493942260742e-01
4.464683588594198227e-04,9.995535016059875488e-01
4.621304688043892384e-04,9.995379447937011719e-01
3.140083863399922848e-04,9.996860027313232422e-01
4.890087293460965157e-04,9.995110034942626953e-01
9.638944175094366074e-04,9.990360736846923828e-01
8.569305064156651497e-04,9.991430044174194336e-01
1.767265237867832184e-02,9.823273420333862305e-01
3.396937099751085043e-04,9.996602535247802734e-01
7.503794622607529163e-04,9.992496371269226074e-01
3.255652554798871279e-04,9.996744394302368164e-01
2.304416702827438712e-04,9.997695088386535645e-01
1.877815276384353638e-02,9.812218546867370605e-01
6.514032138511538506e-04,9.993485808372497559e-01
6.671761628240346909e-03,9.933282136917114258e-01
1.580240204930305481e-03,9.984197616577148438e-01
2.176130376756191254e-02,9.782387018203735352e-01
6.171377841383218765e-03,9.938285946846008301e-01
2.220288151875138283e-04,9.997779726982116699e-01
2.306619426235556602e-04,9.997693896293640137e-01
7.503794622607529163e-04,9.992496371269226074e-01
1.444258447736501694e-02,9.855573773384094238e-01
6.915840785950422287e-04,9.993084669113159180e-01
5.882155615836381912e-03,9.941178560256958008e-01
5.274628638289868832e-04,9.994725584983825684e-01
1.265713479369878769e-02,9.873428344726562500e-01
5.274628638289868832e-04,9.994725584983825684e-01
2.241428446723148227e-04,9.997758269309997559e-01
3.088343946728855371e-04,9.996912479400634766e-01
7.295684888958930969e-03,9.927043914794921875e-01
4.954971955157816410e-04,9.995044469833374023e-01
6.133114220574498177e-04,9.993866682052612305e-01
8.694328716956079006e-04,9.991305470466613770e-01
2.790682483464479446e-04,9.997208714485168457e-01
4.703238373622298241e-04,9.995297193527221680e-01
7.208805764093995094e-04,9.992790818214416504e-01
3.914271073881536722e-04,9.996085762977600098e-01
4.964938852936029434e-04,9.995034933090209961e-01
5.885075079277157784e-04,9.994114637374877930e-01
1.319524599239230156e-03,9.986804127693176270e-01
2.904869324993342161e-04,9.997095465660095215e-01
5.224387161433696747e-03,9.947756528854370117e-01
5.759476916864514351e-04,9.994240999221801758e-01
3.441201406531035900e-04,9.996558427810668945e-01
4.292182158678770065e-03,9.957077503204345703e-01
6.671761628240346909e-03,9.933282136917114258e-01
2.172101230826228857e-04,9.997828602790832520e-01
8.452675538137555122e-04,9.991546869277954102e-01
2.176130376756191254e-02,9.782387018203735352e-01
3.852485097013413906e-04,9.996147155761718750e-01
4.436815215740352869e-04,9.995562434196472168e-01
5.152603145688772202e-03,9.948474168777465820e-01
5.828461144119501114e-03,9.941715598106384277e-01
5.667962832376360893e-04,9.994332194328308105e-01
2.992849040310829878e-04,9.997007846832275391e-01
8.227992802858352661e-03,9.917719960212707520e-01
3.063531767111271620e-04,9.996936321258544922e-01
1.182088349014520645e-02,9.881790876388549805e-01
7.503794622607529163e-04,9.992496371269226074e-01
2.252305130241438746e-04,9.997747540473937988e-01
5.828461144119501114e-03,9.941715598106384277e-01
6.118561141192913055e-04,9.993880987167358398e-01
6.671761628240346909e-03,9.933282136917114258e-01
