1.057230634614825249e-03,9.989427924156188965e-01
1.223955769091844559e-03,9.987760186195373535e-01
1.985567854717373848e-03,9.980144500732421875e-01
2.057177945971488953e-03,9.979428648948669434e-01
1.819557743147015572e-03,9.981805086135864258e-01
1.827769912779331207e-03,9.981721639633178711e-01
1.856659422628581524e-03,9.981433153152465820e-01
2.276671817526221275e-03,9.977232813835144043e-01
2.217138418927788734e-03,9.977828860282897949e-01
1.676880172453820705e-03,9.983231425285339355e-01
1.049916027113795280e-03,9.989500641822814941e-01
1.226661726832389832e-03,9.987732768058776855e-01
8.372478769160807133e-04,9.991627931594848633e-01
6.251964950934052467e-04,9.993748068809509277e-01
6.185904494486749172e-04,9.993814229965209961e-01
6.324155838228762150e-04,9.993676543235778809e-01
2.449109160806983709e-04,9.997550845146179199e-01
2.002328983508050442e-04,9.997997879981994629e-01
1.775542332325130701e-04,9.998224377632141113e-01
1.836342707974836230e-04,9.998163580894470215e-01
1.664791780058294535e-04,9.998334646224975586e-01
1.832344569265842438e-04,9.998168349266052246e-01
1.832344569265842438e-04,9.998168349266052246e-01
2.483034622855484486e-04,9.997517466545104980e-01
2.081087732221931219e-04,9.997919201850891113e-01
1.966283452929928899e-04,9.998033642768859863e-01
2.238139859400689602e-04,9.997761845588684082e-01
2.181775489589199424e-04,9.997817873954772949e-01
2.700359909795224667e-04,9.997299313545227051e-01
2.425394020974636078e-03,9.975746273994445801e-01
1.210754960775375366e-01,8.789244890213012695e-01
7.492996454238891602e-01,2.507003843784332275e-01
9.457392692565917969e-01,5.426074936985969543e-02
9.861413240432739258e-01,1.385870203375816345e-02
9.852345585823059082e-01,1.476542279124259949e-02
9.887306094169616699e-01,1.126940455287694931e-02
9.762767553329467773e-01,2.372327633202075958e-02
9.711517691612243652e-01,2.884819358587265015e-02
9.648259878158569336e-01,3.517399355769157410e-02
9.566484093666076660e-01,4.335162788629531860e-02
9.278771877288818359e-01,7.212287932634353638e-02
8.222805261611938477e-01,1.777195185422897339e-01
7.811909317970275879e-01,2.188090831041336060e-01
7.341495156288146973e-01,2.658504545688629150e-01
2.081253379583358765e-01,7.918747067451477051e-01
3.168297559022903442e-02,9.683170318603515625e-01
2.749528922140598297e-02,9.725047349929809570e-01
3.951120376586914062e-02,9.604888558387756348e-01
6.341318041086196899e-02,9.365867972373962402e-01
5.558104813098907471e-02,9.444189667701721191e-01
3.856467083096504211e-02,9.614353179931640625e-01
1.098431646823883057e-02,9.890157580375671387e-01
8.678939193487167358e-03,9.913210272789001465e-01
4.474204033613204956e-03,9.955257773399353027e-01
5.078945308923721313e-03,9.949210286140441895e-01
4.938713274896144867e-03,9.950612187385559082e-01
1.137857558205723763e-03,9.988621473312377930e-01
7.275777170434594154e-04,9.992724061012268066e-01
1.308694714680314064e-03,9.986912608146667480e-01
3.102609328925609589e-02,9.689739346504211426e-01
6.291693076491355896e-03,9.937082529067993164e-01
8.919448852539062500e-01,1.080551221966743469e-01
1.767825597198680043e-04,9.998232722282409668e-01
8.159695267677307129e-01,1.840304732322692871e-01
4.310932476073503494e-03,9.956890940666198730e-01
1.223955769091844559e-03,9.987760186195373535e-01
2.739924530033022165e-04,9.997259974479675293e-01
1.281698001548647881e-03,9.987183809280395508e-01
2.586534828878939152e-04,9.997413754463195801e-01
9.801484942436218262e-01,1.985149830579757690e-02
2.193922555306926370e-04,9.997805953025817871e-01
5.604777485132217407e-03,9.943952560424804688e-01
1.451833755709230900e-03,9.985480904579162598e-01
1.560780365252867341e-04,9.998439550399780273e-01
1.425207010470330715e-04,9.998574256896972656e-01
1.616004883544519544e-04,9.998383522033691406e-01
9.731541275978088379e-01,2.684590034186840057e-02
4.016843449790030718e-04,9.995983242988586426e-01
9.666157960891723633e-01,3.338417038321495056e-02
7.886766791343688965e-01,2.113233059644699097e-01
7.163710892200469971e-03,9.928362965583801270e-01
1.627774676308035851e-03,9.983722567558288574e-01
2.296025631949305534e-03,9.977039694786071777e-01
2.057177945971488953e-03,9.979428648948669434e-01
1.791490358300507069e-04,9.998208880424499512e-01
9.855961799621582031e-01,1.440387405455112457e-02
9.705398678779602051e-01,2.946008183062076569e-02
7.899206280708312988e-01,2.100793868303298950e-01
2.278765896335244179e-04,9.997721314430236816e-01
3.096517175436019897e-03,9.969034790992736816e-01
1.616004883544519544e-04,9.998383522033691406e-01
3.001918550580739975e-03,9.969980716705322266e-01
2.520009584259241819e-04,9.997480511665344238e-01
3.937609866261482239e-02,9.606239199638366699e-01
9.861413240432739258e-01,1.385870203375816345e-02
4.226530715823173523e-02,9.577347636222839355e-01
1.606983132660388947e-03,9.983929991722106934e-01
1.512813731096684933e-03,9.984871149063110352e-01
1.217815661220811307e-04,9.998781681060791016e-01
1.286249724216759205e-03,9.987137317657470703e-01
1.646068841218948364e-01,8.353930711746215820e-01
9.796837568283081055e-01,2.031622268259525299e-02
4.938713274896144867e-03,9.950612187385559082e-01
1.425207010470330715e-04,9.998574256896972656e-01
2.586534828878939152e-04,9.997413754463195801e-01
9.901368618011474609e-01,9.863095358014106750e-03
3.688806295394897461e-02,9.631119966506958008e-01
4.465784411877393723e-03,9.955341815948486328e-01
1.958962762728333473e-03,9.980410933494567871e-01
1.958966604433953762e-04,9.998040795326232910e-01
9.745903611183166504e-01,2.540967240929603577e-02
9.807688593864440918e-01,1.923115178942680359e-02
1.223955769091844559e-03,9.987760186195373535e-01
7.091691368259489536e-04,9.992908239364624023e-01
1.576760783791542053e-03,9.984232187271118164e-01
7.534245848655700684e-01,2.465754151344299316e-01
7.091691368259489536e-04,9.992908239364624023e-01
9.927781224250793457e-01,7.221873849630355835e-03
9.150636196136474609e-01,8.493632078170776367e-02
1.550048327771946788e-04,9.998450279235839844e-01
5.888604209758341312e-04,9.994111061096191406e-01
8.541945717297494411e-04,9.991457462310791016e-01
1.234549796208739281e-03,9.987654685974121094e-01
9.894936084747314453e-01,1.050639711320400238e-02
7.634499575942754745e-03,9.923654198646545410e-01
3.999696054961532354e-04,9.995999932289123535e-01
2.442181285005062819e-04,9.997557997703552246e-01
1.377982989652082324e-04,9.998621940612792969e-01
9.443727135658264160e-01,5.562730506062507629e-02
6.752367317676544189e-02,9.324762821197509766e-01
3.884598612785339355e-03,9.961154460906982422e-01
1.446666778065264225e-03,9.985533356666564941e-01
2.193922555306926370e-04,9.997805953025817871e-01
3.129710094071924686e-04,9.996870756149291992e-01
9.877739548683166504e-01,1.222608704119920731e-02
1.902394555509090424e-02,9.809761047363281250e-01
8.541945717297494411e-04,9.991457462310791016e-01
1.032181971822865307e-04,9.998967647552490234e-01
1.698087435215711594e-04,9.998301267623901367e-01
2.345149638131260872e-03,9.976547956466674805e-01
3.526243846863508224e-03,9.964737296104431152e-01
9.848388433456420898e-01,1.516120694577693939e-02
1.712747034616768360e-04,9.998286962509155273e-01
6.010298430919647217e-02,9.398970007896423340e-01
8.904159185476601124e-04,9.991095662117004395e-01
1.727771887090057135e-04,9.998272061347961426e-01
1.028609476634301245e-04,9.998971223831176758e-01
6.251964950934052467e-04,9.993748068809509277e-01
7.397630214691162109e-01,2.602369189262390137e-01
1.708621857687830925e-04,9.998290538787841797e-01
7.275777170434594154e-04,9.992724061012268066e-01
3.683466911315917969e-01,6.316533088684082031e-01
3.321580123156309128e-03,9.966784715652465820e-01
8.904159185476601124e-04,9.991095662117004395e-01
2.614813274703919888e-04,9.997385144233703613e-01
5.430768132209777832e-01,4.569231569766998291e-01
8.818328976631164551e-01,1.181670948863029480e-01
9.484934806823730469e-01,5.150652304291725159e-02
4.601199328899383545e-01,5.398800969123840332e-01
1.411616057157516479e-01,8.588384389877319336e-01
1.529168686829507351e-03,9.984708428382873535e-01
1.682006404735147953e-03,9.983180761337280273e-01
1.627774676308035851e-03,9.983722567558288574e-01
3.955272026360034943e-03,9.960447549819946289e-01
9.746432304382324219e-01,2.535678818821907043e-02
1.562105317134410143e-04,9.998437166213989258e-01
3.884598612785339355e-03,9.961154460906982422e-01
8.541945717297494411e-04,9.991457462310791016e-01
1.118351938202977180e-04,9.998881816864013672e-01
1.708621857687830925e-04,9.998290538787841797e-01
1.390053221257403493e-04,9.998610019683837891e-01
1.523858663858845830e-04,9.998476505279541016e-01
2.151919761672616005e-04,9.997847676277160645e-01
1.202733139507472515e-03,9.987972974777221680e-01
5.605483311228454113e-04,9.994394183158874512e-01
9.905603528022766113e-01,9.439601562917232513e-03
7.368344664573669434e-01,2.631655335426330566e-01
1.129589436459355056e-04,9.998869895935058594e-01
1.591585576534271240e-01,8.408414721488952637e-01
9.857087135314941406e-01,1.429129578173160553e-02
4.112650081515312195e-02,9.588735103607177734e-01
1.493432937422767282e-04,9.998506307601928711e-01
9.568050882080569863e-05,9.999042749404907227e-01
9.744921922683715820e-01,2.550786733627319336e-02
8.272925019264221191e-01,1.727075129747390747e-01
5.664001703262329102e-01,4.335998296737670898e-01
3.161819651722908020e-03,9.968382120132446289e-01
8.541945717297494411e-04,9.991457462310791016e-01
8.856554632075130939e-04,9.991143345832824707e-01
1.395262806909158826e-04,9.998604059219360352e-01
3.502076566219329834e-01,6.497923731803894043e-01
3.122713649645447731e-03,9.968773126602172852e-01
9.110377868637442589e-04,9.990890026092529297e-01
3.684794937726110220e-04,9.996315240859985352e-01
3.838054835796356201e-04,9.996161460876464844e-01
4.335054254624992609e-04,9.995664954185485840e-01
1.327770063653588295e-03,9.986722469329833984e-01
1.167248483397997916e-04,9.998832941055297852e-01
1.523858663858845830e-04,9.998476505279541016e-01
3.129710094071924686e-04,9.996870756149291992e-01
8.541945717297494411e-04,9.991457462310791016e-01
5.836121272295713425e-04,9.994163513183593750e-01
7.285746687557548285e-05,9.999271631240844727e-01
1.266006729565560818e-04,9.998733997344970703e-01
9.878700375556945801e-01,1.213000528514385223e-02
9.947492480278015137e-01,5.250693298876285553e-03
9.553824067115783691e-01,4.461765661835670471e-02
4.854621074628084898e-04,9.995145797729492188e-01
2.518830006010830402e-04,9.997481703758239746e-01
9.810984730720520020e-01,1.890149340033531189e-02
8.899544924497604370e-02,9.110045433044433594e-01
1.204804066219367087e-04,9.998794794082641602e-01
5.285840481519699097e-03,9.947142004966735840e-01
2.525870222598314285e-03,9.974741339683532715e-01
7.755881233606487513e-05,9.999223947525024414e-01
2.118396908044815063e-01,7.881603240966796875e-01
9.926067590713500977e-01,7.393191568553447723e-03
3.316001268103718758e-03,9.966840147972106934e-01
8.941282033920288086e-01,1.058717668056488037e-01
7.970955921337008476e-04,9.992029070854187012e-01
1.028609476634301245e-04,9.998971223831176758e-01
3.441317006945610046e-03,9.965586066246032715e-01
8.536738459952175617e-04,9.991463422775268555e-01
1.523858663858845830e-04,9.998476505279541016e-01
8.488452434539794922e-01,1.511547565460205078e-01
3.441317006945610046e-03,9.965586066246032715e-01
8.888706215657293797e-04,9.991111159324645996e-01
1.176097081042826176e-03,9.988239407539367676e-01
1.851607521530240774e-04,9.998148083686828613e-01
2.972936199512332678e-04,9.997026324272155762e-01
6.230569124454632401e-05,9.999376535415649414e-01
9.379480481147766113e-01,6.205195561051368713e-02
1.831189244985580444e-01,8.168810606002807617e-01
9.925300478935241699e-01,7.469906937330961227e-03
3.441317006945610046e-03,9.965586066246032715e-01
2.967539941892027855e-03,9.970324039459228516e-01
4.150317311286926270e-01,5.849682688713073730e-01
2.072581276297569275e-02,9.792742133140563965e-01
1.038150279782712460e-03,9.989618062973022461e-01
4.804243217222392559e-04,9.995195865631103516e-01
3.177675185725092888e-03,9.968223571777343750e-01
1.064602169208228588e-03,9.989354014396667480e-01
3.558746352791786194e-02,9.644125699996948242e-01
3.040049690753221512e-03,9.969599246978759766e-01
5.593242645263671875e-01,4.406757652759552002e-01
6.328520830720663071e-04,9.993671774864196777e-01
2.023538982030004263e-04,9.997976422309875488e-01
5.412361351773142815e-04,9.994587302207946777e-01
1.206756496685557067e-04,9.998793601989746094e-01
2.676179399713873863e-03,9.973237514495849609e-01
8.541945717297494411e-04,9.991457462310791016e-01
6.528878002427518368e-04,9.993471503257751465e-01
1.479570782976225019e-04,9.998520612716674805e-01
1.818613857030868530e-01,8.181385993957519531e-01
6.218430027365684509e-02,9.378157258033752441e-01
9.786433577537536621e-01,2.135663479566574097e-02
9.942798614501953125e-01,5.720176734030246735e-03
9.668202400207519531e-01,3.317973762750625610e-02
2.782959723845124245e-03,9.972170591354370117e-01
2.364794199820607901e-04,9.997635483741760254e-01
9.329366730526089668e-05,9.999066591262817383e-01
5.358756970963440835e-05,9.999463558197021484e-01
9.964591860771179199e-01,3.540822304785251617e-03
9.977363348007202148e-01,2.263698726892471313e-03
9.952008258551359177e-05,9.999004602432250977e-01
