9.989793896675109863e-01,1.020580646581947803e-03
9.988372921943664551e-01,1.162666711024940014e-03
9.968488812446594238e-01,3.151082899421453476e-03
9.963589310646057129e-01,3.641063813120126724e-03
9.915334582328796387e-01,8.466552942991256714e-03
9.906578063964843750e-01,9.342203848063945770e-03
9.681252837181091309e-01,3.187470138072967529e-02
9.065751433372497559e-01,9.342483431100845337e-02
9.187070131301879883e-01,8.129300922155380249e-02
8.929117918014526367e-01,1.070881932973861694e-01
9.102695584297180176e-01,8.973047137260437012e-02
9.771315455436706543e-01,2.286839112639427185e-02
9.809469580650329590e-01,1.905303634703159332e-02
9.795362353324890137e-01,2.046378888189792633e-02
9.752810597419738770e-01,2.471890300512313843e-02
9.685593247413635254e-01,3.144064918160438538e-02
9.769486784934997559e-01,2.305131778120994568e-02
9.874590635299682617e-01,1.254088617861270905e-02
9.972113966941833496e-01,2.788615878671407700e-03
9.979324340820312500e-01,2.067615045234560966e-03
9.986410737037658691e-01,1.358902431093156338e-03
9.990105628967285156e-01,9.893736569210886955e-04
9.995742440223693848e-01,4.257886030245572329e-04
9.978876709938049316e-01,2.112331800162792206e-03
9.979605674743652344e-01,2.039472106844186783e-03
9.980368018150329590e-01,1.963195158168673515e-03
9.799402356147766113e-01,2.005970291793346405e-02
9.544793963432312012e-01,4.552065208554267883e-02
9.313995242118835449e-01,6.860043108463287354e-02
9.270200133323669434e-01,7.297996431589126587e-02
9.491634368896484375e-01,5.083647742867469788e-02
9.215015172958374023e-01,7.849853485822677612e-02
9.238499999046325684e-01,7.614994794130325317e-02
9.460990428924560547e-01,5.390100926160812378e-02
9.709687829017639160e-01,2.903120778501033783e-02
9.605848789215087891e-01,3.941512480378150940e-02
9.746295213699340820e-01,2.537048608064651489e-02
9.957094192504882812e-01,4.290537443011999130e-03
9.984966516494750977e-01,1.503296545706689358e-03
9.996601343154907227e-01,3.398381813894957304e-04
9.996575117111206055e-01,3.425052855163812637e-04
9.996690750122070312e-01,3.309781022835522890e-04
9.998649358749389648e-01,1.350313978036865592e-04
9.998912811279296875e-01,1.087211421690881252e-04
9.999037981033325195e-01,9.614539885660633445e-05
9.999541044235229492e-01,4.584917405736632645e-05
9.999731779098510742e-01,2.683952698134817183e-05
9.999836683273315430e-01,1.636724482523277402e-05
9.999735355377197266e-01,2.643572770466562361e-05
9.999713897705078125e-01,2.860188214981462806e-05
9.997734427452087402e-01,2.265840303152799606e-04
9.995040893554687500e-01,4.959158832207322121e-04
9.980432987213134766e-01,1.956718042492866516e-03
9.941044449806213379e-01,5.895555019378662109e-03
9.703896641731262207e-01,2.961038425564765930e-02
9.410168528556823730e-01,5.898314341902732849e-02
4.671137332916259766e-01,5.328862667083740234e-01
3.780812025070190430e-01,6.219188570976257324e-01
2.187700420618057251e-01,7.812299132347106934e-01
9.941085577011108398e-01,5.891513079404830933e-03
9.811419844627380371e-01,1.885795593261718750e-02
9.835255146026611328e-01,1.647444628179073334e-02
9.832215309143066406e-01,1.677844859659671783e-02
9.998357295989990234e-01,1.642130082473158836e-04
9.998936653137207031e-01,1.063359450199641287e-04
9.988018274307250977e-01,1.198146142996847630e-03
9.721430540084838867e-01,2.785687893629074097e-02
9.999291896820068359e-01,7.078390626702457666e-05
5.079603195190429688e-01,4.920396506786346436e-01
9.970211386680603027e-01,2.978865290060639381e-03
8.931770324707031250e-01,1.068229079246520996e-01
9.934959411621093750e-01,6.504076067358255386e-03
9.999753236770629883e-01,2.462565316818654537e-05
9.834169745445251465e-01,1.658294163644313812e-02
9.821742773056030273e-01,1.782572455704212189e-02
9.980534315109252930e-01,1.946557895280420780e-03
9.997519850730895996e-01,2.479909162502735853e-04
9.998797178268432617e-01,1.203001738758757710e-04
9.999777078628540039e-01,2.233563645859248936e-05
1.738995015621185303e-01,8.261005282402038574e-01
9.999830722808837891e-01,1.695066384854726493e-05
9.507911801338195801e-01,4.920879006385803223e-02
9.839712977409362793e-01,1.602874137461185455e-02
9.863015413284301758e-01,1.369847543537616730e-02
9.999341964721679688e-01,6.584430229850113392e-05
9.929660558700561523e-01,7.033974863588809967e-03
9.994951486587524414e-01,5.048125749453902245e-04
9.991723299026489258e-01,8.276476291939616203e-04
9.988113641738891602e-01,1.188678666949272156e-03
9.994435906410217285e-01,5.564319435507059097e-04
9.999881982803344727e-01,1.183870153909083456e-05
9.999765157699584961e-01,2.352639967284630984e-05
9.905947446823120117e-01,9.405189193785190582e-03
9.761324524879455566e-01,2.386757545173168182e-02
9.215015172958374023e-01,7.849853485822677612e-02
9.999704360961914062e-01,2.952421527879778296e-05
9.999902248382568359e-01,9.817672435019630939e-06
9.817231297492980957e-01,1.827689819037914276e-02
9.909933209419250488e-01,9.006700478494167328e-03
9.991081357002258301e-01,8.918330422602593899e-04
9.467606544494628906e-01,5.323940515518188477e-02
9.212282896041870117e-01,7.877173274755477905e-02
9.993221759796142578e-01,6.778987008146941662e-04
9.082860946655273438e-01,9.171386808156967163e-02
9.775072932243347168e-01,2.249263972043991089e-02
9.890585541725158691e-01,1.094142906367778778e-02
9.993308782577514648e-01,6.692028255201876163e-04
9.985986351966857910e-01,1.401316141709685326e-03
9.508091807365417480e-01,4.919081181287765503e-02
9.436413049697875977e-01,5.635870993137359619e-02
9.999901056289672852e-01,9.886191946861799806e-06
9.266819953918457031e-01,7.331804931163787842e-02
9.996682405471801758e-01,3.317802329547703266e-04
9.978107810020446777e-01,2.189262770116329193e-03
2.218247056007385254e-01,7.781752943992614746e-01
9.989793896675109863e-01,1.020580646581947803e-03
9.957541227340698242e-01,4.245891235768795013e-03
9.998973608016967773e-01,1.025694436975754797e-04
9.998548030853271484e-01,1.451509597245603800e-04
9.992923736572265625e-01,7.076137117110192776e-04
2.187700420618057251e-01,7.812299132347106934e-01
9.647402167320251465e-01,3.525976464152336121e-02
9.912433624267578125e-01,8.756633847951889038e-03
9.969754219055175781e-01,3.024545032531023026e-03
9.990997314453125000e-01,9.002875303849577904e-04
9.985893368721008301e-01,1.410656841471791267e-03
9.886077046394348145e-01,1.139226835221052170e-02
9.970211386680603027e-01,2.978865290060639381e-03
