4.568505659699440002e-02,9.543149471282958984e-01
1.388661470264196396e-02,9.861133694648742676e-01
9.263040497899055481e-03,9.907369017601013184e-01
3.094074781984090805e-03,9.969058632850646973e-01
2.267106436192989349e-03,9.977328777313232422e-01
5.056616850197315216e-03,9.949433207511901855e-01
1.079109031707048416e-02,9.892088770866394043e-01
3.089228570461273193e-01,6.910771131515502930e-01
3.326866924762725830e-01,6.673132777214050293e-01
9.416732788085937500e-01,5.832671374082565308e-02
6.775659322738647461e-01,3.224340379238128662e-01
1.536629647016525269e-01,8.463370203971862793e-01
8.643019944429397583e-02,9.135698080062866211e-01
4.191228374838829041e-02,9.580877423286437988e-01
7.015728950500488281e-02,9.298427700996398926e-01
9.310349076986312866e-02,9.068965315818786621e-01
1.416329890489578247e-01,8.583670258522033691e-01
2.207510173320770264e-01,7.792490124702453613e-01
3.482531607151031494e-01,6.517468690872192383e-01
4.861058294773101807e-01,5.138941407203674316e-01
8.560757040977478027e-01,1.439243108034133911e-01
9.370073676109313965e-01,6.299262493848800659e-02
9.794055819511413574e-01,2.059434354305267334e-02
9.970095157623291016e-01,2.990415319800376892e-03
9.994300007820129395e-01,5.699668545275926590e-04
9.996114373207092285e-01,3.886114282067865133e-04
9.998613595962524414e-01,1.386166841257363558e-04
9.998850822448730469e-01,1.149524468928575516e-04
9.999066591262817383e-01,9.336665243608877063e-05
9.999434947967529297e-01,5.650590537698008120e-05
9.999574422836303711e-01,4.250908750691451132e-05
9.999343156814575195e-01,6.562821363331750035e-05
9.999415874481201172e-01,5.837481512571685016e-05
9.999580383300781250e-01,4.196053123450838029e-05
9.999630451202392578e-01,3.697213833220303059e-05
9.999737739562988281e-01,2.621900603116955608e-05
9.999680519104003906e-01,3.188971095369197428e-05
9.998835325241088867e-01,1.164962304756045341e-04
9.998735189437866211e-01,1.264503371203318238e-04
9.997164607048034668e-01,2.834671176970005035e-04
9.934042096138000488e-01,6.595748476684093475e-03
9.444353580474853516e-01,5.556469410657882690e-02
9.308090806007385254e-01,6.919095665216445923e-02
8.114950060844421387e-01,1.885049641132354736e-01
2.247329354286193848e-01,7.752670645713806152e-01
5.652172118425369263e-02,9.434782862663269043e-01
3.807661309838294983e-02,9.619234204292297363e-01
1.774874888360500336e-02,9.822512269020080566e-01
1.077293977141380310e-02,9.892270565032958984e-01
7.039482705295085907e-03,9.929605126380920410e-01
3.554268274456262589e-03,9.964457154273986816e-01
2.764554927125573158e-03,9.972354769706726074e-01
4.424576647579669952e-03,9.955754280090332031e-01
4.795499518513679504e-02,9.520450830459594727e-01
8.671678304672241211e-01,1.328321546316146851e-01
3.803307190537452698e-03,9.961967468261718750e-01
9.985502362251281738e-01,1.449790550395846367e-03
9.801995754241943359e-01,1.980036124587059021e-02
8.745360970497131348e-01,1.254639178514480591e-01
9.999468326568603516e-01,5.316352326190099120e-05
