2.352609590161591768e-04,9.997647404670715332e-01
3.137596941087394953e-04,9.996862411499023438e-01
2.601112646516412497e-04,9.997398257255554199e-01
3.058232832700014114e-04,9.996942281723022461e-01
2.539633132982999086e-04,9.997460246086120605e-01
1.126949282479472458e-04,9.998873472213745117e-01
7.994165207492187619e-05,9.999200105667114258e-01
5.194379264139570296e-05,9.999480247497558594e-01
9.150106052402406931e-05,9.999084472656250000e-01
8.319386688526719809e-05,9.999167919158935547e-01
1.756576239131391048e-04,9.998243451118469238e-01
2.606584457680583000e-04,9.997393488883972168e-01
1.851191278547048569e-03,9.981487989425659180e-01
1.938732690177857876e-03,9.980612397193908691e-01
1.838258467614650726e-03,9.981617331504821777e-01
2.376099582761526108e-03,9.976238608360290527e-01
2.340630162507295609e-03,9.976593255996704102e-01
1.099225250072777271e-03,9.989007711410522461e-01
6.911550299264490604e-04,9.993088245391845703e-01
8.429752197116613388e-04,9.991570711135864258e-01
7.109582656994462013e-04,9.992890357971191406e-01
3.949278616346418858e-04,9.996051192283630371e-01
4.473510489333420992e-04,9.995526671409606934e-01
4.886714159511029720e-04,9.995113611221313477e-01
5.457373335957527161e-04,9.994543194770812988e-01
6.143000791780650616e-04,9.993857145309448242e-01
6.443764432333409786e-04,9.993556141853332520e-01
6.443764432333409786e-04,9.993556141853332520e-01
8.248077938333153725e-04,9.991751313209533691e-01
2.604174951557070017e-04,9.997395873069763184e-01
2.071089256787672639e-04,9.997928738594055176e-01
1.827760279411450028e-04,9.998171925544738770e-01
3.217103076167404652e-04,9.996782541275024414e-01
2.996648836415261030e-04,9.997003078460693359e-01
1.296910486416891217e-04,9.998703002929687500e-01
1.989534648600965738e-04,9.998010993003845215e-01
2.306949172634631395e-04,9.997692704200744629e-01
5.163224996067583561e-04,9.994837045669555664e-01
4.481188661884516478e-04,9.995518326759338379e-01
1.026095356792211533e-03,9.989739656448364258e-01
1.727163325995206833e-03,9.982727766036987305e-01
1.277035917155444622e-03,9.987229704856872559e-01
2.641758765093982220e-04,9.997357726097106934e-01
1.889650011435151100e-03,9.981102943420410156e-01
4.385530482977628708e-04,9.995614886283874512e-01
4.472415021155029535e-04,9.995527863502502441e-01
8.671767864143475890e-05,9.999132156372070312e-01
5.509300390258431435e-04,9.994490742683410645e-01
2.836641855537891388e-03,9.971633553504943848e-01
2.502693096175789833e-04,9.997497200965881348e-01
2.688383683562278748e-04,9.997311234474182129e-01
1.026095356792211533e-03,9.989739656448364258e-01
8.319386688526719809e-05,9.999167919158935547e-01
3.443636815063655376e-04,9.996556043624877930e-01
2.837110077962279320e-04,9.997162222862243652e-01
3.084604104515165091e-04,9.996916055679321289e-01
3.780824190471321344e-04,9.996218681335449219e-01
2.885013527702540159e-04,9.997114539146423340e-01
1.756576239131391048e-04,9.998243451118469238e-01
3.221436636522412300e-04,9.996778964996337891e-01
3.204036271199584007e-03,9.967959523200988770e-01
2.699510368984192610e-04,9.997300505638122559e-01
4.165637656114995480e-04,9.995834231376647949e-01
2.725807717069983482e-04,9.997274279594421387e-01
4.549399891402572393e-04,9.995450377464294434e-01
1.730155316181480885e-03,9.982697963714599609e-01
1.921305549331009388e-03,9.980787038803100586e-01
7.134970510378479958e-04,9.992864727973937988e-01
1.995732309296727180e-04,9.998005032539367676e-01
2.526122843846678734e-03,9.974738955497741699e-01
2.870634198188781738e-03,9.971293807029724121e-01
4.428343963809311390e-04,9.995571970939636230e-01
2.872542245313525200e-04,9.997127652168273926e-01
2.693589485716074705e-04,9.997306466102600098e-01
1.418409228790551424e-04,9.998581409454345703e-01
2.209646481787785888e-04,9.997790455818176270e-01
7.279897690750658512e-04,9.992720484733581543e-01
6.190906278789043427e-04,9.993808269500732422e-01
3.037016140297055244e-04,9.996963739395141602e-01
4.418425960466265678e-04,9.995581507682800293e-01
3.364453441463410854e-04,9.996635913848876953e-01
2.888318558689206839e-04,9.997110962867736816e-01
1.539741526357829571e-03,9.984602928161621094e-01
5.121089634485542774e-04,9.994878768920898438e-01
1.433741184882819653e-03,9.985663294792175293e-01
2.169681480154395103e-03,9.978303313255310059e-01
3.638567286543548107e-04,9.996361732482910156e-01
3.904718905687332153e-04,9.996095299720764160e-01
4.642639541998505592e-04,9.995357990264892578e-01
3.058232832700014114e-04,9.996942281723022461e-01
5.431410390883684158e-04,9.994568228721618652e-01
8.620534936198964715e-05,9.999138116836547852e-01
2.278637693962082267e-04,9.997721314430236816e-01
4.515931941568851471e-04,9.995483756065368652e-01
3.177534963469952345e-04,9.996823072433471680e-01
1.573117042426019907e-04,9.998426437377929688e-01
1.462244981667026877e-04,9.998537302017211914e-01
3.067044308409094810e-04,9.996932744979858398e-01
1.803967461455613375e-04,9.998195767402648926e-01
5.823842366226017475e-05,9.999417066574096680e-01
2.502693096175789833e-04,9.997497200965881348e-01
1.391761004924774170e-03,9.986082911491394043e-01
1.391761004924774170e-03,9.986082911491394043e-01
1.596725487615913153e-04,9.998402595520019531e-01
1.348139368928968906e-03,9.986519217491149902e-01
4.141016979701817036e-04,9.995859265327453613e-01
1.590754836797714233e-03,9.984093308448791504e-01
