6.894017569720745087e-03,9.931059479713439941e-01
7.142464164644479752e-03,9.928575754165649414e-01
3.198962891474366188e-03,9.968010187149047852e-01
6.184900645166635513e-03,9.938150644302368164e-01
5.344345234334468842e-03,9.946556091308593750e-01
5.577986594289541245e-03,9.944220185279846191e-01
5.863564554601907730e-03,9.941364526748657227e-01
1.034420914947986603e-02,9.896557331085205078e-01
8.112935349345207214e-03,9.918870329856872559e-01
7.789553608745336533e-03,9.922105073928833008e-01
6.676380522549152374e-03,9.933236241340637207e-01
8.831187151372432709e-03,9.911688566207885742e-01
1.608200557529926300e-02,9.839179515838623047e-01
1.193824037909507751e-02,9.880617856979370117e-01
3.228116035461425781e-02,9.677188396453857422e-01
2.352361008524894714e-02,9.764763712882995605e-01
2.719509601593017578e-02,9.728049635887145996e-01
4.827744886279106140e-02,9.517225027084350586e-01
8.404073119163513184e-02,9.159592986106872559e-01
5.636858195066452026e-02,9.436314702033996582e-01
3.829029947519302368e-02,9.617096781730651855e-01
3.204954415559768677e-02,9.679504632949829102e-01
1.848276332020759583e-02,9.815172553062438965e-01
1.701946742832660675e-02,9.829804897308349609e-01
8.753963559865951538e-02,9.124603867530822754e-01
2.691306173801422119e-01,7.308694124221801758e-01
2.920781373977661133e-01,7.079218626022338867e-01
6.889602541923522949e-02,9.311039447784423828e-01
7.945872098207473755e-02,9.205412268638610840e-01
1.093099713325500488e-01,8.906900286674499512e-01
1.794752627611160278e-01,8.205246925354003906e-01
2.292765080928802490e-01,7.707234621047973633e-01
1.579031944274902344e-01,8.420968055725097656e-01
7.918593287467956543e-02,9.208140969276428223e-01
7.160484045743942261e-02,9.283951520919799805e-01
8.491476625204086304e-02,9.150851964950561523e-01
8.167805522680282593e-02,9.183219075202941895e-01
4.922827333211898804e-02,9.507717490196228027e-01
1.380350254476070404e-02,9.861964583396911621e-01
6.572136282920837402e-02,9.342786669731140137e-01
1.691453903913497925e-02,9.830854535102844238e-01
3.922275900840759277e-01,6.077724099159240723e-01
1.043935045599937439e-01,8.956065177917480469e-01
6.057613529264926910e-03,9.939423203468322754e-01
7.710397243499755859e-02,9.228960275650024414e-01
8.607006818056106567e-02,9.139298796653747559e-01
3.259817361831665039e-01,6.740183234214782715e-01
6.856832187622785568e-03,9.931432008743286133e-01
5.682554561644792557e-03,9.943174719810485840e-01
1.015473231673240662e-01,8.984526395797729492e-01
3.422453533858060837e-03,9.965775609016418457e-01
2.674118243157863617e-02,9.732587933540344238e-01
2.942170202732086182e-02,9.705782532691955566e-01
1.490105781704187393e-02,9.850989580154418945e-01
3.823540359735488892e-02,9.617645740509033203e-01
9.476000815629959106e-02,9.052399396896362305e-01
1.812327094376087189e-02,9.818767309188842773e-01
1.489043533802032471e-01,8.510956168174743652e-01
6.612459570169448853e-02,9.338754415512084961e-01
1.346692144870758057e-01,8.653307557106018066e-01
8.488681167364120483e-02,9.151131510734558105e-01
2.566481754183769226e-02,9.743351936340332031e-01
8.917980827391147614e-03,9.910819530487060547e-01
4.241435788571834564e-03,9.957585930824279785e-01
8.235433697700500488e-02,9.176456332206726074e-01
6.894017569720745087e-03,9.931059479713439941e-01
5.564616061747074127e-03,9.944353103637695312e-01
1.631185412406921387e-02,9.836881160736083984e-01
5.991777777671813965e-02,9.400821924209594727e-01
3.987626731395721436e-02,9.601237773895263672e-01
1.929141432046890259e-01,8.070858120918273926e-01
1.505846902728080750e-02,9.849415421485900879e-01
5.266705155372619629e-02,9.473329782485961914e-01
1.846843399107456207e-02,9.815315008163452148e-01
1.814814656972885132e-02,9.818518161773681641e-01
7.682585623115301132e-03,9.923174381256103516e-01
7.621379941701889038e-02,9.237862229347229004e-01
1.010260209441184998e-01,8.989739418029785156e-01
1.228150352835655212e-02,9.877184629440307617e-01
8.270729333162307739e-02,9.172927141189575195e-01
3.045009449124336243e-03,9.969550371170043945e-01
1.896821148693561554e-02,9.810318350791931152e-01
2.879293262958526611e-02,9.712070822715759277e-01
1.667557060718536377e-01,8.332443237304687500e-01
3.515088558197021484e-02,9.648491740226745605e-01
5.403064563870429993e-02,9.459692835807800293e-01
4.802399314939975739e-03,9.951975941658020020e-01
2.658605016767978668e-02,9.734139442443847656e-01
1.015473231673240662e-01,8.984526395797729492e-01
9.429223835468292236e-03,9.905707836151123047e-01
8.587029576301574707e-02,9.141296744346618652e-01
1.292426325380802155e-02,9.870757460594177246e-01
1.783815771341323853e-01,8.216184973716735840e-01
1.071541234850883484e-01,8.928459286689758301e-01
1.166766136884689331e-02,9.883323311805725098e-01
9.931166656315326691e-03,9.900688529014587402e-01
1.396966818720102310e-02,9.860303401947021484e-01
9.914259612560272217e-02,9.008574485778808594e-01
1.001451388001441956e-01,8.998548388481140137e-01
6.813673302531242371e-03,9.931863546371459961e-01
1.242198329418897629e-02,9.875779747962951660e-01
9.102369658648967743e-03,9.908975958824157715e-01
4.596966877579689026e-02,9.540302753448486328e-01
8.221697807312011719e-02,9.177829623222351074e-01
1.925857923924922943e-02,9.807414412498474121e-01
5.967567116022109985e-02,9.403243064880371094e-01
2.969333529472351074e-02,9.703066945075988770e-01
1.243390887975692749e-01,8.756608963012695312e-01
7.874597609043121338e-02,9.212539792060852051e-01
1.677891910076141357e-01,8.322108387947082520e-01
1.252263598144054413e-02,9.874773025512695312e-01
3.428535908460617065e-02,9.657146930694580078e-01
9.476000815629959106e-02,9.052399396896362305e-01
9.369504451751708984e-02,9.063049554824829102e-01
5.074962973594665527e-02,9.492503404617309570e-01
1.374893486499786377e-01,8.625106811523437500e-01
1.536327898502349854e-01,8.463672399520874023e-01
1.063078641891479492e-02,9.893691539764404297e-01
1.429118122905492783e-02,9.857088327407836914e-01
1.068665646016597748e-02,9.893133044242858887e-01
3.326496183872222900e-01,6.673504114151000977e-01
5.083461403846740723e-01,4.916538298130035400e-01
3.989789169281721115e-03,9.960101842880249023e-01
6.307633593678474426e-03,9.936923980712890625e-01
9.452854096889495850e-02,9.054714441299438477e-01
8.273573592305183411e-03,9.917263984680175781e-01
6.638993043452501297e-03,9.933609962463378906e-01
1.508624702692031860e-01,8.491374850273132324e-01
6.315142661333084106e-02,9.368485808372497559e-01
5.945275072008371353e-03,9.940547347068786621e-01
3.002733364701271057e-02,9.699726700782775879e-01
5.284291505813598633e-02,9.471570253372192383e-01
9.914259612560272217e-02,9.008574485778808594e-01
9.107184596359729767e-03,9.908927679061889648e-01
2.030884847044944763e-02,9.796910881996154785e-01
8.011010289192199707e-02,9.198898673057556152e-01
1.250647157430648804e-01,8.749352693557739258e-01
1.174086425453424454e-02,9.882590770721435547e-01
1.806331798434257507e-02,9.819366335868835449e-01
1.044547408819198608e-01,8.955452442169189453e-01
1.747711189091205597e-02,9.825228452682495117e-01
6.551347672939300537e-02,9.344865083694458008e-01
8.025867491960525513e-02,9.197412729263305664e-01
5.282431095838546753e-02,9.471756219863891602e-01
7.334514055401086807e-03,9.926654696464538574e-01
1.045902352780103683e-02,9.895409941673278809e-01
4.549917206168174744e-02,9.545008540153503418e-01
6.811643484979867935e-03,9.931883811950683594e-01
2.054847031831741333e-02,9.794515967369079590e-01
3.438902786001563072e-03,9.965611100196838379e-01
8.206952363252639771e-03,9.917929768562316895e-01
1.008539944887161255e-01,8.991460204124450684e-01
2.059626132249832153e-01,7.940374016761779785e-01
4.175364971160888672e-02,9.582462906837463379e-01
4.655732810497283936e-01,5.344266891479492188e-01
4.798630625009536743e-02,9.520137310028076172e-01
5.449825432151556015e-03,9.945501685142517090e-01
2.639078721404075623e-02,9.736092090606689453e-01
3.020021133124828339e-02,9.697997570037841797e-01
8.999609947204589844e-02,9.100039005279541016e-01
1.719894818961620331e-02,9.828010797500610352e-01
5.947078019380569458e-02,9.405291676521301270e-01
9.901048243045806885e-02,9.009895324707031250e-01
1.409655902534723282e-02,9.859035015106201172e-01
2.047918587923049927e-01,7.952081561088562012e-01
5.863326415419578552e-02,9.413666725158691406e-01
2.185101434588432312e-02,9.781489968299865723e-01
5.031601991504430771e-03,9.949683547019958496e-01
4.283593967556953430e-02,9.571640491485595703e-01
1.419865246862173080e-02,9.858013987541198730e-01
3.236221894621849060e-02,9.676378369331359863e-01
5.281855165958404541e-02,9.471814036369323730e-01
1.108811199665069580e-01,8.891188502311706543e-01
8.327221497893333435e-03,9.916728138923645020e-01
6.801208946853876114e-03,9.931988120079040527e-01
4.159389808773994446e-02,9.584061503410339355e-01
3.865763172507286072e-02,9.613423347473144531e-01
4.417831078171730042e-03,9.955821633338928223e-01
8.225865662097930908e-02,9.177412986755371094e-01
2.234111167490482330e-02,9.776589274406433105e-01
2.034673653542995453e-02,9.796532392501831055e-01
4.907105118036270142e-02,9.509289264678955078e-01
5.302427802234888077e-03,9.946975708007812500e-01
7.851601578295230865e-03,9.921483993530273438e-01
5.898924078792333603e-03,9.941011071205139160e-01
1.112870499491691589e-01,8.887130022048950195e-01
2.016165852546691895e-02,9.798383712768554688e-01
8.584722876548767090e-03,9.914153218269348145e-01
5.664259567856788635e-02,9.433574676513671875e-01
1.181640010327100754e-02,9.881836771965026855e-01
7.818625308573246002e-03,9.921814203262329102e-01
9.244298934936523438e-02,9.075569510459899902e-01
8.562490344047546387e-02,9.143751263618469238e-01
7.118799258023500443e-03,9.928811788558959961e-01
6.225843448191881180e-03,9.937741756439208984e-01
2.580943284556269646e-03,9.974189996719360352e-01
4.573855083435773849e-03,9.954261183738708496e-01
1.429118122905492783e-02,9.857088327407836914e-01
3.994818311184644699e-03,9.960052371025085449e-01
6.444892287254333496e-02,9.355510473251342773e-01
9.656833857297897339e-02,9.034316539764404297e-01
1.618753373622894287e-02,9.838125109672546387e-01
8.995360694825649261e-03,9.910045862197875977e-01
7.821913063526153564e-02,9.217808842658996582e-01
1.689137145876884460e-02,9.831085801124572754e-01
8.966858498752117157e-03,9.910331368446350098e-01
3.876505792140960693e-02,9.612349271774291992e-01
3.613955900073051453e-02,9.638603925704956055e-01
7.839763164520263672e-02,9.216023683547973633e-01
8.910498581826686859e-03,9.910894632339477539e-01
7.355917990207672119e-02,9.264407753944396973e-01
4.389192909002304077e-03,9.956107735633850098e-01
7.648928463459014893e-02,9.235107302665710449e-01
1.461603399366140366e-02,9.853839278221130371e-01
4.867332801222801208e-02,9.513266086578369141e-01
4.786816425621509552e-03,9.952131509780883789e-01
4.768828153610229492e-01,5.231171846389770508e-01
1.731663197278976440e-01,8.268336653709411621e-01
3.510425388813018799e-01,6.489574313163757324e-01
7.980641908943653107e-03,9.920193552970886230e-01
1.694429293274879456e-02,9.830557107925415039e-01
2.872829735279083252e-01,7.127169966697692871e-01
7.002640981227159500e-03,9.929973483085632324e-01
1.896886341273784637e-02,9.810311198234558105e-01
1.511560101062059402e-02,9.848843812942504883e-01
1.567878760397434235e-02,9.843212366104125977e-01
1.150147020816802979e-01,8.849853277206420898e-01
1.877979189157485962e-02,9.812202453613281250e-01
6.809659302234649658e-02,9.319034218788146973e-01
6.794501841068267822e-02,9.320549964904785156e-01
3.368012839928269386e-03,9.966320395469665527e-01
4.734145849943161011e-02,9.526585340499877930e-01
9.701605141162872314e-02,9.029839634895324707e-01
9.861590713262557983e-02,9.013840556144714355e-01
1.224080845713615417e-02,9.877591729164123535e-01
3.587664663791656494e-02,9.641233682632446289e-01
1.162517908960580826e-02,9.883748292922973633e-01
9.682123549282550812e-03,9.903178215026855469e-01
4.619594290852546692e-02,9.538041353225708008e-01
6.651515513658523560e-02,9.334847927093505859e-01
7.155586499720811844e-03,9.928444027900695801e-01
2.015139907598495483e-02,9.798485636711120605e-01
