7.372465729713439941e-02,9.262753725051879883e-01
5.988852307200431824e-02,9.401114583015441895e-01
6.466662976890802383e-03,9.935333728790283203e-01
4.962619859725236893e-03,9.950373768806457520e-01
4.843203350901603699e-03,9.951568245887756348e-01
4.571376368403434753e-03,9.954285621643066406e-01
2.744260942563414574e-03,9.972557425498962402e-01
3.069243161007761955e-03,9.969307780265808105e-01
2.810556907206773758e-03,9.971894621849060059e-01
9.974783752113580704e-04,9.990025162696838379e-01
1.237472868524491787e-03,9.987624883651733398e-01
8.747231331653892994e-04,9.991253018379211426e-01
7.013595313765108585e-04,9.992985725402832031e-01
7.942981319501996040e-04,9.992057681083679199e-01
6.456126575358211994e-04,9.993544220924377441e-01
4.911913420073688030e-04,9.995088577270507812e-01
3.182021318934857845e-04,9.996818304061889648e-01
9.922835743054747581e-04,9.990077614784240723e-01
4.270989447832107544e-03,9.957290291786193848e-01
8.412150666117668152e-03,9.915878176689147949e-01
1.610795222222805023e-02,9.838920831680297852e-01
2.995233424007892609e-02,9.700475931167602539e-01
4.144968837499618530e-02,9.585502743721008301e-01
3.110913187265396118e-02,9.688909053802490234e-01
1.083802524954080582e-02,9.891619682312011719e-01
4.625801928341388702e-03,9.953742623329162598e-01
2.938908757641911507e-03,9.970610737800598145e-01
1.710242242552340031e-03,9.982897639274597168e-01
5.866852006874978542e-04,9.994133710861206055e-01
5.490350304171442986e-04,9.994509816169738770e-01
7.320825243368744850e-04,9.992678761482238770e-01
6.011734949424862862e-04,9.993988275527954102e-01
7.113689207471907139e-04,9.992885589599609375e-01
4.826309450436383486e-04,9.995173215866088867e-01
7.330658845603466034e-04,9.992669224739074707e-01
1.394680584780871868e-03,9.986053109169006348e-01
1.394680584780871868e-03,9.986053109169006348e-01
4.327446804381906986e-04,9.995672106742858887e-01
3.502079634927213192e-04,9.996497631072998047e-01
1.597717055119574070e-04,9.998402595520019531e-01
1.489228161517530680e-04,9.998511075973510742e-01
1.314178225584328175e-04,9.998685121536254883e-01
1.489228161517530680e-04,9.998511075973510742e-01
1.489228161517530680e-04,9.998511075973510742e-01
3.264927363488823175e-04,9.996734857559204102e-01
3.745466528926044703e-04,9.996254444122314453e-01
1.061536953784525394e-03,9.989385008811950684e-01
2.334968419745564461e-03,9.976650476455688477e-01
1.020509470254182816e-02,9.897949099540710449e-01
1.954658329486846924e-02,9.804533720016479492e-01
