1.786922453902661800e-03,9.982130527496337891e-01
1.511924550868570805e-03,9.984880685806274414e-01
1.622500363737344742e-03,9.983774423599243164e-01
3.723968751728534698e-03,9.962760210037231445e-01
5.604420304298400879e-01,4.395579993724822998e-01
9.880241751670837402e-01,1.197577547281980515e-02
9.972398281097412109e-01,2.760146278887987137e-03
9.978075623512268066e-01,2.192472340539097786e-03
9.984632730484008789e-01,1.536790048703551292e-03
9.985045194625854492e-01,1.495455158874392509e-03
9.988664388656616211e-01,1.133552170358598232e-03
9.988626241683959961e-01,1.137449056841433048e-03
9.994211196899414062e-01,5.789072602055966854e-04
9.996127486228942871e-01,3.872294328175485134e-04
9.996984004974365234e-01,3.016643167939037085e-04
9.997928738594055176e-01,2.071794442599639297e-04
9.997045397758483887e-01,2.953831572085618973e-04
9.994926452636718750e-01,5.073818610981106758e-04
9.997267127037048340e-01,2.732181746978312731e-04
9.997287392616271973e-01,2.712143468670547009e-04
9.997705817222595215e-01,2.294743317179381847e-04
9.998022913932800293e-01,1.977061328943818808e-04
9.998342990875244141e-01,1.656244858168065548e-04
9.998313188552856445e-01,1.686437462922185659e-04
9.998295307159423828e-01,1.704703317955136299e-04
9.998998641967773438e-01,1.000662014121189713e-04
9.999294281005859375e-01,7.051610009511932731e-05
9.999026060104370117e-01,9.737951768329367042e-05
9.999365806579589844e-01,6.340018444461748004e-05
9.999485015869140625e-01,5.144677561474964023e-05
9.999554157257080078e-01,4.452552093425765634e-05
9.999378919601440430e-01,6.206895341165363789e-05
9.999121427536010742e-01,8.786195394350215793e-05
9.999258518218994141e-01,7.419585745083168149e-05
9.999253749847412109e-01,7.463746442226693034e-05
9.999393224716186523e-01,6.071187453926540911e-05
9.999281167984008789e-01,7.189309690147638321e-05
9.999340772628784180e-01,6.593195575987920165e-05
9.999321699142456055e-01,6.783038406865671277e-05
9.999358654022216797e-01,6.412130460375919938e-05
9.999587535858154297e-01,4.127379361307248473e-05
9.999691247940063477e-01,3.090839527430944145e-05
9.999678134918212891e-01,3.212798765162006021e-05
9.999738931655883789e-01,2.614971526782028377e-05
9.999725818634033203e-01,2.744014273048378527e-05
9.999698400497436523e-01,3.010128784808330238e-05
9.999755620956420898e-01,2.447266342642251402e-05
9.999728202819824219e-01,2.722666067711543292e-05
9.999746084213256836e-01,2.538783883210271597e-05
9.999774694442749023e-01,2.247737029392737895e-05
9.999798536300659180e-01,2.017841870838310570e-05
9.999821186065673828e-01,1.788360532373189926e-05
9.999839067459106445e-01,1.609284481673967093e-05
9.999874830245971680e-01,1.249417528015328571e-05
9.999872446060180664e-01,1.270779739570571110e-05
9.999872446060180664e-01,1.270779739570571110e-05
9.999930858612060547e-01,6.863828275527339429e-06
9.999941587448120117e-01,5.888275609322590753e-06
9.999949932098388672e-01,4.963103492627851665e-06
9.999953508377075195e-01,4.695672032539732754e-06
9.999955892562866211e-01,4.390904450701782480e-06
9.999951124191284180e-01,4.866176368523156270e-06
9.999948740005493164e-01,5.151850928086787462e-06
9.999945163726806641e-01,5.438801508717006072e-06
9.999885559082031250e-01,1.138496554631274194e-05
9.999796152114868164e-01,2.044227767328266054e-05
9.999452829360961914e-01,5.467237133416347206e-05
9.997854828834533691e-01,2.145194594049826264e-04
9.997146725654602051e-01,2.853154728654772043e-04
9.995205402374267578e-01,4.794772830791771412e-04
9.995848536491394043e-01,4.150932654738426208e-04
2.463182900100946426e-03,9.975367784500122070e-01
9.948303103446960449e-01,5.169675219804048538e-03
9.347015991806983948e-03,9.906530380249023438e-01
9.987448453903198242e-01,1.255077891983091831e-03
9.983239769935607910e-01,1.676002168096601963e-03
9.997915625572204590e-01,2.084652660414576530e-04
9.999887943267822266e-01,1.118437194236321375e-05
9.999946355819702148e-01,5.339214567356975749e-06
9.995488524436950684e-01,4.510753497015684843e-04
9.998032450675964355e-01,1.968007272807881236e-04
9.998823404312133789e-01,1.176224977825768292e-04
9.999819993972778320e-01,1.801568760129157454e-05
9.999955892562866211e-01,4.390904450701782480e-06
9.996601343154907227e-01,3.399240958970040083e-04
1.566533814184367657e-03,9.984334111213684082e-01
9.987906813621520996e-01,1.209389884024858475e-03
9.999191761016845703e-01,8.078755490714684129e-05
9.989964365959167480e-01,1.003521960228681564e-03
1.642693765461444855e-03,9.983572363853454590e-01
6.250500082969665527e-01,3.749499917030334473e-01
9.993610978126525879e-01,6.389121990650892258e-04
9.999895095825195312e-01,1.052864990924717858e-05
9.999958276748657227e-01,4.184277258900692686e-06
2.615998387336730957e-01,7.384002208709716797e-01
9.999493360519409180e-01,5.068206519354134798e-05
9.999734163284301758e-01,2.654663512657862157e-05
9.999897480010986328e-01,1.021512798615731299e-05
9.997802376747131348e-01,2.197204885305836797e-04
9.997075200080871582e-01,2.924387517850846052e-04
9.999485015869140625e-01,5.144677561474964023e-05
9.999250173568725586e-01,7.494064630009233952e-05
9.999791383743286133e-01,2.080565354845020920e-05
9.999701976776123047e-01,2.984697130159474909e-05
1.642693765461444855e-03,9.983572363853454590e-01
9.993035793304443359e-01,6.964277708902955055e-04
9.997786879539489746e-01,2.213266852777451277e-04
9.999790191650390625e-01,2.094313094858080149e-05
9.999828338623046875e-01,1.717625127639621496e-05
9.999369382858276367e-01,6.302897236309945583e-05
9.999344348907470703e-01,6.561564805451780558e-05
9.999814033508300781e-01,1.856902235886082053e-05
9.995947480201721191e-01,4.052348376717418432e-04
9.997556805610656738e-01,2.442856784909963608e-04
9.999569654464721680e-01,4.299965075915679336e-05
9.999207258224487305e-01,7.927134720375761390e-05
8.538272976875305176e-01,1.461727172136306763e-01
9.980081915855407715e-01,1.991807948797941208e-03
9.987364411354064941e-01,1.263515907339751720e-03
9.981390237808227539e-01,1.861005323007702827e-03
9.997959733009338379e-01,2.040061954176053405e-04
9.999470710754394531e-01,5.297011011862196028e-05
9.999386072158813477e-01,6.136143929325044155e-05
9.999037981033325195e-01,9.619373304303735495e-05
9.999855756759643555e-01,1.438427352695725858e-05
9.999963045120239258e-01,3.698964519571745768e-06
9.995490908622741699e-01,4.509260179474949837e-04
3.008787985891103745e-03,9.969911575317382812e-01
9.992534518241882324e-01,7.464998052455484867e-04
9.997619986534118652e-01,2.380046498728916049e-04
9.998530149459838867e-01,1.470204442739486694e-04
9.999711513519287109e-01,2.879790190490894020e-05
9.999127388000488281e-01,8.722191705601289868e-05
9.999597072601318359e-01,4.024569716420955956e-05
9.999809265136718750e-01,1.909967977553606033e-05
2.935348078608512878e-03,9.970646500587463379e-01
9.999506473541259766e-01,4.933026139042340219e-05
9.999963045120239258e-01,3.701032483149901964e-06
9.966944456100463867e-01,3.305567661300301552e-03
9.998986721038818359e-01,1.012828943203203380e-04
9.999375343322753906e-01,6.250690057640895247e-05
9.999299049377441406e-01,7.003827340668067336e-05
9.999281167984008789e-01,7.188980816863477230e-05
9.999969005584716797e-01,3.119545226581976749e-06
9.999971389770507812e-01,2.914549668275867589e-06
9.996483325958251953e-01,3.516455471981316805e-04
1.112304278649389744e-03,9.988877177238464355e-01
9.983754158020019531e-01,1.624531578272581100e-03
9.998779296875000000e-01,1.220914418809115887e-04
9.999951124191284180e-01,4.866176368523156270e-06
9.997099041938781738e-01,2.900604449678212404e-04
9.998244643211364746e-01,1.755685370881110430e-04
9.999380111694335938e-01,6.193509034346789122e-05
9.999870061874389648e-01,1.296471236855722964e-05
9.999533891677856445e-01,4.659741534851491451e-05
9.988012313842773438e-01,1.198748243041336536e-03
9.999583959579467773e-01,4.158594674663618207e-05
9.999825954437255859e-01,1.741355117701459676e-05
9.996739625930786133e-01,3.260267840232700109e-04
9.999909400939941406e-01,9.035857146955095232e-06
1.786922453902661800e-03,9.982130527496337891e-01
9.924709796905517578e-01,7.528983056545257568e-03
9.989885687828063965e-01,1.011472893878817558e-03
9.999949932098388672e-01,4.963103492627851665e-06
9.999759197235107422e-01,2.402078280283603817e-05
1.496430952101945877e-03,9.985035657882690430e-01
9.989055395126342773e-01,1.094435574486851692e-03
9.994401335716247559e-01,5.598889547400176525e-04
9.999847412109375000e-01,1.523829905636375770e-05
9.999746084213256836e-01,2.538783883210271597e-05
9.999970197677612305e-01,2.975800043714116327e-06
9.390119910240173340e-01,6.098802760243415833e-02
9.999773502349853516e-01,2.266085357405245304e-05
9.999911785125732422e-01,8.876152605807874352e-06
9.999951124191284180e-01,4.878787876805290580e-06
9.995592236518859863e-01,4.407394444569945335e-04
9.999572038650512695e-01,4.278580672689713538e-05
9.999843835830688477e-01,1.558043550176080316e-05
9.999932050704956055e-01,6.814604148530634120e-06
9.999896287918090820e-01,1.034772958519170061e-05
9.986113309860229492e-01,1.388607895933091640e-03
9.999904632568359375e-01,9.485047485213726759e-06
9.999957084655761719e-01,4.249147877999348566e-06
9.999969005584716797e-01,3.117980668321251869e-06
9.999893903732299805e-01,1.063361287378938869e-05
5.458312034606933594e-01,4.541687965393066406e-01
9.999370574951171875e-01,6.297417712630704045e-05
9.999978542327880859e-01,2.116338919222471304e-06
9.999938011169433594e-01,6.224133358045946807e-06
9.999970197677612305e-01,3.018836423507309519e-06
1.642693765461444855e-03,9.983572363853454590e-01
9.999338388442993164e-01,6.620848580496385694e-05
9.999313354492187500e-01,6.867788033559918404e-05
9.999558925628662109e-01,4.415136936586350203e-05
9.999872446060180664e-01,1.269710082851815969e-05
9.989050626754760742e-01,1.094882842153310776e-03
9.996991157531738281e-01,3.008933272212743759e-04
9.999450445175170898e-01,5.496008816407993436e-05
9.999938011169433594e-01,6.218324870133074000e-06
9.999926090240478516e-01,7.380696843028999865e-06
9.995280504226684570e-01,4.719493153970688581e-04
9.995674490928649902e-01,4.325586778577417135e-04
9.995462298393249512e-01,4.537258064374327660e-04
9.999580383300781250e-01,4.190418258076533675e-05
9.883233308792114258e-01,1.167662069201469421e-02
9.999580383300781250e-01,4.190418258076533675e-05
9.999946355819702148e-01,5.320458512869663537e-06
9.999980926513671875e-01,1.868087110779015347e-06
9.995592236518859863e-01,4.407394444569945335e-04
9.997544884681701660e-01,2.455049543641507626e-04
1.642693765461444855e-03,9.983572363853454590e-01
9.999614953994750977e-01,3.847690459224395454e-05
9.999929666519165039e-01,7.073676442814758047e-06
9.999927282333374023e-01,7.212123819044791162e-06
9.996479749679565430e-01,3.519972087815403938e-04
1.365378405898809433e-02,9.863461852073669434e-01
9.999840259552001953e-01,1.599635470483917743e-05
9.999884366989135742e-01,1.153828634414821863e-05
4.946161527186632156e-03,9.950537681579589844e-01
9.999786615371704102e-01,2.133758425770793110e-05
9.999958276748657227e-01,4.184277258900692686e-06
9.995768666267395020e-01,4.230835766065865755e-04
9.261950850486755371e-01,7.380490005016326904e-02
9.999448060989379883e-01,5.522155697690322995e-05
9.999675750732421875e-01,3.245865082135424018e-05
9.999692440032958984e-01,3.075605854974128306e-05
9.999980926513671875e-01,1.868087110779015347e-06
2.115398645401000977e-03,9.978845715522766113e-01
9.999778270721435547e-01,2.214012783952057362e-05
9.999524354934692383e-01,4.755513509735465050e-05
9.999982118606567383e-01,1.807779312912316527e-06
9.997810721397399902e-01,2.189744991483166814e-04
9.999511241912841797e-01,4.881791755906306207e-05
1.073084422387182713e-03,9.989269375801086426e-01
9.974613189697265625e-01,2.538650529459118843e-03
9.998821020126342773e-01,1.178527600131928921e-04
9.999936819076538086e-01,6.310156095423735678e-06
9.999953508377075195e-01,4.656127657653996721e-06
1.786922453902661800e-03,9.982130527496337891e-01
9.988937973976135254e-01,1.106179086491465569e-03
9.992858767509460449e-01,7.141927490010857582e-04
9.999868869781494141e-01,1.313499706157017499e-05
9.999358654022216797e-01,6.418082921300083399e-05
9.999800920486450195e-01,1.993257319554686546e-05
9.999812841415405273e-01,1.873026485554873943e-05
9.999741315841674805e-01,2.581848639238160104e-05
9.999923706054687500e-01,7.599835043947678059e-06
9.999932050704956055e-01,6.750123702659038827e-06
9.999856948852539062e-01,1.426754624844761565e-05
9.999898672103881836e-01,1.016984242596663535e-05
9.994009733200073242e-01,5.990740610286593437e-04
9.999846220016479492e-01,1.537371281301602721e-05
9.999848604202270508e-01,1.515995518275303766e-05
9.999759197235107422e-01,2.411132481938693672e-05
9.999935626983642578e-01,6.458102234319085255e-06
9.999911785125732422e-01,8.797072950983420014e-06
9.999947547912597656e-01,5.190202045923797414e-06
9.999824762344360352e-01,1.753983815433457494e-05
9.999760389328002930e-01,2.399301411060150713e-05
9.999905824661254883e-01,9.447753654967527837e-06
9.999659061431884766e-01,3.408870179555378854e-05
9.999630451202392578e-01,3.695934356073848903e-05
9.999959468841552734e-01,4.061276740685570985e-06
9.999935626983642578e-01,6.452475190599216148e-06
9.995802044868469238e-01,4.197727248538285494e-04
9.995034933090209961e-01,4.965463886037468910e-04
9.997400641441345215e-01,2.598747669253498316e-04
9.999973773956298828e-01,2.569816160757909529e-06
9.999850988388061523e-01,1.485654775024158880e-05
9.999868869781494141e-01,1.312939912168076262e-05
9.999982118606567383e-01,1.784723735909210518e-06
9.997245669364929199e-01,2.753945882432162762e-04
9.445694684982299805e-01,5.543055757880210876e-02
9.982933402061462402e-01,1.706711947917938232e-03
9.999870061874389648e-01,1.298033748753368855e-05
9.999871253967285156e-01,1.285257621930213645e-05
9.999935626983642578e-01,6.477791430370416492e-06
9.999963045120239258e-01,3.754363660846138373e-06
1.642693765461444855e-03,9.983572363853454590e-01
9.994522929191589355e-01,5.476943333633244038e-04
9.999713897705078125e-01,2.863010013243183494e-05
9.996829032897949219e-01,3.171110001858323812e-04
4.263330716639757156e-03,9.957365989685058594e-01
9.999929666519165039e-01,6.984821084188297391e-06
9.999973773956298828e-01,2.668195520527660847e-06
9.999988079071044922e-01,1.157744236479629762e-06
9.999948740005493164e-01,5.124298240843927488e-06
9.999707937240600586e-01,2.926190973084885627e-05
9.999934434890747070e-01,6.560514975717524067e-06
9.999984502792358398e-01,1.523752644061460160e-06
9.999986886978149414e-01,1.284346808461123146e-06
9.997109770774841309e-01,2.890148025471717119e-04
9.992793202400207520e-01,7.207051385194063187e-04
9.999418258666992188e-01,5.821649392601102591e-05
9.999827146530151367e-01,1.733089993649628013e-05
9.999958276748657227e-01,4.224082204018486664e-06
9.997161030769348145e-01,2.838530635926872492e-04
9.998176693916320801e-01,1.824159990064799786e-04
2.733638277277350426e-03,9.972664117813110352e-01
9.995943903923034668e-01,4.056573088746517897e-04
9.999779462814331055e-01,2.205122837040107697e-05
9.999845027923583984e-01,1.552960020489990711e-05
9.999979734420776367e-01,1.991754743357887492e-06
9.999898672103881836e-01,1.016004171106033027e-05
8.263783454895019531e-01,1.736215949058532715e-01
9.999966621398925781e-01,3.359484480824903585e-06
9.997465014457702637e-01,2.535302774049341679e-04
9.998544454574584961e-01,1.455331657780334353e-04
9.999936819076538086e-01,6.273188773775473237e-06
9.999727010726928711e-01,2.734247573243919760e-05
9.999908208847045898e-01,9.203199624607805163e-06
9.999947547912597656e-01,5.278777734929462895e-06
9.996967315673828125e-01,3.033063258044421673e-04
9.999428987503051758e-01,5.706828233087435365e-05
9.999963045120239258e-01,3.650515509434626438e-06
9.999955892562866211e-01,4.412207545101409778e-06
9.999872446060180664e-01,1.278409672522684559e-05
9.995383024215698242e-01,4.617407685145735741e-04
9.999876022338867188e-01,1.242536473000654951e-05
9.999970197677612305e-01,2.937825684057315812e-06
9.999785423278808594e-01,2.144564314221497625e-05
9.999907016754150391e-01,9.286222848459146917e-06
9.999969005584716797e-01,3.105999894614797086e-06
9.999978542327880859e-01,2.161825022994889878e-06
9.999989271163940430e-01,1.034079673445376102e-06
1.379255503416061401e-01,8.620743751525878906e-01
9.999803304672241211e-01,1.969630102394148707e-05
1.044633332639932632e-03,9.989553689956665039e-01
2.756274640560150146e-01,7.243725657463073730e-01
9.999896287918090820e-01,1.042940493789501488e-05
9.994075298309326172e-01,5.925173754803836346e-04
9.996296167373657227e-01,3.703643160406500101e-04
9.999823570251464844e-01,1.765723391145002097e-05
9.999911785125732422e-01,8.878719199856277555e-06
9.999928474426269531e-01,7.147146789066027850e-06
9.999985694885253906e-01,1.396023662891821004e-06
2.254907274618744850e-03,9.977450966835021973e-01
9.994733929634094238e-01,5.265776417218148708e-04
9.999954700469970703e-01,4.526809789240360260e-06
9.999994039535522461e-01,6.482708272415038664e-07
9.999977350234985352e-01,2.296631009812699631e-06
9.999939203262329102e-01,6.131373538664774969e-06
9.999952316284179688e-01,4.800580882147187367e-06
9.999785423278808594e-01,2.144564314221497625e-05
9.999990463256835938e-01,9.577730679666274227e-07
9.996734857559204102e-01,3.265406703576445580e-04
9.999061822891235352e-01,9.379963739775121212e-05
9.999982118606567383e-01,1.797764639377419371e-06
9.999994039535522461e-01,5.518466537068889011e-07
9.999958276748657227e-01,4.156551767664495856e-06
9.999892711639404297e-01,1.076269290933851153e-05
9.999939203262329102e-01,6.092350758990505710e-06
9.999972581863403320e-01,2.766317493296810426e-06
9.997468590736389160e-01,2.531375503167510033e-04
9.998036026954650879e-01,1.964274852070957422e-04
9.999992847442626953e-01,7.599325044793658890e-07
9.980065226554870605e-01,1.993431476876139641e-03
9.994221925735473633e-01,5.778584163635969162e-04
9.999945163726806641e-01,5.449907803267706186e-06
9.999977350234985352e-01,2.267187255711178295e-06
9.999985694885253906e-01,1.416784584762353916e-06
9.999992847442626953e-01,7.691089081163227092e-07
9.999037981033325195e-01,9.624502854421734810e-05
9.998973608016967773e-01,1.026504687615670264e-04
9.999872446060180664e-01,1.276081911782966927e-05
9.999980926513671875e-01,1.911588924485840835e-06
9.999893903732299805e-01,1.063200033968314528e-05
9.999871253967285156e-01,1.285117923544021323e-05
9.999967813491821289e-01,3.220703774786670692e-06
9.999992847442626953e-01,6.806802730352501385e-07
9.999954700469970703e-01,4.576458650262793526e-06
9.998352527618408203e-01,1.647039898671209812e-04
9.999958276748657227e-01,4.221492417855188251e-06
9.999978542327880859e-01,2.177481974285910837e-06
9.991125464439392090e-01,8.874620543792843819e-04
9.999978542327880859e-01,2.204187694587744772e-06
9.999907016754150391e-01,9.271020644519012421e-06
9.999988079071044922e-01,1.135602587964967825e-06
9.999976158142089844e-01,2.349468559259548783e-06
9.998571872711181641e-01,1.427814568160101771e-04
1.722542196512222290e-02,9.827745556831359863e-01
9.993842840194702148e-01,6.156645831651985645e-04
9.999948740005493164e-01,5.157012765266699716e-06
9.999941587448120117e-01,5.871621397091075778e-06
9.999995231628417969e-01,4.766539234424271854e-07
9.578897734172642231e-04,9.990420937538146973e-01
9.999827146530151367e-01,1.734070428938139230e-05
9.999865293502807617e-01,1.350607453787233680e-05
9.999990463256835938e-01,9.602617865311913192e-07
9.999959468841552734e-01,4.016826096631120890e-06
9.999989271163940430e-01,1.070749704012996517e-06
9.999990463256835938e-01,1.006931256597454194e-06
9.999933242797851562e-01,6.712250069540459663e-06
9.984673857688903809e-01,1.532535883598029613e-03
9.999992847442626953e-01,7.349387374233629089e-07
9.999949932098388672e-01,4.955365966452518478e-06
9.999979734420776367e-01,1.996678520299610682e-06
9.999922513961791992e-01,7.783190994814503938e-06
9.999955892562866211e-01,4.372826879261992872e-06
9.999991655349731445e-01,8.599812417742214166e-07
9.998521804809570312e-01,1.477696787333115935e-04
9.999949932098388672e-01,4.953244115313282236e-06
9.999983310699462891e-01,1.660366251599043608e-06
9.847335219383239746e-01,1.526643056422472000e-02
9.999972581863403320e-01,2.714142055992851965e-06
9.999946355819702148e-01,5.361748208088101819e-06
9.999979734420776367e-01,2.030300720434752293e-06
1.511924550868570805e-03,9.984880685806274414e-01
6.243118643760681152e-01,3.756881356239318848e-01
9.999938011169433594e-01,6.209975254023447633e-06
9.999959468841552734e-01,4.016898401459911838e-06
9.999998807907104492e-01,1.668009730337871588e-07
9.992477893829345703e-01,7.522933301515877247e-04
9.994027614593505859e-01,5.972987273707985878e-04
9.999982118606567383e-01,1.846356781243230216e-06
9.999997615814208984e-01,2.758030746008444112e-07
9.999997615814208984e-01,2.785436379326711176e-07
1.582925207912921906e-03,9.984170198440551758e-01
9.999980926513671875e-01,1.905680392155773006e-06
9.999918937683105469e-01,8.153279850375838578e-06
9.999982118606567383e-01,1.757010522851487622e-06
9.999995231628417969e-01,4.816121190742705949e-07
9.999995231628417969e-01,4.552985046757385135e-07
