9.669350385665893555e-01,3.306494653224945068e-02
9.629224538803100586e-01,3.707750886678695679e-02
9.624520540237426758e-01,3.754799440503120422e-02
9.630733728408813477e-01,3.692656010389328003e-02
9.687169194221496582e-01,3.128308057785034180e-02
9.611612558364868164e-01,3.883877769112586975e-02
9.465733766555786133e-01,5.342667177319526672e-02
9.302487969398498535e-01,6.975115090608596802e-02
9.675251841545104980e-01,3.247475251555442810e-02
9.965094923973083496e-01,3.490499220788478851e-03
9.976436495780944824e-01,2.356379525735974312e-03
9.988407492637634277e-01,1.159313134849071503e-03
9.808855652809143066e-01,1.911440491676330566e-02
9.810935854911804199e-01,1.890641637146472931e-02
9.877454638481140137e-01,1.225449703633785248e-02
9.879211187362670898e-01,1.207893248647451401e-02
9.746964573860168457e-01,2.530360221862792969e-02
9.064064025878906250e-01,9.359362721443176270e-02
6.968381255865097046e-02,9.303162097930908203e-01
1.839216426014900208e-02,9.816079139709472656e-01
1.384312193840742111e-02,9.861568212509155273e-01
1.018683146685361862e-02,9.898131489753723145e-01
8.270092308521270752e-03,9.917299151420593262e-01
7.327171973884105682e-03,9.926728606224060059e-01
6.399884354323148727e-03,9.936001300811767578e-01
9.257957339286804199e-03,9.907420277595520020e-01
7.256863173097372055e-03,9.927431344985961914e-01
7.605530787259340286e-03,9.923944473266601562e-01
1.738213002681732178e-02,9.826179146766662598e-01
1.844482682645320892e-02,9.815551638603210449e-01
2.541707828640937805e-02,9.745829701423645020e-01
7.196488231420516968e-02,9.280351400375366211e-01
1.595857888460159302e-01,8.404142260551452637e-01
3.778341412544250488e-01,6.221658587455749512e-01
7.489555478096008301e-01,2.510443925857543945e-01
8.492982387542724609e-01,1.507017314434051514e-01
8.839620351791381836e-01,1.160379424691200256e-01
9.305993914604187012e-01,6.940057873725891113e-02
9.808732867240905762e-01,1.912666670978069305e-02
9.992877840995788574e-01,7.122667739167809486e-04
9.996953010559082031e-01,3.047338104806840420e-04
9.991356730461120605e-01,8.643322507850825787e-04
9.992609620094299316e-01,7.389980019070208073e-04
9.995662569999694824e-01,4.336982383392751217e-04
9.996284246444702148e-01,3.715862112585455179e-04
9.996912479400634766e-01,3.087652148678898811e-04
9.998317956924438477e-01,1.681957073742523789e-04
9.999486207962036133e-01,5.143603630131110549e-05
9.999523162841796875e-01,4.769970109919086099e-05
9.998346567153930664e-01,1.652843493502587080e-04
9.968968629837036133e-01,3.103129100054502487e-03
9.529440999031066895e-01,4.705583304166793823e-02
7.907905578613281250e-01,2.092094868421554565e-01
1.870016008615493774e-01,8.129984140396118164e-01
1.037883833050727844e-01,8.962116241455078125e-01
2.868429943919181824e-02,9.713157415390014648e-01
9.815209545195102692e-03,9.901847839355468750e-01
4.198830574750900269e-02,9.580116868019104004e-01
3.288013488054275513e-02,9.671198725700378418e-01
3.988404199481010437e-02,9.601159691810607910e-01
4.513967037200927734e-02,9.548602700233459473e-01
6.920824199914932251e-02,9.307917356491088867e-01
9.371494054794311523e-01,6.285058706998825073e-02
9.979350566864013672e-01,2.064996631816029549e-03
7.468970492482185364e-03,9.925310015678405762e-01
3.963713049888610840e-01,6.036286950111389160e-01
3.515177965164184570e-02,9.648481607437133789e-01
1.835578307509422302e-02,9.816442131996154785e-01
9.995955824851989746e-01,4.044593370053917170e-04
4.198830574750900269e-02,9.580116868019104004e-01
9.655457139015197754e-01,3.445432335138320923e-02
9.832134246826171875e-01,1.678659394383430481e-02
9.956508278846740723e-01,4.349157214164733887e-03
9.977378845214843750e-01,2.262099646031856537e-03
9.952719807624816895e-01,4.728009924292564392e-03
9.244200587272644043e-01,7.557994872331619263e-02
9.993587136268615723e-01,6.412559305317699909e-04
3.873679786920547485e-02,9.612631201744079590e-01
9.313586950302124023e-01,6.864125281572341919e-02
9.807778596878051758e-01,1.922206953167915344e-02
9.651592373847961426e-01,3.484081476926803589e-02
9.994723200798034668e-01,5.277051823213696480e-04
9.999614953994750977e-01,3.849063068628311157e-05
7.992732524871826172e-01,2.007266730070114136e-01
9.671385884284973145e-01,3.286145254969596863e-02
9.992393255233764648e-01,7.607112638652324677e-04
1.050246693193912506e-02,9.894975423812866211e-01
9.995251893997192383e-01,4.748126375488936901e-04
9.998779296875000000e-01,1.220403428305871785e-04
9.998822212219238281e-01,1.177800804725848138e-04
9.890525937080383301e-01,1.094743795692920685e-02
9.995482563972473145e-01,4.517399647738784552e-04
9.880719184875488281e-01,1.192809827625751495e-02
9.576609134674072266e-01,4.233904182910919189e-02
9.987610578536987305e-01,1.238960772752761841e-03
9.999082088470458984e-01,9.173205035040155053e-05
9.931367635726928711e-01,6.863228045403957367e-03
9.889156818389892578e-01,1.108427997678518295e-02
2.686663866043090820e-01,7.313336133956909180e-01
9.898549318313598633e-01,1.014506816864013672e-02
9.769008755683898926e-01,2.309913001954555511e-02
9.368611127138137817e-02,9.063138365745544434e-01
9.999514818191528320e-01,4.850741606787778437e-05
6.016445811837911606e-03,9.939835667610168457e-01
1.502445433288812637e-02,9.849755167961120605e-01
3.042305447161197662e-02,9.695769548416137695e-01
9.760970249772071838e-03,9.902390241622924805e-01
7.891436219215393066e-01,2.108564078807830811e-01
1.213956344872713089e-02,9.878605008125305176e-01
9.997397065162658691e-01,2.602286112960427999e-04
9.594582915306091309e-01,4.054168239235877991e-02
9.999452829360961914e-01,5.471540134749375284e-05
2.700121328234672546e-02,9.729987978935241699e-01
9.689567089080810547e-01,3.104325011372566223e-02
9.820138812065124512e-01,1.798609085381031036e-02
9.509605169296264648e-01,4.903953522443771362e-02
9.994112253189086914e-01,5.887951119802892208e-04
5.861263722181320190e-03,9.941387176513671875e-01
6.243632175028324127e-03,9.937564134597778320e-01
9.975542426109313965e-01,2.445805585011839867e-03
8.566479086875915527e-01,1.433520764112472534e-01
9.996637105941772461e-01,3.362957213539630175e-04
4.775227978825569153e-02,9.522476792335510254e-01
9.628366231918334961e-01,3.716339915990829468e-02
9.980052113533020020e-01,1.994828460738062859e-03
9.072127342224121094e-01,9.278728067874908447e-02
9.990031123161315918e-01,9.969306411221623421e-04
2.839730381965637207e-01,7.160269618034362793e-01
4.332368448376655579e-02,9.566763639450073242e-01
9.995201826095581055e-01,4.798087466042488813e-04
7.647690363228321075e-03,9.923523068428039551e-01
9.998797178268432617e-01,1.202734492835588753e-04
