1.431946875527501106e-03,9.985680580139160156e-01
1.252658898010849953e-03,9.987473487854003906e-01
1.252658898010849953e-03,9.987473487854003906e-01
1.272631809115409851e-03,9.987273812294006348e-01
1.272631809115409851e-03,9.987273812294006348e-01
2.117253374308347702e-03,9.978827834129333496e-01
2.117253374308347702e-03,9.978827834129333496e-01
1.455612597055733204e-03,9.985444545745849609e-01
5.302343051880598068e-04,9.994698166847229004e-01
3.924364864360541105e-04,9.996076226234436035e-01
3.028922365047037601e-04,9.996970891952514648e-01
3.478380676824599504e-04,9.996521472930908203e-01
3.070973907597362995e-04,9.996929168701171875e-01
3.345668083056807518e-04,9.996654987335205078e-01
9.428922203369438648e-04,9.990571141242980957e-01
9.660227806307375431e-04,9.990340471267700195e-01
2.017257269471883774e-03,9.979827404022216797e-01
4.796758294105529785e-03,9.952032566070556641e-01
4.504093434661626816e-03,9.954959154129028320e-01
5.446246825158596039e-03,9.945536851882934570e-01
6.947706453502178192e-03,9.930523633956909180e-01
1.055948249995708466e-02,9.894405007362365723e-01
1.273508183658123016e-02,9.872648715972900391e-01
1.802619546651840210e-02,9.819737672805786133e-01
1.482326257973909378e-02,9.851766824722290039e-01
1.353696919977664948e-02,9.864630103111267090e-01
5.545847117900848389e-03,9.944542050361633301e-01
4.503002855926752090e-03,9.954969882965087891e-01
1.234122435562312603e-03,9.987659454345703125e-01
7.296947878785431385e-04,9.992702603340148926e-01
4.223684954922646284e-04,9.995775818824768066e-01
4.955810727551579475e-04,9.995044469833374023e-01
3.313550550956279039e-04,9.996685981750488281e-01
4.738920542877167463e-04,9.995261430740356445e-01
5.370057770051062107e-04,9.994630217552185059e-01
5.370057770051062107e-04,9.994630217552185059e-01
5.861320532858371735e-04,9.994138479232788086e-01
6.796702509745955467e-04,9.993203878402709961e-01
6.796702509745955467e-04,9.993203878402709961e-01
6.116118747740983963e-04,9.993883371353149414e-01
2.782595693133771420e-04,9.997217059135437012e-01
5.351257277652621269e-04,9.994649291038513184e-01
6.494824192486703396e-04,9.993504881858825684e-01
6.145975203253328800e-04,9.993853569030761719e-01
5.078860558569431305e-04,9.994920492172241211e-01
4.797837755177170038e-04,9.995201826095581055e-01
5.233536940068006516e-04,9.994766116142272949e-01
6.243977113626897335e-04,9.993756413459777832e-01
7.623879937455058098e-04,9.992376565933227539e-01
9.587944950908422470e-04,9.990411400794982910e-01
9.906097548082470894e-04,9.990093708038330078e-01
9.058503201231360435e-04,9.990941286087036133e-01
3.788379544857889414e-04,9.996211528778076172e-01
1.084493380039930344e-02,9.891551136970520020e-01
4.608823801390826702e-04,9.995391368865966797e-01
8.632243843749165535e-04,9.991367459297180176e-01
3.070973907597362995e-04,9.996929168701171875e-01
2.684887149371206760e-04,9.997314810752868652e-01
3.159832267556339502e-04,9.996840953826904297e-01
2.760247152764350176e-04,9.997239708900451660e-01
