6.683956384658813477e-01,3.316043615341186523e-01
6.683956384658813477e-01,3.316043615341186523e-01
5.481193661689758301e-01,4.518806636333465576e-01
4.497777521610260010e-01,5.502222180366516113e-01
2.368702441453933716e-01,7.631297707557678223e-01
2.943976223468780518e-01,7.056024074554443359e-01
3.106501400470733643e-01,6.893498301506042480e-01
1.951499432325363159e-01,8.048501014709472656e-01
9.785672426223754883e-01,2.143275924026966095e-02
9.441015124320983887e-01,5.589848756790161133e-02
8.938801288604736328e-01,1.061199083924293518e-01
8.892418742179870605e-01,1.107581034302711487e-01
8.862231373786926270e-01,1.137768626213073730e-01
8.660308122634887695e-01,1.339691728353500366e-01
1.228829994797706604e-01,8.771169781684875488e-01
7.677407562732696533e-02,9.232259392738342285e-01
2.949051931500434875e-02,9.705094099044799805e-01
6.683956384658813477e-01,3.316043615341186523e-01
8.457109928131103516e-01,1.542890667915344238e-01
3.161774575710296631e-01,6.838225126266479492e-01
1.514685247093439102e-02,9.848531484603881836e-01
2.949051931500434875e-02,9.705094099044799805e-01
2.368702441453933716e-01,7.631297707557678223e-01
4.467504322528839111e-01,5.532495975494384766e-01
9.658387303352355957e-01,3.416119515895843506e-02
8.668824434280395508e-01,1.331176161766052246e-01
5.804475769400596619e-02,9.419552683830261230e-01
9.354128241539001465e-01,6.458725780248641968e-02
7.149220705032348633e-01,2.850779592990875244e-01
3.595280274748802185e-02,9.640472531318664551e-01
3.153566643595695496e-02,9.684643745422363281e-01
3.921935334801673889e-02,9.607805609703063965e-01
9.132859110832214355e-01,8.671401441097259521e-02
4.157887697219848633e-01,5.842111706733703613e-01
8.456404507160186768e-02,9.154359102249145508e-01
9.780922532081604004e-01,2.190774492919445038e-02
8.769723773002624512e-01,1.230276376008987427e-01
2.949051931500434875e-02,9.705094099044799805e-01
1.841281354427337646e-02,9.815872311592102051e-01
5.339200049638748169e-02,9.466080069541931152e-01
9.618657231330871582e-01,3.813428059220314026e-02
1.039100885391235352e-01,8.960899710655212402e-01
9.847987294197082520e-01,1.520125009119510651e-02
9.609626531600952148e-01,3.903732821345329285e-02
5.469788312911987305e-01,4.530211687088012695e-01
2.669356763362884521e-01,7.330643534660339355e-01
6.613569855690002441e-01,3.386429846286773682e-01
4.692305624485015869e-01,5.307694077491760254e-01
