7.983208633959293365e-03,9.920167922973632812e-01
6.313159130513668060e-03,9.936868548393249512e-01
4.525831900537014008e-03,9.954741597175598145e-01
3.321322612464427948e-03,9.966787099838256836e-01
4.398880060762166977e-03,9.956010580062866211e-01
2.329787705093622208e-03,9.976702332496643066e-01
3.835646901279687881e-03,9.961643218994140625e-01
2.610395895317196846e-03,9.973896145820617676e-01
2.288503339514136314e-03,9.977115392684936523e-01
4.033115692436695099e-03,9.959669113159179688e-01
3.473934484645724297e-03,9.965260624885559082e-01
3.473934484645724297e-03,9.965260624885559082e-01
3.498198464512825012e-03,9.965018033981323242e-01
4.111329093575477600e-03,9.958886504173278809e-01
2.164880046620965004e-03,9.978350996971130371e-01
1.255982206203043461e-03,9.987440109252929688e-01
1.271846587769687176e-03,9.987280964851379395e-01
1.829950371757149696e-03,9.981700181961059570e-01
1.086471020244061947e-03,9.989135265350341797e-01
1.306802267208695412e-03,9.986931681632995605e-01
1.783876796253025532e-03,9.982160925865173340e-01
1.043404336087405682e-03,9.989565610885620117e-01
6.821988499723374844e-04,9.993177652359008789e-01
7.984290132299065590e-04,9.992015957832336426e-01
9.810625342652201653e-04,9.990189075469970703e-01
7.492800941690802574e-04,9.992507100105285645e-01
4.304290341679006815e-04,9.995695948600769043e-01
2.418843359919264913e-04,9.997580647468566895e-01
2.351495058974251151e-04,9.997648596763610840e-01
9.594263246981427073e-05,9.999040365219116211e-01
1.129662632592953742e-04,9.998869895935058594e-01
5.936020752415060997e-04,9.994064569473266602e-01
1.287250430323183537e-03,9.987127780914306641e-01
3.898528404533863068e-03,9.961014986038208008e-01
1.556727662682533264e-02,9.844326972961425781e-01
1.556727662682533264e-02,9.844326972961425781e-01
6.535770837217569351e-03,9.934641718864440918e-01
1.064706500619649887e-02,9.893529415130615234e-01
1.399114914238452911e-02,9.860088229179382324e-01
1.443216204643249512e-02,9.855678081512451172e-01
2.376865409314632416e-02,9.762313961982727051e-01
1.822659373283386230e-02,9.817734360694885254e-01
9.684434160590171814e-03,9.903156161308288574e-01
9.684434160590171814e-03,9.903156161308288574e-01
9.684434160590171814e-03,9.903156161308288574e-01
9.684434160590171814e-03,9.903156161308288574e-01
1.327729783952236176e-02,9.867226481437683105e-01
3.550219535827636719e-02,9.644978046417236328e-01
1.358033623546361923e-02,9.864197373390197754e-01
1.335562579333782196e-02,9.866443276405334473e-01
8.183666504919528961e-04,9.991815686225891113e-01
7.982103270478546619e-04,9.992018342018127441e-01
3.882222808897495270e-03,9.961178302764892578e-01
1.671418547630310059e-03,9.983286261558532715e-01
1.556727662682533264e-02,9.844326972961425781e-01
6.821988499723374844e-04,9.993177652359008789e-01
6.776874652132391930e-04,9.993222951889038086e-01
9.484987705945968628e-03,9.905149936676025391e-01
4.088407382369041443e-03,9.959115982055664062e-01
1.155375153757631779e-03,9.988446235656738281e-01
1.167151494883000851e-03,9.988328814506530762e-01
1.197086833417415619e-02,9.880290627479553223e-01
3.311216598376631737e-03,9.966887831687927246e-01
1.556727662682533264e-02,9.844326972961425781e-01
1.197086833417415619e-02,9.880290627479553223e-01
8.620331995189189911e-03,9.913797378540039062e-01
3.099794872105121613e-02,9.690020084381103516e-01
9.240310755558311939e-04,9.990758895874023438e-01
3.606180660426616669e-03,9.963938593864440918e-01
6.371677387505769730e-03,9.936283230781555176e-01
3.405434079468250275e-03,9.965946078300476074e-01
6.717814831063151360e-04,9.993282556533813477e-01
1.151298265904188156e-02,9.884870052337646484e-01
2.632115734741091728e-03,9.973679184913635254e-01
5.888066370971500874e-04,9.994112253189086914e-01
7.287737680599093437e-04,9.992712140083312988e-01
8.183666504919528961e-04,9.991815686225891113e-01
6.931157317012548447e-03,9.930688142776489258e-01
9.515902958810329437e-03,9.904841184616088867e-01
9.684434160590171814e-03,9.903156161308288574e-01
3.559612482786178589e-02,9.644039273262023926e-01
2.698256634175777435e-03,9.973016977310180664e-01
7.019353215582668781e-04,9.992980957031250000e-01
1.735587255097925663e-03,9.982644915580749512e-01
7.579851895570755005e-03,9.924201369285583496e-01
1.036808127537369728e-03,9.989632368087768555e-01
1.865767990238964558e-03,9.981343150138854980e-01
1.650363556109368801e-03,9.983496665954589844e-01
1.556727662682533264e-02,9.844326972961425781e-01
2.246890589594841003e-02,9.775311350822448730e-01
8.099868893623352051e-03,9.919002056121826172e-01
3.942766925320029259e-04,9.996057152748107910e-01
3.473934484645724297e-03,9.965260624885559082e-01
2.451382111757993698e-03,9.975486397743225098e-01
1.527850795537233353e-02,9.847214818000793457e-01
1.580079784616827965e-03,9.984198808670043945e-01
7.597565854666754603e-05,9.999240636825561523e-01
1.916443463414907455e-03,9.980835914611816406e-01
7.015172741375863552e-04,9.992984533309936523e-01
1.106951851397752762e-02,9.889305233955383301e-01
3.667487471830099821e-04,9.996331930160522461e-01
7.675644592382013798e-04,9.992324113845825195e-01
1.197086833417415619e-02,9.880290627479553223e-01
8.113319054245948792e-03,9.918866753578186035e-01
2.356231678277254105e-03,9.976437687873840332e-01
1.556727662682533264e-02,9.844326972961425781e-01
4.195981845259666443e-02,9.580401182174682617e-01
3.180101979523897171e-03,9.968198537826538086e-01
8.526222518412396312e-05,9.999147653579711914e-01
1.139163039624691010e-02,9.886083602905273438e-01
1.891053281724452972e-02,9.810894131660461426e-01
1.155178062617778778e-03,9.988447427749633789e-01
7.160180248320102692e-04,9.992839694023132324e-01
4.911330761387944221e-04,9.995088577270507812e-01
6.312620826065540314e-04,9.993687272071838379e-01
1.197086833417415619e-02,9.880290627479553223e-01
2.434286661446094513e-02,9.756571054458618164e-01
5.404599756002426147e-02,9.459540843963623047e-01
7.386913057416677475e-03,9.926130771636962891e-01
2.390228444710373878e-03,9.976097345352172852e-01
1.637161010876297951e-03,9.983628392219543457e-01
7.941660587675869465e-04,9.992058873176574707e-01
1.442508399486541748e-02,9.855749607086181641e-01
2.858874574303627014e-02,9.714112281799316406e-01
1.914340257644653320e-02,9.808565378189086914e-01
5.928860045969486237e-04,9.994071722030639648e-01
5.214773700572550297e-04,9.994785189628601074e-01
1.159650925546884537e-02,9.884034991264343262e-01
1.470790337771177292e-02,9.852920174598693848e-01
1.284448080696165562e-03,9.987155199050903320e-01
5.867254221811890602e-04,9.994132518768310547e-01
5.378228379413485527e-04,9.994621872901916504e-01
1.297055650502443314e-02,9.870294332504272461e-01
1.496113371104001999e-03,9.985039234161376953e-01
4.683802835643291473e-04,9.995316267013549805e-01
5.615746486000716686e-04,9.994384646415710449e-01
8.614939288236200809e-04,9.991384744644165039e-01
1.222099526785314083e-03,9.987779259681701660e-01
5.673884879797697067e-04,9.994326233863830566e-01
6.639454659307375550e-05,9.999336004257202148e-01
1.159650925546884537e-02,9.884034991264343262e-01
1.631047949194908142e-02,9.836894869804382324e-01
6.157825235277414322e-03,9.938421249389648438e-01
5.152472108602523804e-02,9.484753608703613281e-01
5.680924514308571815e-04,9.994319081306457520e-01
7.119532092474400997e-04,9.992880225181579590e-01
2.380954567342996597e-03,9.976189732551574707e-01
4.528536647558212280e-02,9.547146558761596680e-01
3.063316224142909050e-03,9.969366788864135742e-01
7.278065459104254842e-05,9.999271631240844727e-01
6.898896768689155579e-03,9.931011199951171875e-01
2.043458819389343262e-02,9.795653820037841797e-01
4.528536647558212280e-02,9.547146558761596680e-01
4.324621707201004028e-02,9.567538499832153320e-01
1.908469758927822113e-02,9.809153079986572266e-01
1.462630368769168854e-02,9.853736162185668945e-01
5.796403624117374420e-03,9.942036271095275879e-01
5.147250369191169739e-03,9.948527216911315918e-01
1.942103845067322254e-04,9.998058676719665527e-01
5.857133306562900543e-03,9.941428303718566895e-01
7.466951501555740833e-04,9.992533326148986816e-01
6.499678711406886578e-04,9.993500113487243652e-01
1.263195369392633438e-02,9.873680472373962402e-01
1.374173560179769993e-03,9.986258745193481445e-01
1.869547367095947266e-02,9.813045263290405273e-01
1.699994131922721863e-02,9.830000400543212891e-01
2.052582800388336182e-03,9.979473948478698730e-01
1.590182422660291195e-03,9.984097480773925781e-01
1.496113371104001999e-03,9.985039234161376953e-01
6.333824712783098221e-04,9.993665814399719238e-01
6.484869518317282200e-04,9.993515610694885254e-01
1.114123594015836716e-02,9.888588190078735352e-01
9.059334173798561096e-03,9.909406900405883789e-01
1.951316185295581818e-02,9.804868102073669434e-01
9.301515296101570129e-03,9.906985163688659668e-01
1.293265540152788162e-02,9.870674014091491699e-01
1.631354796700179577e-03,9.983686804771423340e-01
8.383344393223524094e-04,9.991617202758789062e-01
3.956215805374085903e-04,9.996044039726257324e-01
1.087831985205411911e-02,9.891216158866882324e-01
6.636485341005027294e-05,9.999336004257202148e-01
1.233198214322328568e-02,9.876679778099060059e-01
5.793916643597185612e-04,9.994206428527832031e-01
1.776205608621239662e-03,9.982238411903381348e-01
7.244818261824548244e-04,9.992755055427551270e-01
3.667616751044988632e-03,9.963324666023254395e-01
4.318391147535294294e-04,9.995681643486022949e-01
1.225591637194156647e-02,9.877440333366394043e-01
4.094887897372245789e-02,9.590510725975036621e-01
5.717199761420488358e-03,9.942828416824340820e-01
8.110349997878074646e-03,9.918896555900573730e-01
1.392431091517210007e-03,9.986075758934020996e-01
7.380820461548864841e-04,9.992619156837463379e-01
3.855264367302879691e-05,9.999614953994750977e-01
9.473892860114574432e-03,9.905260801315307617e-01
1.434728968888521194e-02,9.856526851654052734e-01
3.800011472776532173e-03,9.962000250816345215e-01
3.279982367530465126e-03,9.967200160026550293e-01
4.254146770108491182e-04,9.995746016502380371e-01
2.461406111251562834e-04,9.997538924217224121e-01
7.986164564499631524e-05,9.999201297760009766e-01
1.116692670620977879e-03,9.988833069801330566e-01
5.943535361438989639e-04,9.994056224822998047e-01
6.627571303397417068e-03,9.933724403381347656e-01
7.195504382252693176e-03,9.928044676780700684e-01
2.342037484049797058e-02,9.765796065330505371e-01
3.984878421761095524e-04,9.996015429496765137e-01
6.521645933389663696e-03,9.934782981872558594e-01
1.401348155923187733e-03,9.985986351966857910e-01
1.127900928258895874e-02,9.887209534645080566e-01
4.305097274482250214e-03,9.956948757171630859e-01
4.724072932731360197e-04,9.995275735855102539e-01
9.423266164958477020e-03,9.905767440795898438e-01
1.638611312955617905e-03,9.983614087104797363e-01
1.064826734364032745e-03,9.989351630210876465e-01
4.636328201740980148e-03,9.953635931015014648e-01
2.266673929989337921e-02,9.773333072662353516e-01
5.262232851237058640e-03,9.947378039360046387e-01
2.204360906034708023e-03,9.977957010269165039e-01
1.090885023586452007e-03,9.989091157913208008e-01
1.319913077168166637e-03,9.986800551414489746e-01
3.996498417109251022e-04,9.996003508567810059e-01
4.295770078897476196e-03,9.957042336463928223e-01
6.283235270529985428e-03,9.937167763710021973e-01
3.582124831154942513e-03,9.964178800582885742e-01
5.059460527263581753e-04,9.994940757751464844e-01
9.433090453967452049e-04,9.990566372871398926e-01
1.656401291256770492e-04,9.998342990875244141e-01
4.186157602816820145e-03,9.958137869834899902e-01
8.861243841238319874e-04,9.991138577461242676e-01
3.394369559828191996e-05,9.999660253524780273e-01
