6.645908206701278687e-02,9.335408806800842285e-01
3.854414075613021851e-02,9.614558219909667969e-01
2.551901154220104218e-02,9.744809865951538086e-01
1.400179043412208557e-02,9.859982728958129883e-01
1.103514712303876877e-02,9.889649152755737305e-01
8.838732726871967316e-03,9.911612272262573242e-01
4.453497007489204407e-03,9.955464601516723633e-01
1.741466927342116833e-03,9.982585310935974121e-01
6.642703083343803883e-04,9.993357062339782715e-01
5.290068220347166061e-04,9.994710087776184082e-01
3.892101813107728958e-04,9.996108412742614746e-01
3.481306775938719511e-04,9.996519088745117188e-01
3.282990073785185814e-04,9.996716976165771484e-01
3.062509640585631132e-04,9.996937513351440430e-01
9.892949601635336876e-04,9.990106821060180664e-01
4.055868834257125854e-03,9.959440827369689941e-01
1.907559577375650406e-03,9.980924725532531738e-01
1.583895413205027580e-03,9.984160661697387695e-01
7.260681013576686382e-04,9.992739558219909668e-01
5.569249042309820652e-04,9.994431138038635254e-01
8.912018383853137493e-04,9.991087317466735840e-01
1.087442273274064064e-03,9.989125728607177734e-01
1.873383647762238979e-03,9.981265664100646973e-01
7.293792441487312317e-03,9.927062392234802246e-01
5.461628548800945282e-03,9.945383667945861816e-01
5.778528284281492233e-03,9.942213892936706543e-01
7.873451337218284607e-03,9.921265840530395508e-01
4.278048407286405563e-03,9.957219362258911133e-01
6.235420238226652145e-03,9.937645196914672852e-01
3.923089243471622467e-04,9.996077418327331543e-01
1.378758461214601994e-04,9.998620748519897461e-01
1.378758461214601994e-04,9.998620748519897461e-01
7.681269926251843572e-05,9.999232292175292969e-01
3.248540087952278554e-05,9.999674558639526367e-01
2.824958937708288431e-05,9.999717473983764648e-01
2.549605051171965897e-05,9.999744892120361328e-01
4.180850737611763179e-05,9.999581575393676758e-01
4.171424370724707842e-05,9.999582767486572266e-01
4.207817983115091920e-05,9.999579191207885742e-01
4.386301588965579867e-05,9.999561309814453125e-01
5.719320688513107598e-05,9.999427795410156250e-01
1.725863548927009106e-04,9.998273849487304688e-01
5.402064416557550430e-04,9.994598031044006348e-01
3.613770473748445511e-03,9.963862895965576172e-01
4.805206060409545898e-01,5.194793939590454102e-01
5.702459216117858887e-01,4.297540783882141113e-01
9.294340610504150391e-01,7.056590914726257324e-02
9.735916852951049805e-01,2.640828862786293030e-02
9.978112578392028809e-01,2.188785700127482414e-03
9.990944862365722656e-01,9.055648115463554859e-04
9.996558427810668945e-01,3.442156594246625900e-04
9.999101161956787109e-01,8.982003782875835896e-05
9.998544454574584961e-01,1.455097226426005363e-04
9.998612403869628906e-01,1.387738302582874894e-04
3.161620199680328369e-01,6.838380098342895508e-01
9.998080134391784668e-01,1.919533096952363849e-04
5.781605094671249390e-02,9.421839714050292969e-01
3.536388278007507324e-03,9.964635968208312988e-01
9.996961355209350586e-01,3.038704453501850367e-04
1.034711226820945740e-01,8.965288400650024414e-01
3.872342349495738745e-04,9.996127486228942871e-01
3.065571072511374950e-04,9.996935129165649414e-01
1.018128544092178345e-02,9.898187518119812012e-01
9.998905658721923828e-01,1.093702012440189719e-04
7.227391749620437622e-02,9.277260899543762207e-01
4.344304278492927551e-02,9.565570354461669922e-01
1.327215693891048431e-03,9.986728429794311523e-01
1.106781070120632648e-03,9.988932013511657715e-01
9.992782473564147949e-01,7.217855891212821007e-04
9.998968839645385742e-01,1.031125430017709732e-04
2.635561861097812653e-03,9.973644614219665527e-01
8.820191957056522369e-03,9.911797642707824707e-01
6.891365647315979004e-01,3.108634054660797119e-01
2.267256146296858788e-03,9.977327585220336914e-01
7.545397966168820858e-04,9.992455244064331055e-01
9.887263178825378418e-01,1.127365604043006897e-02
7.692420622333884239e-04,9.992307424545288086e-01
1.516137868165969849e-01,8.483862280845642090e-01
3.447880590101704001e-05,9.999655485153198242e-01
6.934709963388741016e-04,9.993065595626831055e-01
2.045528344751801342e-05,9.999794960021972656e-01
9.140304923057556152e-01,8.596954494714736938e-02
2.464724006131291389e-03,9.975352287292480469e-01
3.722996625583618879e-04,9.996277093887329102e-01
9.785165190696716309e-01,2.148344367742538452e-02
3.772590134758502245e-04,9.996227025985717773e-01
4.623042885214090347e-03,9.953769445419311523e-01
2.553906233515590429e-04,9.997445940971374512e-01
4.857197054661810398e-04,9.995143413543701172e-01
6.995131843723356724e-04,9.993004798889160156e-01
