9.425488114356994629e-01,5.745117738842964172e-02
8.854789733886718750e-01,1.145210117101669312e-01
9.166886806488037109e-01,8.331129699945449829e-02
8.570899963378906250e-01,1.429100036621093750e-01
6.754813194274902344e-01,3.245187103748321533e-01
5.272720456123352051e-01,4.727279245853424072e-01
2.603065036237239838e-02,9.739693403244018555e-01
7.144483271986246109e-03,9.928554892539978027e-01
3.186928108334541321e-03,9.968131184577941895e-01
7.040425552986562252e-04,9.992959499359130859e-01
4.373513511382043362e-04,9.995626807212829590e-01
2.598834689706563950e-04,9.997400641441345215e-01
2.476681547705084085e-04,9.997523427009582520e-01
2.183908945880830288e-04,9.997816681861877441e-01
3.268402651883661747e-04,9.996731281280517578e-01
4.430956905707716942e-04,9.995568394660949707e-01
4.430956905707716942e-04,9.995568394660949707e-01
9.189278935082256794e-04,9.990810155868530273e-01
9.189278935082256794e-04,9.990810155868530273e-01
7.054822635836899281e-04,9.992945194244384766e-01
8.666674839332699776e-04,9.991334080696105957e-01
2.014088211581110954e-03,9.979859590530395508e-01
2.034747274592518806e-03,9.979653358459472656e-01
2.780612790957093239e-03,9.972193241119384766e-01
1.581134051084518433e-01,8.418865203857421875e-01
1.271727085113525391e-01,8.728272914886474609e-01
9.402476251125335693e-02,9.059752821922302246e-01
5.588987469673156738e-02,9.441100955009460449e-01
2.375935465097427368e-01,7.624064683914184570e-01
3.770284354686737061e-01,6.229715943336486816e-01
4.738535881042480469e-01,5.261464118957519531e-01
4.599925279617309570e-01,5.400074720382690430e-01
3.589033484458923340e-01,6.410965919494628906e-01
3.212297856807708740e-01,6.787702441215515137e-01
1.320379525423049927e-01,8.679621219635009766e-01
9.003625065088272095e-02,9.099637269973754883e-01
1.375894099473953247e-01,8.624105453491210938e-01
1.358184665441513062e-01,8.641815781593322754e-01
3.162323310971260071e-02,9.683767557144165039e-01
6.183359771966934204e-03,9.938165545463562012e-01
1.535841380245983601e-03,9.984642267227172852e-01
1.128931413404643536e-03,9.988710284233093262e-01
3.342424053698778152e-03,9.966576099395751953e-01
3.718753904104232788e-02,9.628124833106994629e-01
2.999845147132873535e-01,7.000154852867126465e-01
4.214193224906921387e-01,5.785807371139526367e-01
3.800750672817230225e-01,6.199249625205993652e-01
4.296474754810333252e-01,5.703524947166442871e-01
3.483754694461822510e-01,6.516245603561401367e-01
2.478791028261184692e-01,7.521209716796875000e-01
