4.600512981414794922e-02,9.539949297904968262e-01
3.910482302308082581e-02,9.608951807022094727e-01
3.131465986371040344e-02,9.686853885650634766e-01
2.147118747234344482e-02,9.785288572311401367e-01
1.551721245050430298e-02,9.844827055931091309e-01
1.147672999650239944e-02,9.885231852531433105e-01
7.572993170469999313e-03,9.924269914627075195e-01
4.964456427842378616e-03,9.950355291366577148e-01
4.987522494047880173e-03,9.950124621391296387e-01
5.958348512649536133e-03,9.940416216850280762e-01
1.905069872736930847e-02,9.809493422508239746e-01
2.944507449865341187e-02,9.705548882484436035e-01
4.071377590298652649e-02,9.592862129211425781e-01
2.608430944383144379e-02,9.739157557487487793e-01
4.180425032973289490e-02,9.581957459449768066e-01
2.194954454898834229e-02,9.780504703521728516e-01
1.635841839015483856e-02,9.836416244506835938e-01
2.443575114011764526e-02,9.755643010139465332e-01
3.053738363087177277e-02,9.694626331329345703e-01
1.587559580802917480e-01,8.412440419197082520e-01
3.864809572696685791e-01,6.135190725326538086e-01
8.961331248283386230e-01,1.038668975234031677e-01
9.432385563850402832e-01,5.676144361495971680e-02
9.386092424392700195e-01,6.139076128602027893e-02
9.702382087707519531e-01,2.976175956428050995e-02
9.708633422851562500e-01,2.913667075335979462e-02
9.621638059616088867e-01,3.783620521426200867e-02
9.585047960281372070e-01,4.149514436721801758e-02
9.425742030143737793e-01,5.742580071091651917e-02
9.134958982467651367e-01,8.650415390729904175e-02
9.130207300186157227e-01,8.697925508022308350e-02
8.690438866615295410e-01,1.309560388326644897e-01
9.169332385063171387e-01,8.306678384542465210e-02
8.744565844535827637e-01,1.255434453487396240e-01
7.749494314193725586e-01,2.250505685806274414e-01
4.378576576709747314e-01,5.621423721313476562e-01
6.781300157308578491e-02,9.321869611740112305e-01
1.200781483203172684e-02,9.879921674728393555e-01
6.702577229589223862e-03,9.932973980903625488e-01
5.498904269188642502e-03,9.945011138916015625e-01
5.444245040416717529e-02,9.455575346946716309e-01
1.211102679371833801e-01,8.788897395133972168e-01
3.151877522468566895e-01,6.848123073577880859e-01
5.574033856391906738e-01,4.425965547561645508e-01
8.974530696868896484e-01,1.025469154119491577e-01
9.101025462150573730e-01,8.989750593900680542e-02
8.868792057037353516e-01,1.131207868456840515e-01
9.468452930450439453e-01,5.315468087792396545e-02
9.131361246109008789e-01,8.686389029026031494e-02
8.673578500747680664e-01,1.326421350240707397e-01
9.319394826889038086e-01,6.806053966283798218e-02
9.190674424171447754e-01,8.093260228633880615e-02
9.617114663124084473e-01,3.828859329223632812e-02
9.509534835815429688e-01,4.904649406671524048e-02
5.905327796936035156e-01,4.094672501087188721e-01
