1.043727388605475426e-03,9.989562034606933594e-01
2.894728386308997869e-04,9.997105002403259277e-01
3.272462345194071531e-04,9.996727705001831055e-01
4.397129814606159925e-04,9.995602965354919434e-01
4.397129814606159925e-04,9.995602965354919434e-01
5.521359271369874477e-04,9.994478821754455566e-01
4.794930573552846909e-04,9.995205402374267578e-01
4.284346068743616343e-04,9.995715022087097168e-01
4.190184990875422955e-04,9.995810389518737793e-01
2.717773604672402143e-04,9.997282624244689941e-01
2.394171169726178050e-04,9.997605681419372559e-01
2.325311506865546107e-04,9.997674822807312012e-01
3.168646944686770439e-04,9.996831417083740234e-01
5.945448647253215313e-04,9.994055032730102539e-01
3.193334676325321198e-03,9.968067407608032227e-01
5.584912374615669250e-03,9.944150447845458984e-01
3.382618015166372061e-04,9.996616840362548828e-01
8.286841912195086479e-04,9.991713762283325195e-01
5.049392115324735641e-03,9.949506521224975586e-01
2.329161216039210558e-04,9.997671246528625488e-01
7.282037404365837574e-04,9.992718100547790527e-01
1.010724715888500214e-02,9.898927807807922363e-01
2.405144186923280358e-04,9.997594952583312988e-01
9.163196198642253876e-03,9.908368587493896484e-01
4.284346068743616343e-04,9.995715022087097168e-01
7.831290131434798241e-04,9.992167949676513672e-01
9.801852283999323845e-04,9.990198612213134766e-01
3.602691285777837038e-04,9.996397495269775391e-01
3.917627036571502686e-04,9.996082186698913574e-01
1.077196793630719185e-03,9.989227652549743652e-01
6.884991307742893696e-04,9.993114471435546875e-01
5.412534810602664948e-04,9.994587302207946777e-01
2.394171169726178050e-04,9.997605681419372559e-01
3.382618015166372061e-04,9.996616840362548828e-01
3.121095651295036077e-04,9.996879100799560547e-01
2.788249403238296509e-04,9.997211098670959473e-01
2.555299142841249704e-04,9.997444748878479004e-01
4.161648685112595558e-04,9.995838999748229980e-01
2.048427559202536941e-04,9.997951388359069824e-01
5.575537681579589844e-03,9.944244623184204102e-01
3.690813900902867317e-04,9.996309280395507812e-01
6.566992029547691345e-03,9.934329986572265625e-01
3.149510826915502548e-03,9.968505501747131348e-01
4.397129814606159925e-04,9.995602965354919434e-01
3.879181749653071165e-04,9.996121525764465332e-01
8.738607168197631836e-03,9.912613630294799805e-01
7.282037404365837574e-04,9.992718100547790527e-01
2.478224341757595539e-04,9.997522234916687012e-01
4.536123014986515045e-04,9.995463490486145020e-01
1.650603953748941422e-04,9.998348951339721680e-01
1.049211714416742325e-03,9.989507198333740234e-01
5.521359271369874477e-04,9.994478821754455566e-01
3.254629904404282570e-03,9.967453479766845703e-01
3.732092911377549171e-03,9.962679743766784668e-01
4.135409544687718153e-04,9.995865225791931152e-01
4.369739908725023270e-04,9.995630383491516113e-01
2.133813832188025117e-04,9.997866749763488770e-01
7.807093206793069839e-04,9.992192983627319336e-01
2.070249291136860847e-03,9.979296922683715820e-01
1.011338550597429276e-03,9.989886879920959473e-01
2.594645775388926268e-04,9.997405409812927246e-01
2.160437288694083691e-04,9.997839331626892090e-01
9.275002521462738514e-04,9.990724325180053711e-01
2.329161216039210558e-04,9.997671246528625488e-01
2.250901015941053629e-04,9.997748732566833496e-01
1.181456376798450947e-03,9.988185763359069824e-01
1.105972100049257278e-03,9.988940358161926270e-01
3.382618015166372061e-04,9.996616840362548828e-01
1.049211714416742325e-03,9.989507198333740234e-01
1.064984171534888446e-04,9.998935461044311523e-01
1.589631283422932029e-04,9.998409748077392578e-01
1.049211714416742325e-03,9.989507198333740234e-01
7.748134899884462357e-03,9.922518134117126465e-01
6.411587819457054138e-04,9.993588328361511230e-01
1.857951283454895020e-04,9.998142123222351074e-01
1.636710512684658170e-04,9.998363256454467773e-01
9.023908205563202500e-05,9.999097585678100586e-01
4.536123014986515045e-04,9.995463490486145020e-01
2.054475626209750772e-04,9.997945427894592285e-01
1.049211714416742325e-03,9.989507198333740234e-01
2.920700935646891594e-04,9.997078776359558105e-01
3.602691285777837038e-04,9.996397495269775391e-01
5.998914130032062531e-04,9.994001388549804688e-01
2.464538556523621082e-04,9.997535347938537598e-01
3.602691285777837038e-04,9.996397495269775391e-01
1.049211714416742325e-03,9.989507198333740234e-01
3.784686850849539042e-04,9.996215105056762695e-01
8.912218618206679821e-04,9.991087317466735840e-01
5.765488022007048130e-04,9.994235038757324219e-01
4.594550118781626225e-04,9.995405673980712891e-01
