3.341704607009887695e-02,9.665829539299011230e-01
5.333988741040229797e-02,9.466601014137268066e-01
3.421767428517341614e-02,9.657824039459228516e-01
3.394883871078491211e-02,9.660512208938598633e-01
1.675220020115375519e-02,9.832478165626525879e-01
3.230701759457588196e-02,9.676929712295532227e-01
4.846140369772911072e-02,9.515385627746582031e-01
4.844849929213523865e-02,9.515514969825744629e-01
6.880687922239303589e-02,9.311931729316711426e-01
3.808415830135345459e-01,6.191583871841430664e-01
3.007025718688964844e-01,6.992974877357482910e-01
2.165398150682449341e-01,7.834601998329162598e-01
1.604985594749450684e-01,8.395014405250549316e-01
9.654580801725387573e-02,9.034541845321655273e-01
8.070693165063858032e-02,9.192930459976196289e-01
1.349112093448638916e-01,8.650888204574584961e-01
2.151486426591873169e-01,7.848513126373291016e-01
3.864585757255554199e-01,6.135414242744445801e-01
3.896919488906860352e-01,6.103079915046691895e-01
6.146767735481262207e-01,3.853232860565185547e-01
6.318698525428771973e-01,3.681301176548004150e-01
6.702753305435180664e-01,3.297246396541595459e-01
5.899329185485839844e-01,4.100670218467712402e-01
4.879354834556579590e-01,5.120645165443420410e-01
2.814886271953582764e-01,7.185113430023193359e-01
2.182524800300598145e-01,7.817475795745849609e-01
1.580429673194885254e-01,8.419570326805114746e-01
1.215712279081344604e-01,8.784287571907043457e-01
1.754111349582672119e-01,8.245888948440551758e-01
2.551036477088928223e-01,7.448963522911071777e-01
3.684414327144622803e-01,6.315585970878601074e-01
3.810960948467254639e-01,6.189039349555969238e-01
3.392624855041503906e-01,6.607375144958496094e-01
3.972098827362060547e-01,6.027901172637939453e-01
3.767947554588317871e-01,6.232052445411682129e-01
3.009456582367420197e-02,9.699053764343261719e-01
2.653908133506774902e-01,7.346091866493225098e-01
1.086317971348762512e-01,8.913681507110595703e-01
2.931343764066696167e-02,9.706865549087524414e-01
5.793976783752441406e-01,4.206022620201110840e-01
5.899329185485839844e-01,4.100670218467712402e-01
3.810960948467254639e-01,6.189039349555969238e-01
8.282732963562011719e-02,9.171726703643798828e-01
3.325989842414855957e-01,6.674010157585144043e-01
2.083453238010406494e-01,7.916546463966369629e-01
4.967513978481292725e-01,5.032485723495483398e-01
4.287272691726684570e-01,5.712727308273315430e-01
5.106415227055549622e-02,9.489358663558959961e-01
2.719250880181789398e-02,9.728075265884399414e-01
2.972755730152130127e-01,7.027244567871093750e-01
2.179877609014511108e-01,7.820122838020324707e-01
2.576989531517028809e-01,7.423011064529418945e-01
3.810960948467254639e-01,6.189039349555969238e-01
2.361183166503906250e-01,7.638816833496093750e-01
3.869994729757308960e-02,9.613000750541687012e-01
3.864585757255554199e-01,6.135414242744445801e-01
3.972098827362060547e-01,6.027901172637939453e-01
8.730911463499069214e-02,9.126909375190734863e-01
1.776981651782989502e-01,8.223018050193786621e-01
3.869161307811737061e-01,6.130838394165039062e-01
1.816301494836807251e-01,8.183698654174804688e-01
1.694120466709136963e-01,8.305879831314086914e-01
1.074303165078163147e-01,8.925696611404418945e-01
3.621807992458343506e-01,6.378191709518432617e-01
1.580429673194885254e-01,8.419570326805114746e-01
2.602626197040081024e-02,9.739737510681152344e-01
6.732516884803771973e-01,3.267483115196228027e-01
2.432012930512428284e-02,9.756799340248107910e-01
2.726307511329650879e-02,9.727369546890258789e-01
1.714239865541458130e-01,8.285760283470153809e-01
2.872520685195922852e-01,7.127478718757629395e-01
4.574062824249267578e-01,5.425937175750732422e-01
4.925376474857330322e-01,5.074623823165893555e-01
4.229271039366722107e-02,9.577072858810424805e-01
8.170990645885467529e-02,9.182901382446289062e-01
4.967513978481292725e-01,5.032485723495483398e-01
1.139372214674949646e-01,8.860628008842468262e-01
3.963059931993484497e-02,9.603694081306457520e-01
6.322951316833496094e-01,3.677048683166503906e-01
6.690443158149719238e-01,3.309556841850280762e-01
2.869621105492115021e-02,9.713038206100463867e-01
2.105435356497764587e-02,9.789456725120544434e-01
1.735547631978988647e-01,8.264452219009399414e-01
3.203940391540527344e-01,6.796060204505920410e-01
3.387674689292907715e-01,6.612325906753540039e-01
3.686026483774185181e-02,9.631397128105163574e-01
5.136351585388183594e-01,4.863649010658264160e-01
2.848085202276706696e-02,9.715191125869750977e-01
2.571883983910083771e-02,9.742811918258666992e-01
2.970876730978488922e-02,9.702911972999572754e-01
5.597142577171325684e-01,4.402856826782226562e-01
4.712235182523727417e-02,9.528776407241821289e-01
5.869196057319641113e-01,4.130804538726806641e-01
9.948332607746124268e-02,9.005166292190551758e-01
5.284582450985908508e-02,9.471541643142700195e-01
6.801446676254272461e-01,3.198553323745727539e-01
3.459532558917999268e-01,6.540467739105224609e-01
4.470109343528747559e-01,5.529890656471252441e-01
2.729905582964420319e-02,9.727009534835815430e-01
4.165917336940765381e-01,5.834082365036010742e-01
2.828533388674259186e-02,9.717146754264831543e-01
2.926785871386528015e-02,9.707321524620056152e-01
2.122050970792770386e-01,7.877948880195617676e-01
3.519923090934753418e-01,6.480076313018798828e-01
2.589345574378967285e-01,7.410655021667480469e-01
6.495550870895385742e-01,3.504448533058166504e-01
3.769727051258087158e-02,9.623026847839355469e-01
1.479306817054748535e-01,8.520693182945251465e-01
2.476240843534469604e-01,7.523759603500366211e-01
3.810960948467254639e-01,6.189039349555969238e-01
2.790515311062335968e-02,9.720948338508605957e-01
2.430308312177658081e-01,7.569691538810729980e-01
2.349637448787689209e-02,9.765036702156066895e-01
7.313800603151321411e-02,9.268620014190673828e-01
6.495550870895385742e-01,3.504448533058166504e-01
1.605162620544433594e-01,8.394836783409118652e-01
9.184209257364273071e-02,9.081578850746154785e-01
1.473339945077896118e-01,8.526659607887268066e-01
1.479306817054748535e-01,8.520693182945251465e-01
3.177074491977691650e-01,6.822925209999084473e-01
8.403249830007553101e-02,9.159674644470214844e-01
3.810960948467254639e-01,6.189039349555969238e-01
4.190227761864662170e-02,9.580976963043212891e-01
5.098190903663635254e-01,4.901809394359588623e-01
7.131791859865188599e-02,9.286820888519287109e-01
2.305956929922103882e-02,9.769403934478759766e-01
6.216530799865722656e-01,3.783468604087829590e-01
1.971273720264434814e-01,8.028725981712341309e-01
1.544266790151596069e-01,8.455733060836791992e-01
7.059797644615173340e-02,9.294020533561706543e-01
3.164024651050567627e-01,6.835975050926208496e-01
3.875410556793212891e-01,6.124589443206787109e-01
4.373234137892723083e-02,9.562677145004272461e-01
7.131791859865188599e-02,9.286820888519287109e-01
1.445269435644149780e-01,8.554730415344238281e-01
4.055686295032501221e-01,5.944313406944274902e-01
5.049630403518676758e-01,4.950369298458099365e-01
2.261742390692234039e-02,9.773826003074645996e-01
1.473339945077896118e-01,8.526659607887268066e-01
5.098190903663635254e-01,4.901809394359588623e-01
2.488387934863567352e-02,9.751161336898803711e-01
3.249396383762359619e-02,9.675059914588928223e-01
2.351485937833786011e-02,9.764851331710815430e-01
7.910105586051940918e-02,9.208989739418029785e-01
1.892399191856384277e-01,8.107600808143615723e-01
4.601915180683135986e-01,5.398085117340087891e-01
2.728330530226230621e-02,9.727167487144470215e-01
8.667550235986709595e-02,9.133245348930358887e-01
1.415363848209381104e-01,8.584636449813842773e-01
3.041893243789672852e-01,6.958106756210327148e-01
1.451737992465496063e-02,9.854825735092163086e-01
5.481023192405700684e-01,4.518977105617523193e-01
7.352406531572341919e-02,9.264759421348571777e-01
1.628421396017074585e-01,8.371578454971313477e-01
5.725919604301452637e-01,4.274080395698547363e-01
3.815801143646240234e-01,6.184198260307312012e-01
2.519795484840869904e-02,9.748020172119140625e-01
5.543027073144912720e-02,9.445697665214538574e-01
2.798407971858978271e-01,7.201591730117797852e-01
4.398037493228912354e-01,5.601962804794311523e-01
3.694063797593116760e-02,9.630593657493591309e-01
3.246561810374259949e-02,9.675343632698059082e-01
2.130483277142047882e-02,9.786952137947082520e-01
1.513870507478713989e-01,8.486129641532897949e-01
3.256630599498748779e-01,6.743369698524475098e-01
4.928488731384277344e-01,5.071511268615722656e-01
5.043714642524719238e-01,4.956285953521728516e-01
6.444856524467468262e-02,9.355514645576477051e-01
4.282483458518981934e-02,9.571751356124877930e-01
2.922961115837097168e-02,9.707703590393066406e-01
2.273729145526885986e-01,7.726271152496337891e-01
2.922961115837097168e-02,9.707703590393066406e-01
1.543775293976068497e-02,9.845622181892395020e-01
7.703149318695068359e-02,9.229685068130493164e-01
7.821501791477203369e-02,9.217849373817443848e-01
1.438718289136886597e-01,8.561281561851501465e-01
1.338905990123748779e-01,8.661093711853027344e-01
4.554807543754577637e-01,5.445192456245422363e-01
5.497916936874389648e-01,4.502083063125610352e-01
1.632693596184253693e-02,9.836730360984802246e-01
6.079257130622863770e-01,3.920742571353912354e-01
2.441718429327011108e-02,9.755827784538269043e-01
3.158543631434440613e-02,9.684145450592041016e-01
6.338632106781005859e-01,3.661367893218994141e-01
4.700855165719985962e-02,9.529914259910583496e-01
5.772936344146728516e-01,4.227063357830047607e-01
2.356355190277099609e-01,7.643644809722900391e-01
1.378453820943832397e-01,8.621546626091003418e-01
5.970631539821624756e-02,9.402936697006225586e-01
4.475063383579254150e-01,5.524936914443969727e-01
4.938872456550598145e-01,5.061127543449401855e-01
2.404740825295448303e-02,9.759525656700134277e-01
6.150149926543235779e-02,9.384984374046325684e-01
6.105276569724082947e-02,9.389472007751464844e-01
2.091585099697113037e-01,7.908414602279663086e-01
5.529236420989036560e-02,9.447076320648193359e-01
2.935827672481536865e-01,7.064172625541687012e-01
1.256477385759353638e-01,8.743522167205810547e-01
5.289443135261535645e-01,4.710557460784912109e-01
4.995734989643096924e-02,9.500426650047302246e-01
4.409245029091835022e-02,9.559075832366943359e-01
1.672091707587242126e-02,9.832791090011596680e-01
6.079257130622863770e-01,3.920742571353912354e-01
2.252914384007453918e-02,9.774708747863769531e-01
4.355522394180297852e-01,5.644477605819702148e-01
4.265329241752624512e-01,5.734670758247375488e-01
6.536200046539306641e-01,3.463799953460693359e-01
1.792469434440135956e-02,9.820752739906311035e-01
1.166270747780799866e-01,8.833729028701782227e-01
5.451808571815490723e-01,4.548191726207733154e-01
2.382135987281799316e-01,7.617864012718200684e-01
2.549366056919097900e-01,7.450634241104125977e-01
1.137511730194091797e-01,8.862488865852355957e-01
7.399974465370178223e-01,2.600025534629821777e-01
3.192458301782608032e-02,9.680754542350769043e-01
5.390037298202514648e-01,4.609962999820709229e-01
4.737680032849311829e-02,9.526231288909912109e-01
1.903131604194641113e-01,8.096868395805358887e-01
2.284118905663490295e-02,9.771587848663330078e-01
1.744316965341567993e-01,8.255683183670043945e-01
8.753184974193572998e-02,9.124681353569030762e-01
2.717221900820732117e-02,9.728277325630187988e-01
6.200466752052307129e-01,3.799532651901245117e-01
1.623845696449279785e-01,8.376154303550720215e-01
5.902754664421081543e-01,4.097245335578918457e-01
3.979368135333061218e-02,9.602062702178955078e-01
1.483700275421142578e-01,8.516299724578857422e-01
2.381194569170475006e-02,9.761880040168762207e-01
2.839960157871246338e-01,7.160039544105529785e-01
6.006119847297668457e-01,3.993880748748779297e-01
5.541608929634094238e-01,4.458391070365905762e-01
2.118572406470775604e-02,9.788143038749694824e-01
5.970813035964965820e-01,4.029186367988586426e-01
2.434819936752319336e-02,9.756517410278320312e-01
5.412880778312683105e-01,4.587119221687316895e-01
1.025433931499719620e-02,9.897456169128417969e-01
6.487087011337280273e-01,3.512912988662719727e-01
1.492725219577550888e-02,9.850727915763854980e-01
1.527353096753358841e-02,9.847264885902404785e-01
6.001577973365783691e-01,3.998421728610992432e-01
5.514298081398010254e-01,4.485702514648437500e-01
2.565397880971431732e-02,9.743460416793823242e-01
1.795835420489311218e-02,9.820417165756225586e-01
6.044887751340866089e-02,9.395510554313659668e-01
1.789174824953079224e-01,8.210824728012084961e-01
3.457246124744415283e-01,6.542753577232360840e-01
5.203869342803955078e-01,4.796130359172821045e-01
5.732138156890869141e-01,4.267861545085906982e-01
2.111846394836902618e-02,9.788815975189208984e-01
9.268934279680252075e-02,9.073106646537780762e-01
6.043726801872253418e-01,3.956273794174194336e-01
2.080014199018478394e-01,7.919985651969909668e-01
3.327613472938537598e-01,6.672385931015014648e-01
5.318635106086730957e-01,4.681364297866821289e-01
1.967236772179603577e-02,9.803276658058166504e-01
1.040663570165634155e-02,9.895933866500854492e-01
2.283978611230850220e-01,7.716021537780761719e-01
9.916502051055431366e-03,9.900834560394287109e-01
4.608383476734161377e-01,5.391616225242614746e-01
5.806576609611511230e-01,4.193423390388488770e-01
2.670713663101196289e-01,7.329286336898803711e-01
2.398508638143539429e-01,7.601491212844848633e-01
3.898173570632934570e-01,6.101826429367065430e-01
4.351362586021423340e-01,5.648637413978576660e-01
1.906107217073440552e-01,8.093892931938171387e-01
1.935745589435100555e-02,9.806426167488098145e-01
1.116845943033695221e-02,9.888315200805664062e-01
6.130059361457824707e-01,3.869940638542175293e-01
6.339758038520812988e-01,3.660241663455963135e-01
7.409811019897460938e-03,9.925901889801025391e-01
6.015913486480712891e-01,3.984085917472839355e-01
1.604357510805130005e-01,8.395642638206481934e-01
4.830496609210968018e-01,5.169503688812255859e-01
9.791332483291625977e-02,9.020866751670837402e-01
1.512155868113040924e-02,9.848784804344177246e-01
1.653118431568145752e-02,9.834687709808349609e-01
6.184120178222656250e-01,3.815880417823791504e-01
6.772822737693786621e-01,3.227176964282989502e-01
4.480285942554473877e-01,5.519713759422302246e-01
6.453706324100494385e-02,9.354629516601562500e-01
4.556372165679931641e-01,5.443627238273620605e-01
3.038037195801734924e-02,9.696196317672729492e-01
1.673572361469268799e-01,8.326427936553955078e-01
1.178593114018440247e-01,8.821406364440917969e-01
9.237973950803279877e-03,9.907620549201965332e-01
3.163339942693710327e-02,9.683665633201599121e-01
1.554991602897644043e-01,8.445007801055908203e-01
4.776871502399444580e-01,5.223128199577331543e-01
4.465691149234771729e-01,5.534309148788452148e-01
4.764373004436492920e-01,5.235627293586730957e-01
2.275854200124740601e-01,7.724146246910095215e-01
2.975742518901824951e-02,9.702426195144653320e-01
2.512006759643554688e-01,7.487993240356445312e-01
5.329101681709289551e-01,4.670898020267486572e-01
2.525174915790557861e-01,7.474824786186218262e-01
5.396150350570678711e-01,4.603849351406097412e-01
5.748960375785827637e-01,4.251039326190948486e-01
7.192058488726615906e-03,9.928079843521118164e-01
7.251052651554346085e-03,9.927489161491394043e-01
3.477544756606221199e-03,9.965224266052246094e-01
2.538338303565979004e-01,7.461662292480468750e-01
1.293731182813644409e-01,8.706268668174743652e-01
2.256192564964294434e-01,7.743807435035705566e-01
3.483810722827911377e-01,6.516188979148864746e-01
1.046013608574867249e-01,8.953986167907714844e-01
5.806576609611511230e-01,4.193423390388488770e-01
1.819894164800643921e-01,8.180106282234191895e-01
5.889557003974914551e-01,4.110442698001861572e-01
4.051612913608551025e-01,5.948386788368225098e-01
2.664083540439605713e-01,7.335916161537170410e-01
2.375817149877548218e-01,7.624183297157287598e-01
5.597193837165832520e-01,4.402806460857391357e-01
1.254001259803771973e-01,8.745999336242675781e-01
2.148572914302349091e-02,9.785142540931701660e-01
6.175444722175598145e-01,3.824555575847625732e-01
2.792477607727050781e-01,7.207522392272949219e-01
1.699418202042579651e-02,9.830058217048645020e-01
5.890461206436157227e-01,4.109538495540618896e-01
1.320381015539169312e-01,8.679619431495666504e-01
2.844637930393218994e-01,7.155361771583557129e-01
7.931823730468750000e-01,2.068175971508026123e-01
2.652881145477294922e-01,7.347118854522705078e-01
3.566481173038482666e-01,6.433518528938293457e-01
4.053280055522918701e-01,5.946720242500305176e-01
2.634187415242195129e-02,9.736581444740295410e-01
5.498921275138854980e-01,4.501078426837921143e-01
2.996668815612792969e-01,7.003331184387207031e-01
6.648684740066528320e-01,3.351314961910247803e-01
1.851542294025421143e-01,8.148457407951354980e-01
5.565088987350463867e-01,4.434910714626312256e-01
1.710264757275581360e-02,9.828973412513732910e-01
2.571335434913635254e-01,7.428663969039916992e-01
5.054513216018676758e-01,4.945486485958099365e-01
4.521281421184539795e-01,5.478718280792236328e-01
1.320382207632064819e-01,8.679618239402770996e-01
5.630429983139038086e-01,4.369569420814514160e-01
4.348117709159851074e-01,5.651882290840148926e-01
5.584950447082519531e-01,4.415049850940704346e-01
4.431899487972259521e-01,5.568100810050964355e-01
1.758503913879394531e-01,8.241495490074157715e-01
1.580181717872619629e-02,9.841982126235961914e-01
2.780081704258918762e-02,9.721992015838623047e-01
2.856248915195465088e-01,7.143751382827758789e-01
7.114169597625732422e-01,2.885830402374267578e-01
2.934496700763702393e-01,7.065503597259521484e-01
6.397505998611450195e-01,3.602494597434997559e-01
1.498826146125793457e-01,8.501173853874206543e-01
6.730463355779647827e-02,9.326953887939453125e-01
7.963094711303710938e-01,2.036905735731124878e-01
5.351799130439758301e-01,4.648200869560241699e-01
7.926877140998840332e-01,2.073122560977935791e-01
4.213983938097953796e-02,9.578601717948913574e-01
4.648750126361846924e-01,5.351249575614929199e-01
5.630429983139038086e-01,4.369569420814514160e-01
7.544348835945129395e-01,2.455651164054870605e-01
3.409347236156463623e-01,6.590653061866760254e-01
5.052165389060974121e-01,4.947834908962249756e-01
4.713226854801177979e-01,5.286772847175598145e-01
2.059479430317878723e-02,9.794052839279174805e-01
4.233747124671936035e-01,5.766253471374511719e-01
2.228814661502838135e-01,7.771185636520385742e-01
9.294507503509521484e-01,7.054922729730606079e-02
2.310511320829391479e-01,7.689489126205444336e-01
