4.863028880208730698e-03,9.951370358467102051e-01
2.676183357834815979e-03,9.973237514495849609e-01
2.149356296285986900e-03,9.978506565093994141e-01
2.210723701864480972e-03,9.977892637252807617e-01
1.529782661236822605e-03,9.984702467918395996e-01
2.136936876922845840e-03,9.978631138801574707e-01
3.732411656528711319e-03,9.962676167488098145e-01
7.281825412064790726e-03,9.927182197570800781e-01
8.376392535865306854e-03,9.916235804557800293e-01
9.807071648538112640e-03,9.901930093765258789e-01
1.244606636464595795e-02,9.875539541244506836e-01
1.286369934678077698e-02,9.871362447738647461e-01
1.321518328040838242e-02,9.867847561836242676e-01
1.568860001862049103e-02,9.843114018440246582e-01
3.132570534944534302e-02,9.686743021011352539e-01
5.395346507430076599e-02,9.460465312004089355e-01
4.730123654007911682e-02,9.526987671852111816e-01
5.329905077815055847e-02,9.467009305953979492e-01
3.513238206505775452e-02,9.648675918579101562e-01
2.928375452756881714e-02,9.707162976264953613e-01
4.415046796202659607e-02,9.558495283126831055e-01
3.317669779062271118e-02,9.668233394622802734e-01
2.750984206795692444e-02,9.724901914596557617e-01
1.656986586749553680e-02,9.834301471710205078e-01
2.033433131873607635e-02,9.796656966209411621e-01
1.632659882307052612e-02,9.836733341217041016e-01
1.132444292306900024e-02,9.886755943298339844e-01
9.014612063765525818e-03,9.909853935241699219e-01
4.242842085659503937e-03,9.957571625709533691e-01
6.048304494470357895e-03,9.939516186714172363e-01
1.196997147053480148e-02,9.880300164222717285e-01
1.084697432816028595e-02,9.891530275344848633e-01
8.488067425787448883e-03,9.915118813514709473e-01
4.625716246664524078e-03,9.953742623329162598e-01
3.765002591535449028e-03,9.962350726127624512e-01
3.447704249992966652e-03,9.965523481369018555e-01
2.977460855618119240e-03,9.970225691795349121e-01
2.268417272716760635e-03,9.977316260337829590e-01
2.345931949093937874e-03,9.976541399955749512e-01
3.414402715861797333e-03,9.965856075286865234e-01
1.427541021257638931e-02,9.857245683670043945e-01
5.351871624588966370e-02,9.464812874794006348e-01
8.352775126695632935e-02,9.164722561836242676e-01
4.343089163303375244e-01,5.656910538673400879e-01
6.877482533454895020e-01,3.122517168521881104e-01
8.177126049995422363e-01,1.822873204946517944e-01
9.015684723854064941e-01,9.843152761459350586e-02
9.782691597938537598e-01,2.173084579408168793e-02
9.872730374336242676e-01,1.272694952785968781e-02
9.979573488235473633e-01,2.042612992227077484e-03
9.986965060234069824e-01,1.303479541093111038e-03
9.988252520561218262e-01,1.174796023406088352e-03
9.983255267143249512e-01,1.674435916356742382e-03
9.977407455444335938e-01,2.259322674944996834e-03
9.858135581016540527e-01,1.418647076934576035e-02
9.901414513587951660e-01,9.858523495495319366e-03
9.840252995491027832e-01,1.597468927502632141e-02
9.783999919891357422e-01,2.159995399415493011e-02
9.576260447502136230e-01,4.237394407391548157e-02
9.376317858695983887e-01,6.236819550395011902e-02
9.462049007415771484e-01,5.379505455493927002e-02
9.173587560653686523e-01,8.264128118753433228e-02
9.091145396232604980e-01,9.088544547557830811e-02
7.961090207099914551e-01,2.038909643888473511e-01
6.325047016143798828e-01,3.674952983856201172e-01
4.844645857810974121e-01,5.155353546142578125e-01
5.274704098701477051e-01,4.725296199321746826e-01
5.285808444023132324e-01,4.714191555976867676e-01
6.175824999809265137e-01,3.824174702167510986e-01
5.966266393661499023e-01,4.033733606338500977e-01
8.496989607810974121e-01,1.503010690212249756e-01
9.081608057022094727e-01,9.183914959430694580e-02
8.955348134040832520e-01,1.044651865959167480e-01
8.752560615539550781e-01,1.247440055012702942e-01
8.347797989845275879e-01,1.652202159166336060e-01
8.100324869155883789e-01,1.899675130844116211e-01
4.863028880208730698e-03,9.951370358467102051e-01
3.117858665063977242e-03,9.968822002410888672e-01
5.747164413332939148e-02,9.425283670425415039e-01
8.608931303024291992e-01,1.391068547964096069e-01
9.199723601341247559e-01,8.002761751413345337e-02
9.988629817962646484e-01,1.136998296715319157e-03
2.676183357834815979e-03,9.973237514495849609e-01
1.020491588860750198e-02,9.897950291633605957e-01
8.704052567481994629e-01,1.295947283506393433e-01
1.893089115619659424e-01,8.106910586357116699e-01
4.320940468460321426e-03,9.956790804862976074e-01
1.435480266809463501e-02,9.856451153755187988e-01
7.220167201012372971e-03,9.927797913551330566e-01
5.746191143989562988e-01,4.253808856010437012e-01
4.484789669513702393e-01,5.515210628509521484e-01
5.999058950692415237e-03,9.940009713172912598e-01
7.509041428565979004e-01,2.490958124399185181e-01
2.200291957706212997e-03,9.977996945381164551e-01
1.418397761881351471e-03,9.985816478729248047e-01
9.915965199470520020e-01,8.403491228818893433e-03
9.985734224319458008e-01,1.426560920663177967e-03
6.626743674278259277e-01,3.373256027698516846e-01
7.643479108810424805e-01,2.356520891189575195e-01
2.379095647484064102e-03,9.976208806037902832e-01
2.210723701864480972e-03,9.977892637252807617e-01
7.927464246749877930e-01,2.072536200284957886e-01
1.866063848137855530e-02,9.813393950462341309e-01
9.990833997726440430e-01,9.166316594928503036e-04
9.593789577484130859e-01,4.062107950448989868e-02
8.264612555503845215e-01,1.735387444496154785e-01
5.998258590698242188e-01,4.001741707324981689e-01
4.813835024833679199e-03,9.951861500740051270e-01
7.295466959476470947e-03,9.927045106887817383e-01
6.002386100590229034e-03,9.939975738525390625e-01
9.646972417831420898e-01,3.530278801918029785e-02
7.985241413116455078e-01,2.014758288860321045e-01
8.678359910845756531e-03,9.913216233253479004e-01
3.328986931592226028e-03,9.966710209846496582e-01
2.962389495223760605e-03,9.970376491546630859e-01
6.164741516113281250e-01,3.835258483886718750e-01
3.180934488773345947e-02,9.681906700134277344e-01
1.386053208261728287e-02,9.861394166946411133e-01
9.933305382728576660e-01,6.669401191174983978e-03
9.692885875701904297e-01,3.071145899593830109e-02
3.737912513315677643e-03,9.962620139122009277e-01
3.464589640498161316e-02,9.653541445732116699e-01
6.651921868324279785e-01,3.348077833652496338e-01
9.964492321014404297e-01,3.550706431269645691e-03
2.422460820525884628e-03,9.975776076316833496e-01
1.065338626503944397e-01,8.934661746025085449e-01
9.952719807624816895e-01,4.728019237518310547e-03
9.658274054527282715e-01,3.417260199785232544e-02
8.509581089019775391e-01,1.490418761968612671e-01
5.081961397081613541e-03,9.949181079864501953e-01
1.277211401611566544e-02,9.872279167175292969e-01
1.132655702531337738e-02,9.886733889579772949e-01
9.731740951538085938e-01,2.682588249444961548e-02
4.021939635276794434e-01,5.978060364723205566e-01
4.559200629591941833e-02,9.544080495834350586e-01
1.214389223605394363e-02,9.878560900688171387e-01
2.677850127220153809e-01,7.322149872779846191e-01
7.550369501113891602e-01,2.449630051851272583e-01
7.793372962623834610e-03,9.922066330909729004e-01
4.467113874852657318e-03,9.955328702926635742e-01
3.219813108444213867e-02,9.678019285202026367e-01
5.391691811382770538e-03,9.946082830429077148e-01
3.540477482602000237e-03,9.964595437049865723e-01
9.838818311691284180e-01,1.611821167171001434e-02
1.357197877950966358e-03,9.986428618431091309e-01
5.023230239748954773e-02,9.497677683830261230e-01
9.987998008728027344e-01,1.200139173306524754e-03
9.985029697418212891e-01,1.497054705396294594e-03
3.982678353786468506e-01,6.017321348190307617e-01
7.495203055441379547e-03,9.925048351287841797e-01
9.494623541831970215e-01,5.053770914673805237e-02
9.637923911213874817e-03,9.903620481491088867e-01
4.736074712127447128e-03,9.952639341354370117e-01
1.632659882307052612e-02,9.836733341217041016e-01
9.296410717070102692e-03,9.907035827636718750e-01
7.710222899913787842e-02,9.228977560997009277e-01
9.880858659744262695e-01,1.191406697034835815e-02
8.936674594879150391e-01,1.063325479626655579e-01
5.022121071815490723e-01,4.977878630161285400e-01
2.848022580146789551e-01,7.151977419853210449e-01
3.077694475650787354e-01,6.922305822372436523e-01
3.278151899576187134e-02,9.672183990478515625e-01
1.284664683043956757e-02,9.871533513069152832e-01
4.778509493917226791e-03,9.952214360237121582e-01
4.466336220502853394e-03,9.955337047576904297e-01
3.651440609246492386e-03,9.963485598564147949e-01
7.678519003093242645e-03,9.923215508460998535e-01
3.923881426453590393e-02,9.607612490653991699e-01
2.488755388185381889e-03,9.975112676620483398e-01
9.669934511184692383e-01,3.300659358501434326e-02
2.455450128763914108e-03,9.975444674491882324e-01
9.995344877243041992e-01,4.654934164136648178e-04
8.321117162704467773e-01,1.678882539272308350e-01
9.345766901969909668e-01,6.542333215475082397e-02
3.170947358012199402e-02,9.682905673980712891e-01
9.967476129531860352e-01,3.252440597862005234e-03
9.656048417091369629e-01,3.439520671963691711e-02
8.541441559791564941e-01,1.458557993173599243e-01
6.446112394332885742e-01,3.553887307643890381e-01
7.600179314613342285e-01,2.399820834398269653e-01
7.603113651275634766e-01,2.396885901689529419e-01
3.888170793652534485e-02,9.611183404922485352e-01
