1.612591892480850220e-01,8.387407660484313965e-01
1.705289483070373535e-01,8.294710516929626465e-01
1.415039300918579102e-01,8.584960699081420898e-01
1.892356872558593750e-01,8.107643127441406250e-01
1.874401718378067017e-01,8.125598430633544922e-01
1.958158314228057861e-01,8.041841387748718262e-01
1.836253851652145386e-01,8.163746595382690430e-01
1.393363028764724731e-01,8.606636524200439453e-01
1.079559251666069031e-01,8.920441269874572754e-01
4.036539699882268906e-03,9.959634542465209961e-01
2.255209488794207573e-03,9.977447986602783203e-01
3.678797045722603798e-03,9.963212013244628906e-01
3.558741183951497078e-03,9.964411854743957520e-01
3.935378976166248322e-03,9.960646033287048340e-01
3.159397747367620468e-03,9.968405961990356445e-01
5.060356575995683670e-03,9.949396848678588867e-01
4.488009959459304810e-03,9.955119490623474121e-01
3.209715336561203003e-02,9.679028391838073730e-01
3.048802539706230164e-02,9.695119261741638184e-01
3.393077105283737183e-02,9.660692214965820312e-01
4.012243822216987610e-02,9.598775506019592285e-01
3.151291608810424805e-02,9.684870839118957520e-01
5.151694174855947495e-03,9.948483705520629883e-01
6.425402127206325531e-03,9.935745596885681152e-01
1.754082925617694855e-02,9.824591875076293945e-01
4.028789233416318893e-03,9.959711432456970215e-01
4.229239188134670258e-03,9.957707524299621582e-01
2.941741142421960831e-03,9.970582723617553711e-01
2.969462191686034203e-03,9.970304965972900391e-01
2.504774834960699081e-03,9.974952936172485352e-01
3.444610862061381340e-03,9.965554475784301758e-01
3.348451340571045876e-03,9.966515898704528809e-01
2.813559956848621368e-03,9.971864819526672363e-01
1.375104999169707298e-03,9.986249208450317383e-01
6.417747586965560913e-03,9.935821890830993652e-01
4.731877241283655167e-03,9.952680468559265137e-01
1.609837710857391357e-01,8.390161991119384766e-01
1.861802651546895504e-03,9.981381893157958984e-01
6.674938835203647614e-03,9.933250546455383301e-01
1.008283067494630814e-02,9.899172186851501465e-01
7.338142488151788712e-03,9.926618337631225586e-01
1.545144468545913696e-01,8.454855084419250488e-01
5.632195621728897095e-03,9.943677783012390137e-01
2.358645945787429810e-02,9.764135479927062988e-01
2.326498925685882568e-01,7.673500776290893555e-01
7.896803319454193115e-03,9.921032786369323730e-01
3.678797045722603798e-03,9.963212013244628906e-01
6.500197574496269226e-03,9.934998750686645508e-01
4.367501009255647659e-03,9.956324696540832520e-01
1.412769313901662827e-02,9.858723282814025879e-01
5.471964832395315170e-03,9.945279955863952637e-01
5.429785232990980148e-03,9.945701956748962402e-01
1.416389346122741699e-01,8.583610653877258301e-01
9.729197248816490173e-03,9.902708530426025391e-01
3.568954765796661377e-02,9.643104672431945801e-01
