4.442087374627590179e-03,9.955579638481140137e-01
3.586932551115751266e-03,9.964130520820617676e-01
6.371752824634313583e-03,9.936282634735107422e-01
7.153679151087999344e-03,9.928463101387023926e-01
8.244269527494907379e-03,9.917557239532470703e-01
8.259422145783901215e-03,9.917405843734741211e-01
1.175756473094224930e-02,9.882424473762512207e-01
1.798604242503643036e-02,9.820140004158020020e-01
3.466839343309402466e-02,9.653316140174865723e-01
1.025945097208023071e-01,8.974054455757141113e-01
8.133738040924072266e-01,1.866261959075927734e-01
9.151913523674011230e-01,8.480867743492126465e-02
9.908836483955383301e-01,9.116388857364654541e-03
9.969977140426635742e-01,3.002255223691463470e-03
9.966608285903930664e-01,3.339153015986084938e-03
9.979903697967529297e-01,2.009582705795764923e-03
9.986597299575805664e-01,1.340305199846625328e-03
9.996160268783569336e-01,3.839857527054846287e-04
9.992852807044982910e-01,7.147152791731059551e-04
9.993889331817626953e-01,6.109974929131567478e-04
9.989334940910339355e-01,1.066541532054543495e-03
9.992672801017761230e-01,7.327683269977569580e-04
9.989340901374816895e-01,1.065893913619220257e-03
9.996008276939392090e-01,3.992150013800710440e-04
9.996777772903442383e-01,3.222638042643666267e-04
9.995750784873962402e-01,4.249218618497252464e-04
9.995421171188354492e-01,4.578524385578930378e-04
9.995971322059631348e-01,4.028496914543211460e-04
9.996703863143920898e-01,3.295875794719904661e-04
9.994670748710632324e-01,5.329519626684486866e-04
9.995632767677307129e-01,4.367528599686920643e-04
9.996836185455322266e-01,3.164372465107589960e-04
9.996091723442077637e-01,3.908012877218425274e-04
9.991427659988403320e-01,8.571934304200112820e-04
9.988006353378295898e-01,1.199359307065606117e-03
9.958274960517883301e-01,4.172526299953460693e-03
9.891691207885742188e-01,1.083092205226421356e-02
9.769496917724609375e-01,2.305034734308719635e-02
9.684343934059143066e-01,3.156557306647300720e-02
9.538703560829162598e-01,4.612956568598747253e-02
5.105204582214355469e-01,4.894795417785644531e-01
4.080641269683837891e-01,5.919358730316162109e-01
4.077908098697662354e-01,5.922092199325561523e-01
3.075773417949676514e-01,6.924226284027099609e-01
3.790943026542663574e-01,6.209056973457336426e-01
6.233529448509216309e-01,3.766470849514007568e-01
5.890877246856689453e-01,4.109122753143310547e-01
5.957434773445129395e-01,4.042565226554870605e-01
7.363458275794982910e-01,2.636541128158569336e-01
8.732986450195312500e-01,1.267013102769851685e-01
