Epoch,TrainLoss,TestAccuracy,TrainLoss_CE,TrainLoss_MinCut
1,88.60885300174836,0.6666666666666666,888.2192028414819,-0.2367435924468502
2,24.131754690600978,0.6666666666666666,243.47227625693046,-0.23941575327227194
3,46.38638025714505,0.6666666666666666,466.06053506174396,-0.24408178560195432
4,44.29893524416031,0.6666666666666666,445.25980008033014,-0.252273884511763
5,9.920381392202069,0.6666666666666666,101.53432292322958,-0.25894574580654023
6,15.65136161927254,0.6666666666666666,158.8982211697486,-0.26495697229139265
7,22.85935518818517,0.6666666666666666,231.03287358437814,-0.27103613268944526
8,17.96778820407006,0.6666666666666666,182.1630033677624,-0.27612490038717946
9,4.485814340652958,0.6666666666666666,47.45425125860399,-0.2884566495495458
10,1.7699921736794133,0.6666666666666666,20.399471175286077,-0.29994995363297
11,2.493377193327873,1.0,27.77815874161259,-0.31604294046278925
12,-0.16056398518623843,0.6666666666666666,1.360891019144366,-0.3296145546820856
13,0.4906108840819328,0.6666666666666666,7.988001915716356,-0.3424326123729829
14,0.6531859645920415,0.6666666666666666,9.750003937752016,-0.35757157110398813
15,0.32395844882534397,0.6666666666666666,6.580509308845766,-0.37121391680932814
16,-0.3431909747662083,0.6666666666666666,0.0,-0.3813233183276269
17,0.038657633527632684,0.6666666666666666,3.8810403885379916,-0.3882737967275804
18,-0.3512502187682736,0.6666666666666666,0.0,-0.3902780240581882
19,-0.35095497965812683,0.6666666666666666,0.0,-0.3899499870115711
20,-0.3485152596427548,0.6666666666666666,0.026735176963190877,-0.3902097728944594
21,-0.3519593486862798,0.6666666666666666,0.0,-0.39106595323931787
22,-0.35380553141716986,0.6666666666666666,0.0,-0.39311726054837626
23,-0.3561438908500056,0.6666666666666666,0.0,-0.39571545393236224
24,-0.3586621294098516,0.6666666666666666,0.0,-0.39851349399935815
25,-0.3603288569758015,0.6666666666666666,0.0,-0.40036541031252953
26,-0.36180973822070706,0.6666666666666666,0.0,-0.4020108272952418
27,-0.3617707000624749,0.6666666666666666,0.0,-0.40196746780026343
28,-0.3636122711243168,0.6666666666666666,0.0,-0.4040136510326016
29,-0.36415271124532145,0.6666666666666666,0.0,-0.40461414667867845
30,-0.3644368552392529,0.6666666666666666,0.0,-0.404929849409288
31,-0.36509815531392253,0.6666666666666666,0.0,-0.4056646304745828
32,-0.36567398521207994,0.6666666666666666,0.0,-0.4063044382679847
33,-0.366208509091408,0.6666666666666666,0.0,-0.406898356253101
34,-0.3668573075725186,0.6666666666666666,0.0,-0.4076192436679717
35,-0.3672096825415088,0.6666666666666666,0.0,-0.40801076158400507
36,-0.36794680068569796,0.6666666666666666,0.0,-0.40882978516240276
37,-0.3684730673989942,0.6666666666666666,0.0,-0.40941453556860646
38,-0.3687327004248096,0.6666666666666666,0.0,-0.4097030105129365
39,-0.36942372206718693,0.6666666666666666,0.0,-0.4104708087059759
40,-0.3700372144099205,0.6666666666666666,0.0,-0.4111524801100454
41,-0.3704842877003454,0.6666666666666666,0.0,-0.41164922137414256
42,-0.3711220170221021,0.6666666666666666,0.0,-0.4123578167730762
43,-0.371515546114214,0.6666666666666666,0.0,-0.412795074524418
44,-0.3721189152809881,0.6666666666666666,0.0,-0.4134654748824335
45,-0.3726408347006767,0.6666666666666666,0.0,-0.4140453819305666
46,-0.37308473452445,0.6666666666666666,0.0,-0.4145386007524306
47,-0.3736048225433596,0.6666666666666666,0.0,-0.41511647931991086
48,-0.3738698363304138,0.6666666666666666,0.0,-0.415410949337867
49,-0.37469839953607126,0.6666666666666666,0.0,-0.4163315680719191
50,-0.37494981192773386,0.6666666666666666,0.0,-0.4166109158146766
51,-0.3757575490782338,0.6666666666666666,0.0,-0.4175084041010949
52,-0.37637192203152564,0.6666666666666666,0.0,-0.41819104456132455
53,-0.3768005890230979,0.6666666666666666,0.0,-0.4186673375868028
54,-0.3772923090765553,0.6666666666666666,0.0,-0.41921368145173593
55,-0.37789227885584675,0.6666666666666666,0.0,-0.4198803267171306
56,-0.3784444591691417,0.6666666666666666,0.0,-0.42049385559174324
57,-0.37890313902208883,0.6666666666666666,0.0,-0.4210034926091471
58,-0.3795576999264379,0.6666666666666666,0.0,-0.42173079136879216
59,-0.380071287193606,0.6666666666666666,0.0,-0.4223014500833327
60,-0.38037601209455923,0.6666666666666666,0.0,-0.42264002369296166
61,-0.3811095280032004,0.6666666666666666,0.0,-0.42345503453285466
62,-0.38170203951097303,0.6666666666666666,0.0,-0.4241133870617036
63,-0.38227235982494967,0.6666666666666666,0.0,-0.4247470863403813
64,-0.38272897466536493,0.6666666666666666,0.0,-0.4252544295403265
65,-0.3833514153957367,0.6666666666666666,0.0,-0.4259460385768644
66,-0.3838353503134943,0.6666666666666666,0.0,-0.42648372919328753
67,-0.3844006734509622,0.6666666666666666,0.0,-0.4271118612058701
68,-0.38507584891011637,0.6666666666666666,0.0,-0.42786205776276126
