7.866107672452926636e-02,9.213388562202453613e-01
1.192461922764778137e-01,8.807537555694580078e-01
8.651795983314514160e-02,9.134820699691772461e-01
9.792382270097732544e-02,9.020761251449584961e-01
6.081990152597427368e-02,9.391800761222839355e-01
7.084463536739349365e-02,9.291553497314453125e-01
3.534980863332748413e-02,9.646502137184143066e-01
2.466950751841068268e-02,9.753305315971374512e-01
3.003418631851673126e-02,9.699658751487731934e-01
4.366953298449516296e-02,9.563305377960205078e-01
5.304764211177825928e-02,9.469524025917053223e-01
5.392251536250114441e-02,9.460774660110473633e-01
1.772988028824329376e-02,9.822700619697570801e-01
3.873149398714303970e-03,9.961268305778503418e-01
7.154979109764099121e-01,2.845020890235900879e-01
8.926408886909484863e-01,1.073590591549873352e-01
9.858257174491882324e-01,1.417425833642482758e-02
9.961125254631042480e-01,3.887498052790760994e-03
9.918434023857116699e-01,8.156604133546352386e-03
9.929920434951782227e-01,7.007995154708623886e-03
9.936491847038269043e-01,6.350763142108917236e-03
9.882767796516418457e-01,1.172321196645498276e-02
9.780294895172119141e-01,2.197045646607875824e-02
9.665420651435852051e-01,3.345790505409240723e-02
9.450309872627258301e-01,5.496908724308013916e-02
9.465230703353881836e-01,5.347695946693420410e-02
9.665009975433349609e-01,3.349905833601951599e-02
9.247455000877380371e-01,7.525449991226196289e-02
9.079294204711914062e-01,9.207056462764739990e-02
9.069184064865112305e-01,9.308161586523056030e-02
9.189610481262207031e-01,8.103899657726287842e-02
7.195973396301269531e-01,2.804026305675506592e-01
7.245468497276306152e-01,2.754531204700469971e-01
2.960472702980041504e-01,7.039527297019958496e-01
2.813650667667388916e-01,7.186349034309387207e-01
2.979120016098022461e-01,7.020879983901977539e-01
3.560574650764465332e-01,6.439425349235534668e-01
9.643759727478027344e-01,3.562400490045547485e-02
6.964320782572031021e-04,9.993035793304443359e-01
2.466950751841068268e-02,9.753305315971374512e-01
9.882801771163940430e-01,1.171986479312181473e-02
9.472680687904357910e-01,5.273200571537017822e-02
3.402180671691894531e-01,6.597818732261657715e-01
9.531507492065429688e-01,4.684925824403762817e-02
9.916459918022155762e-01,8.353992365300655365e-03
9.261931180953979492e-01,7.380691170692443848e-02
1.377197331748902798e-03,9.986227750778198242e-01
9.911363124847412109e-01,8.863690309226512909e-03
5.552456378936767578e-01,4.447543919086456299e-01
5.497222300618886948e-04,9.994502663612365723e-01
9.804316163063049316e-01,1.956844702363014221e-02
9.973171353340148926e-01,2.682861872017383575e-03
2.164183929562568665e-02,9.783581495285034180e-01
9.985035657882690430e-01,1.496446086093783379e-03
9.853677153587341309e-01,1.463223621249198914e-02
9.093616008758544922e-01,9.063845127820968628e-02
8.218047022819519043e-02,9.178194999694824219e-01
9.836962819099426270e-01,1.630368642508983612e-02
9.506313800811767578e-01,4.936866834759712219e-02
3.196388483047485352e-01,6.803611516952514648e-01
5.570102110505104065e-02,9.442989826202392578e-01
9.769214987754821777e-01,2.307847887277603149e-02
4.473957419395446777e-01,5.526042580604553223e-01
7.866107672452926636e-02,9.213388562202453613e-01
9.735031127929687500e-01,2.649684995412826538e-02
5.430623143911361694e-02,9.456937313079833984e-01
9.941391944885253906e-01,5.860783159732818604e-03
9.963302016258239746e-01,3.669789992272853851e-03
9.840657114982604980e-01,1.593425497412681580e-02
9.913244247436523438e-01,8.675612509250640869e-03
9.977363348007202148e-01,2.263660775497555733e-03
9.284353852272033691e-01,7.156459242105484009e-02
2.441181689500808716e-01,7.558818459510803223e-01
9.649560451507568359e-01,3.504390269517898560e-02
9.754026532173156738e-01,2.459738589823246002e-02
9.962797760963439941e-01,3.720238106325268745e-03
8.245519399642944336e-01,1.754480600357055664e-01
9.483847022056579590e-01,5.161528289318084717e-02
9.917433857917785645e-01,8.256575092673301697e-03
6.105680465698242188e-01,3.894319832324981689e-01
2.504881843924522400e-02,9.749512076377868652e-01
3.969148918986320496e-02,9.603084921836853027e-01
9.640450477600097656e-01,3.595491498708724976e-02
9.809154272079467773e-01,1.908461190760135651e-02
9.230928421020507812e-01,7.690720260143280029e-02
4.816378653049468994e-02,9.518362283706665039e-01
5.899950861930847168e-01,4.100049138069152832e-01
9.255930185317993164e-01,7.440701127052307129e-02
9.517067670822143555e-01,4.829320684075355530e-02
9.727135896682739258e-01,2.728644944727420807e-02
3.402180671691894531e-01,6.597818732261657715e-01
1.626167329959571362e-03,9.983738660812377930e-01
9.985274076461791992e-01,1.472585601732134819e-03
5.080911517143249512e-02,9.491908550262451172e-01
9.648310542106628418e-01,3.516889736056327820e-02
