5.277650952339172363e-01,4.722348451614379883e-01
5.480635166168212891e-01,4.519364833831787109e-01
4.313220381736755371e-01,5.686779618263244629e-01
2.531252801418304443e-01,7.468746900558471680e-01
1.243327260017395020e-01,8.756672739982604980e-01
4.487910494208335876e-02,9.551208615303039551e-01
2.070883475244045258e-02,9.792911410331726074e-01
7.786222267895936966e-03,9.922137856483459473e-01
4.045765381306409836e-03,9.959542751312255859e-01
1.958335284143686295e-03,9.980416297912597656e-01
1.995042897760868073e-03,9.980049729347229004e-01
2.422272926196455956e-03,9.975777268409729004e-01
1.452227937988936901e-03,9.985477328300476074e-01
1.299362978897988796e-03,9.987006187438964844e-01
1.076440676115453243e-03,9.989234805107116699e-01
4.321687389165163040e-03,9.956783652305603027e-01
5.686179269105195999e-03,9.943138360977172852e-01
6.986889056861400604e-03,9.930130839347839355e-01
8.341440930962562561e-03,9.916585087776184082e-01
5.379087850451469421e-02,9.462090730667114258e-01
1.043269410729408264e-02,9.895673394203186035e-01
1.361870300024747849e-02,9.863813519477844238e-01
2.103384025394916534e-02,9.789661169052124023e-01
2.513400092720985413e-02,9.748660326004028320e-01
5.472637340426445007e-02,9.452736377716064453e-01
4.456671699881553650e-02,9.554333090782165527e-01
6.639438122510910034e-02,9.336056113243103027e-01
1.182230263948440552e-01,8.817769885063171387e-01
5.931112170219421387e-02,9.406888484954833984e-01
2.817690744996070862e-02,9.718230962753295898e-01
8.670958690345287323e-03,9.913289546966552734e-01
7.010023109614849091e-03,9.929900169372558594e-01
8.268789388239383698e-03,9.917312264442443848e-01
7.153661921620368958e-03,9.928463101387023926e-01
1.188109535723924637e-02,9.881189465522766113e-01
1.236970908939838409e-02,9.876303076744079590e-01
5.190892815589904785e-01,4.809107184410095215e-01
6.199291348457336426e-01,3.800708949565887451e-01
7.642235159873962402e-01,2.357764989137649536e-01
7.950296401977539062e-01,2.049703747034072876e-01
8.957318663597106934e-01,1.042680665850639343e-01
9.838909506797790527e-01,1.610901765525341034e-02
9.656561017036437988e-01,3.434386849403381348e-02
6.539407372474670410e-01,3.460592031478881836e-01
3.321458101272583008e-01,6.678541898727416992e-01
1.254381239414215088e-01,8.745619058609008789e-01
5.318191275000572205e-02,9.468180537223815918e-01
7.112054228782653809e-01,2.887946069240570068e-01
9.291104078292846680e-01,7.088957726955413818e-02
4.023951888084411621e-01,5.976047515869140625e-01
9.835218191146850586e-01,1.647813245654106140e-02
2.958701690658926964e-03,9.970412850379943848e-01
5.044604651629924774e-03,9.949553608894348145e-01
4.174132347106933594e-01,5.825867652893066406e-01
9.484018385410308838e-02,9.051597714424133301e-01
5.884271264076232910e-01,4.115728735923767090e-01
1.612804830074310303e-03,9.983872175216674805e-01
2.531252801418304443e-01,7.468746900558471680e-01
2.632146514952182770e-02,9.736785888671875000e-01
2.165366709232330322e-02,9.783464074134826660e-01
8.662122301757335663e-03,9.913378953933715820e-01
9.389525279402732849e-03,9.906104207038879395e-01
7.714419364929199219e-01,2.285580337047576904e-01
7.153661921620368958e-03,9.928463101387023926e-01
3.128524124622344971e-02,9.687147736549377441e-01
5.883463099598884583e-02,9.411653876304626465e-01
2.375217378139495850e-01,7.624782323837280273e-01
9.525301866233348846e-04,9.990474581718444824e-01
4.931180924177169800e-02,9.506881833076477051e-01
1.745059527456760406e-02,9.825494289398193359e-01
2.796724438667297363e-03,9.972033500671386719e-01
1.875822246074676514e-02,9.812417030334472656e-01
8.163574934005737305e-01,1.836424618959426880e-01
6.149523425847291946e-03,9.938504695892333984e-01
7.016308605670928955e-03,9.929836988449096680e-01
3.529715584591031075e-03,9.964703321456909180e-01
9.843747019767761230e-01,1.562528125941753387e-02
5.044604651629924774e-03,9.949553608894348145e-01
9.772547483444213867e-01,2.274521254003047943e-02
1.639111042022705078e-01,8.360888957977294922e-01
1.329537713900208473e-03,9.986704587936401367e-01
8.157393895089626312e-03,9.918426275253295898e-01
4.229047298431396484e-01,5.770952701568603516e-01
7.442178726196289062e-01,2.557820975780487061e-01
6.539407372474670410e-01,3.460592031478881836e-01
4.821471273899078369e-01,5.178529024124145508e-01
8.015546202659606934e-01,1.984454244375228882e-01
1.076440676115453243e-03,9.989234805107116699e-01
1.206200383603572845e-02,9.879379868507385254e-01
2.633750252425670624e-02,9.736625552177429199e-01
9.806260466575622559e-03,9.901936650276184082e-01
3.483764454722404480e-02,9.651623368263244629e-01
2.135241962969303131e-02,9.786475896835327148e-01
2.248871177434921265e-01,7.751128673553466797e-01
9.751849174499511719e-01,2.481508255004882812e-02
7.933223387226462364e-04,9.992067217826843262e-01
1.132104545831680298e-03,9.988678693771362305e-01
5.686179269105195999e-03,9.943138360977172852e-01
6.948383450508117676e-01,3.051616847515106201e-01
2.677995860576629639e-01,7.322004437446594238e-01
1.292384113185107708e-03,9.987076520919799805e-01
2.963201887905597687e-02,9.703679680824279785e-01
1.783241145312786102e-02,9.821676015853881836e-01
4.285368323326110840e-02,9.571462869644165039e-01
1.060549076646566391e-02,9.893944859504699707e-01
3.872164487838745117e-01,6.127835512161254883e-01
4.029859229922294617e-02,9.597014188766479492e-01
4.916588217020034790e-02,9.508340358734130859e-01
5.461938381195068359e-01,4.538061320781707764e-01
1.450120471417903900e-03,9.985498785972595215e-01
3.283850383013486862e-03,9.967161417007446289e-01
3.861656412482261658e-02,9.613834619522094727e-01
9.125908836722373962e-03,9.908740520477294922e-01
1.992027163505554199e-01,8.007972836494445801e-01
4.001532495021820068e-02,9.599846601486206055e-01
8.698838762938976288e-03,9.913012385368347168e-01
2.306684851646423340e-03,9.976932406425476074e-01
8.198912441730499268e-02,9.180108904838562012e-01
7.617114782333374023e-01,2.382885366678237915e-01
7.856339216232299805e-01,2.143660634756088257e-01
8.878619074821472168e-01,1.121381521224975586e-01
3.734016045928001404e-02,9.626598358154296875e-01
6.349866092205047607e-02,9.365013837814331055e-01
9.420908689498901367e-01,5.790908262133598328e-02
1.362220756709575653e-02,9.863778352737426758e-01
3.529715584591031075e-03,9.964703321456909180e-01
4.455157089978456497e-03,9.955447912216186523e-01
1.427434734068810940e-03,9.985725879669189453e-01
1.173333730548620224e-03,9.988266825675964355e-01
7.535415291786193848e-01,2.464584410190582275e-01
9.656561017036437988e-01,3.434386849403381348e-02
8.374821394681930542e-03,9.916252493858337402e-01
1.458973507396876812e-03,9.985409975051879883e-01
9.148214012384414673e-02,9.085178375244140625e-01
9.068999439477920532e-03,9.909309744834899902e-01
8.411064743995666504e-03,9.915888905525207520e-01
5.390864610671997070e-01,4.609135389328002930e-01
8.035360835492610931e-03,9.919645786285400391e-01
5.930539369583129883e-01,4.069460332393646240e-01
1.901297084987163544e-02,9.809869527816772461e-01
8.098866343498229980e-01,1.901134252548217773e-01
2.047881484031677246e-03,9.979521632194519043e-01
5.479341745376586914e-02,9.452065825462341309e-01
8.906381204724311829e-03,9.910935759544372559e-01
7.424134761095046997e-02,9.257586002349853516e-01
8.779951333999633789e-01,1.220049038529396057e-01
1.076440676115453243e-03,9.989234805107116699e-01
9.811863899230957031e-01,1.881356909871101379e-02
5.295928120613098145e-01,4.704071581363677979e-01
1.091524586081504822e-02,9.890847802162170410e-01
9.815351963043212891e-01,1.846479624509811401e-02
6.050463300198316574e-03,9.939495325088500977e-01
1.522624772042036057e-02,9.847737550735473633e-01
9.577807784080505371e-01,4.221921786665916443e-02
2.224857546389102936e-02,9.777514934539794922e-01
3.424101322889328003e-02,9.657590389251708984e-01
2.234264276921749115e-02,9.776573181152343750e-01
4.387336671352386475e-01,5.612663030624389648e-01
5.934532880783081055e-01,4.065466821193695068e-01
9.848434329032897949e-01,1.515660155564546585e-02
1.286771520972251892e-02,9.871323108673095703e-01
1.457157135009765625e-01,8.542842864990234375e-01
4.128173589706420898e-01,5.871825814247131348e-01
2.968658506870269775e-02,9.703134298324584961e-01
1.204196289181709290e-01,8.795803785324096680e-01
3.384553790092468262e-01,6.615446209907531738e-01
1.427434734068810940e-03,9.985725879669189453e-01
1.288918592035770416e-02,9.871108531951904297e-01
1.633805222809314728e-02,9.836619496345520020e-01
1.392194442451000214e-02,9.860780239105224609e-01
9.791906476020812988e-01,2.080929838120937347e-02
2.627634676173329353e-03,9.973723888397216797e-01
8.036258630454540253e-03,9.919637441635131836e-01
8.015546202659606934e-01,1.984454244375228882e-01
9.627954959869384766e-01,3.720448166131973267e-02
4.647095501422882080e-01,5.352904796600341797e-01
8.375799655914306641e-01,1.624200344085693359e-01
5.246732383966445923e-03,9.947532415390014648e-01
5.351991276256740093e-04,9.994648098945617676e-01
1.257580220699310303e-01,8.742420077323913574e-01
9.676367044448852539e-01,3.236332163214683533e-02
1.235213726758956909e-01,8.764786720275878906e-01
1.020297128707170486e-02,9.897970557212829590e-01
9.772723913192749023e-01,2.272766828536987305e-02
9.822328090667724609e-01,1.776723004877567291e-02
3.304798156023025513e-02,9.669519662857055664e-01
7.945453524589538574e-01,2.054546028375625610e-01
2.513370290398597717e-02,9.748662710189819336e-01
