8.205988560803234577e-04,9.991794228553771973e-01
1.078475615940988064e-03,9.989215135574340820e-01
1.157450955361127853e-03,9.988425374031066895e-01
1.078475615940988064e-03,9.989215135574340820e-01
8.363791275769472122e-04,9.991636276245117188e-01
7.815593853592872620e-04,9.992184638977050781e-01
7.847699453122913837e-04,9.992152452468872070e-01
1.844315091148018837e-03,9.981556534767150879e-01
3.662138944491744041e-03,9.963378906250000000e-01
4.190851934254169464e-03,9.958091974258422852e-01
4.764070268720388412e-03,9.952359795570373535e-01
5.990525707602500916e-03,9.940094947814941406e-01
8.377823047339916229e-03,9.916222095489501953e-01
7.820745930075645447e-03,9.921792745590209961e-01
3.942503593862056732e-03,9.960575103759765625e-01
2.165435580536723137e-03,9.978346228599548340e-01
5.375709151849150658e-04,9.994624257087707520e-01
4.266848845873028040e-04,9.995732903480529785e-01
4.441857745405286551e-04,9.995557665824890137e-01
8.381347288377583027e-04,9.991618394851684570e-01
9.931002277880907059e-04,9.990069270133972168e-01
2.318948972970247269e-03,9.976810216903686523e-01
2.270078985020518303e-03,9.977299571037292480e-01
1.623411430045962334e-03,9.983766078948974609e-01
1.041063107550144196e-03,9.989589452743530273e-01
1.012707129120826721e-03,9.989872574806213379e-01
6.638750783167779446e-04,9.993360638618469238e-01
6.610238924622535706e-04,9.993389248847961426e-01
3.421446890570223331e-04,9.996578693389892578e-01
1.067356672137975693e-03,9.989326596260070801e-01
2.295547397807240486e-03,9.977044463157653809e-01
6.260242313146591187e-03,9.937397241592407227e-01
7.187728304415941238e-03,9.928122162818908691e-01
2.173129096627235413e-02,9.782686829566955566e-01
1.415756642818450928e-01,8.584243059158325195e-01
8.839408159255981445e-01,1.160592287778854370e-01
8.008023500442504883e-01,1.991976946592330933e-01
6.629668474197387695e-01,3.370331525802612305e-01
3.060680627822875977e-01,6.939319968223571777e-01
2.454775124788284302e-01,7.545224428176879883e-01
2.453680336475372314e-01,7.546319365501403809e-01
1.817442029714584351e-01,8.182557821273803711e-01
3.806680738925933838e-01,6.193318963050842285e-01
3.366434872150421143e-01,6.633565425872802734e-01
7.872065901756286621e-01,2.127934098243713379e-01
8.630266785621643066e-01,1.369733065366744995e-01
9.605065584182739258e-01,3.949342295527458191e-02
9.731788635253906250e-01,2.682115882635116577e-02
9.889103174209594727e-01,1.108971238136291504e-02
1.208307570777833462e-03,9.987917542457580566e-01
3.285406827926635742e-01,6.714592576026916504e-01
4.692444053944200277e-04,9.995307922363281250e-01
5.931566702201962471e-04,9.994068145751953125e-01
1.026771031320095062e-03,9.989732503890991211e-01
3.881064185407012701e-04,9.996119141578674316e-01
7.582432776689529419e-02,9.241757392883300781e-01
7.451330423355102539e-01,2.548669576644897461e-01
3.052368701901286840e-04,9.996948242187500000e-01
2.673887065611779690e-04,9.997325539588928223e-01
8.588123917579650879e-01,1.411876529455184937e-01
8.205988560803234577e-04,9.991794228553771973e-01
5.532410144805908203e-01,4.467589855194091797e-01
8.205988560803234577e-04,9.991794228553771973e-01
1.249714172445237637e-03,9.987503290176391602e-01
8.423932790756225586e-01,1.576066762208938599e-01
3.517552104312926531e-04,9.996482133865356445e-01
6.508441292680799961e-04,9.993491768836975098e-01
2.550456440076231956e-03,9.974495768547058105e-01
1.471240655519068241e-03,9.985287189483642578e-01
1.223899424076080322e-03,9.987761378288269043e-01
