9.858549237251281738e-01,1.414509117603302002e-02
9.686619639396667480e-01,3.133802115917205811e-02
2.135870158672332764e-01,7.864130139350891113e-01
2.133391350507736206e-01,7.866607904434204102e-01
3.616771697998046875e-01,6.383228898048400879e-01
7.148439884185791016e-01,2.851559519767761230e-01
9.864865541458129883e-01,1.351348031312227249e-02
9.955627918243408203e-01,4.437179770320653915e-03
9.960067868232727051e-01,3.993186168372631073e-03
9.982485771179199219e-01,1.751501928083598614e-03
9.967465400695800781e-01,3.253454808145761490e-03
9.917709827423095703e-01,8.229067549109458923e-03
7.373423576354980469e-01,2.626576423645019531e-01
5.091540217399597168e-01,4.908459484577178955e-01
2.388749867677688599e-01,7.611249685287475586e-01
2.849741876125335693e-01,7.150257825851440430e-01
3.727128207683563232e-01,6.272872090339660645e-01
7.105815410614013672e-01,2.894184589385986328e-01
9.012101888656616211e-01,9.878975898027420044e-02
8.907299637794494629e-01,1.092699989676475525e-01
9.868055582046508789e-01,1.319441851228475571e-02
6.769014596939086914e-01,3.230985105037689209e-01
3.504429459571838379e-01,6.495569944381713867e-01
2.040825635194778442e-01,7.959173917770385742e-01
1.287653744220733643e-01,8.712346553802490234e-01
1.007395535707473755e-01,8.992604613304138184e-01
6.100843101739883423e-02,9.389915466308593750e-01
3.887369483709335327e-02,9.611262679100036621e-01
1.980835199356079102e-02,9.801917076110839844e-01
5.347840022295713425e-03,9.946521520614624023e-01
3.824847051873803139e-03,9.961751699447631836e-01
3.202083054929971695e-03,9.967979788780212402e-01
2.975024050101637840e-03,9.970249533653259277e-01
2.624922897666692734e-03,9.973751306533813477e-01
2.454713685438036919e-03,9.975453019142150879e-01
2.439292147755622864e-03,9.975607395172119141e-01
4.729518201202154160e-03,9.952704310417175293e-01
7.845393382012844086e-03,9.921546578407287598e-01
1.126744505017995834e-02,9.887325763702392578e-01
1.123706623911857605e-02,9.887629151344299316e-01
1.572269201278686523e-02,9.842773675918579102e-01
7.087964564561843872e-02,9.291203618049621582e-01
7.271932810544967651e-02,9.272806048393249512e-01
9.890851378440856934e-01,1.091491710394620895e-02
9.939263463020324707e-01,6.073631811887025833e-03
9.801731705665588379e-01,1.982685364782810211e-02
9.378547668457031250e-01,6.214528158307075500e-02
9.887452237308025360e-03,9.901126027107238770e-01
9.783270955085754395e-01,2.167291752994060516e-02
1.708253175020217896e-01,8.291746973991394043e-01
8.641104698181152344e-01,1.358895152807235718e-01
1.054656058549880981e-01,8.945344090461730957e-01
9.728691577911376953e-01,2.713085897266864777e-02
2.624922897666692734e-03,9.973751306533813477e-01
9.905005097389221191e-01,9.499507956206798553e-03
1.497320532798767090e-01,8.502678871154785156e-01
