9.995884299278259277e-01,4.115266201552003622e-04
9.992688298225402832e-01,7.312151719816029072e-04
9.996415376663208008e-01,3.584595397114753723e-04
9.996135830879211426e-01,3.864388272631913424e-04
9.997094273567199707e-01,2.905877481680363417e-04
9.996575117111206055e-01,3.424835740588605404e-04
9.994170665740966797e-01,5.829552537761628628e-04
9.995966553688049316e-01,4.033994919154793024e-04
9.992132186889648438e-01,7.867714157328009605e-04
9.991067051887512207e-01,8.932187338359653950e-04
9.993290901184082031e-01,6.709820590913295746e-04
9.992274045944213867e-01,7.725430186837911606e-04
9.989030361175537109e-01,1.096915570087730885e-03
9.992204904556274414e-01,7.795399869792163372e-04
9.990572333335876465e-01,9.427628829143941402e-04
9.989821314811706543e-01,1.017808332107961178e-03
9.984587430953979492e-01,1.541289151646196842e-03
9.952797889709472656e-01,4.720251075923442841e-03
9.883596897125244141e-01,1.164034847170114517e-02
8.625215888023376465e-01,1.374783962965011597e-01
4.523199796676635742e-01,5.476800203323364258e-01
2.401161640882492065e-01,7.598838210105895996e-01
3.580643236637115479e-02,9.641935229301452637e-01
2.273080311715602875e-02,9.772691726684570312e-01
1.052216254174709320e-02,9.894778132438659668e-01
5.625328049063682556e-03,9.943746328353881836e-01
1.358301378786563873e-03,9.986416697502136230e-01
2.548051998019218445e-04,9.997451901435852051e-01
1.701987639535218477e-04,9.998297691345214844e-01
3.907465143129229546e-04,9.996092915534973145e-01
4.342623287811875343e-04,9.995657801628112793e-01
8.532443898729979992e-04,9.991466999053955078e-01
9.115599677897989750e-04,9.990884065628051758e-01
1.980258384719491005e-03,9.980196952819824219e-01
1.520076999440789223e-03,9.984799027442932129e-01
2.858838532119989395e-03,9.971412420272827148e-01
2.438519382849335670e-03,9.975614547729492188e-01
4.205483943223953247e-03,9.957945346832275391e-01
3.588932100683450699e-03,9.964110255241394043e-01
5.535361822694540024e-03,9.944646954536437988e-01
5.608836654573678970e-03,9.943911433219909668e-01
2.963266801089048386e-03,9.970366954803466797e-01
2.624109154567122459e-03,9.973758459091186523e-01
2.922249259427189827e-03,9.970778226852416992e-01
2.750350395217537880e-03,9.972496628761291504e-01
2.673134207725524902e-03,9.973268508911132812e-01
2.020790241658687592e-03,9.979792237281799316e-01
1.340162125416100025e-03,9.986598491668701172e-01
1.369912526570260525e-03,9.986301660537719727e-01
4.801081959158182144e-04,9.995199441909790039e-01
2.508737379685044289e-04,9.997491240501403809e-01
1.515367475803941488e-04,9.998484849929809570e-01
7.803993503330275416e-05,9.999219179153442383e-01
6.822350405855104327e-05,9.999318122863769531e-01
3.336851485073566437e-03,9.966631531715393066e-01
2.731562405824661255e-02,9.726843833923339844e-01
2.939547412097454071e-02,9.706045389175415039e-01
7.353083789348602295e-02,9.264692068099975586e-01
2.249133288860321045e-01,7.750866413116455078e-01
8.332460522651672363e-01,1.667539030313491821e-01
9.529942274093627930e-01,4.700575768947601318e-02
9.677638411521911621e-01,3.223611414432525635e-02
9.808695316314697266e-01,1.913048513233661652e-02
9.915662407875061035e-01,8.433731272816658020e-03
9.990696310997009277e-01,9.303434635512530804e-04
9.979210495948791504e-01,2.079024678096175194e-03
7.706089672865346074e-05,9.999229907989501953e-01
2.144809841411188245e-04,9.997854828834533691e-01
9.198337793350219727e-01,8.016625046730041504e-02
9.993956089019775391e-01,6.043590838089585304e-04
9.816587567329406738e-01,1.834117993712425232e-02
3.826789557933807373e-03,9.961732029914855957e-01
4.125203192234039307e-02,9.587480425834655762e-01
9.996640682220458984e-01,3.358951944392174482e-04
9.992311000823974609e-01,7.688524783588945866e-04
3.112766135018318892e-04,9.996887445449829102e-01
1.701987639535218477e-04,9.998297691345214844e-01
8.693244457244873047e-01,1.306755691766738892e-01
4.462485667318105698e-04,9.995537400245666504e-01
4.182188306003808975e-03,9.958178400993347168e-01
1.313586835749447346e-03,9.986863732337951660e-01
9.995146989822387695e-01,4.852776764892041683e-04
3.294771770015358925e-03,9.967052340507507324e-01
9.993882179260253906e-01,6.117311422713100910e-04
1.783666812116280198e-04,9.998216032981872559e-01
5.998007655143737793e-01,4.001992344856262207e-01
3.561876015737652779e-03,9.964381456375122070e-01
3.190043848007917404e-03,9.968098998069763184e-01
9.995818734169006348e-01,4.181151161901652813e-04
9.992915391921997070e-01,7.083949749357998371e-04
4.880787804722785950e-03,9.951192140579223633e-01
1.116046309471130371e-02,9.888395667076110840e-01
1.346686156466603279e-03,9.986532926559448242e-01
2.945133671164512634e-02,9.705486297607421875e-01
3.792900592088699341e-03,9.962071180343627930e-01
2.799072535708546638e-03,9.972009658813476562e-01
1.793388859368860722e-03,9.982066154479980469e-01
1.954201050102710724e-02,9.804579615592956543e-01
9.993178844451904297e-01,6.820746348239481449e-04
9.996953010559082031e-01,3.047059581149369478e-04
9.991741776466369629e-01,8.258250891231000423e-04
6.308721494860947132e-04,9.993692040443420410e-01
2.007527202367782593e-01,7.992473244667053223e-01
9.933974742889404297e-01,6.602500565350055695e-03
9.993705153465270996e-01,6.294669583439826965e-04
9.980946779251098633e-04,9.990019202232360840e-01
6.882663728902116418e-05,9.999312162399291992e-01
9.998294115066528320e-01,1.706124603515490890e-04
1.908097881823778152e-03,9.980918765068054199e-01
9.993051290512084961e-01,6.949162343516945839e-04
1.278507173992693424e-03,9.987214207649230957e-01
9.920343756675720215e-01,7.965653203427791595e-03
9.996409416198730469e-01,3.590721171349287033e-04
1.479535421822220087e-04,9.998520612716674805e-01
4.089790880680084229e-01,5.910208821296691895e-01
9.991496801376342773e-01,8.503063581883907318e-04
9.994028806686401367e-01,5.971586215309798717e-04
3.175197052769362926e-04,9.996825456619262695e-01
9.962989687919616699e-01,3.701051464304327965e-03
7.638812661170959473e-01,2.361187487840652466e-01
6.972489953041076660e-01,3.027510344982147217e-01
9.964228272438049316e-01,3.577186027541756630e-03
6.269679870456457138e-03,9.937303066253662109e-01
3.603860735893249512e-02,9.639614224433898926e-01
9.993335604667663574e-01,6.663843523710966110e-04
4.114000592380762100e-03,9.958860278129577637e-01
