1.177218000520952046e-04,9.998822212219238281e-01
2.091409551212564111e-04,9.997908473014831543e-01
8.003533002920448780e-05,9.999200105667114258e-01
8.700643229531124234e-05,9.999129772186279297e-01
6.528938683914020658e-05,9.999346733093261719e-01
1.420871703885495663e-04,9.998579025268554688e-01
2.169286308344453573e-04,9.997830986976623535e-01
1.565384300192818046e-04,9.998434782028198242e-01
2.930209157057106495e-04,9.997069239616394043e-01
2.849721349775791168e-04,9.997150301933288574e-01
3.215232864022254944e-04,9.996784925460815430e-01
2.875967475119978189e-04,9.997124075889587402e-01
5.323312943801283836e-04,9.994676709175109863e-01
6.103951018303632736e-04,9.993896484375000000e-01
3.497292054817080498e-04,9.996502399444580078e-01
5.330792628228664398e-04,9.994669556617736816e-01
8.011769386939704418e-04,9.991988539695739746e-01
1.507350942119956017e-03,9.984925985336303711e-01
3.173358505591750145e-03,9.968265891075134277e-01
5.977156013250350952e-02,9.402284026145935059e-01
2.677360773086547852e-01,7.322639226913452148e-01
3.111697435379028320e-01,6.888302564620971680e-01
4.548369944095611572e-01,5.451629757881164551e-01
2.671830058097839355e-01,7.328169941902160645e-01
1.840019375085830688e-01,8.159980773925781250e-01
2.600814700126647949e-01,7.399185299873352051e-01
2.448354214429855347e-01,7.551645636558532715e-01
1.594419330358505249e-01,8.405580520629882812e-01
2.947687804698944092e-01,7.052311897277832031e-01
2.321227192878723145e-01,7.678772807121276855e-01
8.583939820528030396e-02,9.141605496406555176e-01
3.407489061355590820e-01,6.592511534690856934e-01
3.433352410793304443e-01,6.566647887229919434e-01
9.009931087493896484e-01,9.900690615177154541e-02
9.669001102447509766e-01,3.309985995292663574e-02
9.860798716545104980e-01,1.392019167542457581e-02
9.915135502815246582e-01,8.486462756991386414e-03
9.933562874794006348e-01,6.643664091825485229e-03
9.977144002914428711e-01,2.285602502524852753e-03
9.970682263374328613e-01,2.931756665930151939e-03
9.977291226387023926e-01,2.270871773362159729e-03
9.990504384040832520e-01,9.495993144810199738e-04
9.991725087165832520e-01,8.274145657196640968e-04
9.987163543701171875e-01,1.283689984120428562e-03
9.986916184425354004e-01,1.308367121964693069e-03
9.980478286743164062e-01,1.952213351614773273e-03
9.962599277496337891e-01,3.740122541785240173e-03
9.969986677169799805e-01,3.001334844157099724e-03
9.907827973365783691e-01,9.217266924679279327e-03
9.618325233459472656e-01,3.816749900579452515e-02
8.980327248573303223e-01,1.019673347473144531e-01
7.099500298500061035e-01,2.900499999523162842e-01
2.431956082582473755e-01,7.568043470382690430e-01
1.076745465397834778e-01,8.923254609107971191e-01
3.214514435967430472e-06,9.999967813491821289e-01
8.596811085226363502e-07,9.999991655349731445e-01
8.059629976742144208e-07,9.999991655349731445e-01
2.494048430889961310e-06,9.999974966049194336e-01
8.427097782259806991e-06,9.999915361404418945e-01
4.694781182479346171e-06,9.999953508377075195e-01
5.038877588958712295e-06,9.999949932098388672e-01
4.700946192315313965e-06,9.999953508377075195e-01
7.005975930951535702e-06,9.999929666519165039e-01
5.840057838213397190e-06,9.999941587448120117e-01
8.008517324924468994e-04,9.991992115974426270e-01
9.053414105437695980e-04,9.990947246551513672e-01
5.113909840583801270e-01,4.886090457439422607e-01
2.846210554707795382e-04,9.997153878211975098e-01
4.482911663217237219e-06,9.999954700469970703e-01
5.347688565962016582e-04,9.994652867317199707e-01
4.893382079899311066e-03,9.951065778732299805e-01
9.984263181686401367e-01,1.573664252646267414e-03
1.137941723072799505e-07,9.999998807907104492e-01
6.478288560174405575e-05,9.999352693557739258e-01
3.911684034392237663e-04,9.996088147163391113e-01
2.001502662897109985e-01,7.998497486114501953e-01
2.947687804698944092e-01,7.052311897277832031e-01
5.337128788232803345e-02,9.466286897659301758e-01
1.061173602938652039e-01,8.938826918601989746e-01
9.985402822494506836e-01,1.459672464989125729e-03
9.957349300384521484e-01,4.264990799129009247e-03
3.904350451193749905e-04,9.996096491813659668e-01
9.645256400108337402e-01,3.547428548336029053e-02
1.279829157283529639e-04,9.998719692230224609e-01
1.679043471813201904e-01,8.320956230163574219e-01
4.379266556497896090e-06,9.999955892562866211e-01
9.940083026885986328e-01,5.991673097014427185e-03
9.983285069465637207e-01,1.671483856625854969e-03
1.507429406046867371e-04,9.998492002487182617e-01
2.206433709943667054e-04,9.997794032096862793e-01
9.970424771308898926e-01,2.957469550892710686e-03
2.554855346679687500e-01,7.445144653320312500e-01
1.398889526171842590e-05,9.999860525131225586e-01
8.554874852961802389e-08,9.999998807907104492e-01
1.758780330419540405e-01,8.241219520568847656e-01
9.989731311798095703e-01,1.026919111609458923e-03
9.993091821670532227e-01,6.908557843416929245e-04
8.304995446906104917e-08,9.999998807907104492e-01
1.704768365016207099e-04,9.998295307159423828e-01
6.154076982056722045e-05,9.999384880065917969e-01
3.178286133334040642e-04,9.996821880340576172e-01
9.604927897453308105e-01,3.950716555118560791e-02
5.213891654420876876e-06,9.999947547912597656e-01
6.213801952981157228e-06,9.999938011169433594e-01
1.555505878059193492e-04,9.998444318771362305e-01
9.833703041076660156e-01,1.662964746356010437e-02
1.840492337942123413e-02,9.815950393676757812e-01
4.944833926856517792e-05,9.999505281448364258e-01
9.967812299728393555e-01,3.218767698854207993e-03
3.617972542997449636e-04,9.996381998062133789e-01
9.925853610038757324e-01,7.414659950882196426e-03
6.922598004166502506e-06,9.999930858612060547e-01
9.059914009412750602e-05,9.999094009399414062e-01
1.266155689954757690e-01,8.733844757080078125e-01
5.080179562355624512e-06,9.999948740005493164e-01
1.963537069968879223e-04,9.998037219047546387e-01
2.832396421581506729e-04,9.997166991233825684e-01
8.080868124961853027e-01,1.919131577014923096e-01
1.093107974156737328e-03,9.989068508148193359e-01
1.185030192136764526e-01,8.814969658851623535e-01
3.255056299167335965e-06,9.999967813491821289e-01
7.079527676978614181e-06,9.999929666519165039e-01
7.442667424584215041e-07,9.999992847442626953e-01
2.281448132634977810e-06,9.999977350234985352e-01
8.880926761776208878e-04,9.991119503974914551e-01
3.894818127155303955e-01,6.105182170867919922e-01
9.989616870880126953e-01,1.038341782987117767e-03
6.320063024759292603e-02,9.367993474006652832e-01
8.477097749710083008e-01,1.522901803255081177e-01
9.977238774299621582e-01,2.276151208207011223e-03
6.470110747613944113e-06,9.999935626983642578e-01
8.378992229700088501e-02,9.162101149559020996e-01
1.750812083482742310e-01,8.249187469482421875e-01
9.802855253219604492e-01,1.971452496945858002e-02
4.941680799674941227e-06,9.999951124191284180e-01
2.159882485866546631e-01,7.840117812156677246e-01
8.082094788551330566e-01,1.917904913425445557e-01
1.446943642804399133e-04,9.998552799224853516e-01
6.189801933942362666e-05,9.999381303787231445e-01
2.313641307409852743e-04,9.997686743736267090e-01
7.011904381215572357e-04,9.992988109588623047e-01
5.612857341766357422e-01,4.387142658233642578e-01
