9.994427561759948730e-01,5.572636146098375320e-04
9.993470311164855957e-01,6.530053797177970409e-04
9.994552731513977051e-01,5.447111907415091991e-04
9.995133876800537109e-01,4.866324306931346655e-04
9.997072815895080566e-01,2.927355526480823755e-04
9.995965361595153809e-01,4.034767334815114737e-04
9.994107484817504883e-01,5.892635090276598930e-04
9.995373487472534180e-01,4.626417066901922226e-04
9.994303584098815918e-01,5.696061998605728149e-04
9.992789626121520996e-01,7.210908806882798672e-04
9.996466636657714844e-01,3.533451235853135586e-04
9.996312856674194336e-01,3.687069984152913094e-04
9.996204376220703125e-01,3.795904631260782480e-04
9.998123049736022949e-01,1.876715832622721791e-04
9.997999072074890137e-01,2.000737295020371675e-04
9.998064637184143066e-01,1.935421169036999345e-04
9.997612833976745605e-01,2.387717686360701919e-04
9.994275569915771484e-01,5.724254297092556953e-04
9.987621307373046875e-01,1.237851334735751152e-03
9.708751440048217773e-01,2.912479452788829803e-02
5.307744145393371582e-01,4.692256450653076172e-01
3.071871995925903320e-01,6.928128004074096680e-01
3.128404915332794189e-02,9.687159061431884766e-01
1.696593314409255981e-02,9.830340743064880371e-01
4.555170889943838120e-03,9.954448938369750977e-01
1.307947211898863316e-03,9.986920952796936035e-01
2.487788442522287369e-04,9.997512698173522949e-01
2.781402145046740770e-05,9.999722242355346680e-01
2.317257894901558757e-05,9.999768733978271484e-01
1.098063876270316541e-04,9.998902082443237305e-01
2.070968766929581761e-04,9.997928738594055176e-01
7.678003748878836632e-04,9.992321729660034180e-01
8.346169488504528999e-04,9.991654157638549805e-01
1.098970882594585419e-03,9.989010095596313477e-01
5.498375394381582737e-04,9.994501471519470215e-01
1.022748183459043503e-03,9.989773035049438477e-01
7.619086536578834057e-04,9.992381334304809570e-01
1.298950985074043274e-03,9.987009763717651367e-01
8.342419750988483429e-04,9.991657733917236328e-01
1.031187246553599834e-03,9.989688396453857422e-01
7.637728122062981129e-04,9.992362260818481445e-01
3.581514465622603893e-04,9.996418952941894531e-01
3.026893245987594128e-04,9.996973276138305664e-01
5.719237378798425198e-04,9.994280934333801270e-01
6.023156456649303436e-04,9.993976354598999023e-01
7.549576112069189548e-04,9.992450475692749023e-01
4.818085872102528811e-04,9.995181560516357422e-01
2.240926551166921854e-04,9.997759461402893066e-01
3.576265007723122835e-04,9.996423721313476562e-01
1.024216762743890285e-04,9.998975992202758789e-01
6.048384966561570764e-05,9.999395608901977539e-01
4.830947000300511718e-05,9.999517202377319336e-01
2.319891427760012448e-05,9.999767541885375977e-01
1.341911683994112536e-05,9.999865293502807617e-01
6.069090431992663071e-06,9.999939203262329102e-01
5.828518047928810120e-02,9.417148232460021973e-01
1.212352961301803589e-01,8.787646889686584473e-01
6.042025685310363770e-01,3.957974016666412354e-01
9.622311592102050781e-01,3.776887431740760803e-02
9.998382329940795898e-01,1.617304369574412704e-04
9.999864101409912109e-01,1.359928774036234245e-05
9.999936819076538086e-01,6.360890438372734934e-06
9.999974966049194336e-01,2.530563733671442606e-06
9.999994039535522461e-01,6.412818720491486602e-07
9.998109936714172363e-01,1.890186395030468702e-04
9.997178912162780762e-01,2.821282250806689262e-04
2.190775194321759045e-05,9.999780654907226562e-01
2.845367589543457143e-06,9.999971389770507812e-01
9.999618530273437500e-01,3.811720671365037560e-05
9.998188614845275879e-01,1.811577531043440104e-04
9.979045391082763672e-01,2.095437142997980118e-03
7.150627789087593555e-04,9.992849230766296387e-01
4.583341535180807114e-03,9.954166412353515625e-01
9.996418952941894531e-01,3.581189957913011312e-04
9.996907711029052734e-01,3.092052938882261515e-04
3.767875386984087527e-05,9.999623298645019531e-01
2.317257894901558757e-05,9.999768733978271484e-01
9.637819528579711914e-01,3.621807694435119629e-02
2.172693493776023388e-04,9.997827410697937012e-01
5.306819803081452847e-04,9.994693398475646973e-01
2.494564687367528677e-04,9.997505545616149902e-01
9.998530149459838867e-01,1.469530252506956458e-04
1.676296000368893147e-03,9.983237385749816895e-01
9.993964433670043945e-01,6.035275873728096485e-04
1.549772969156038016e-05,9.999845027923583984e-01
9.986630678176879883e-01,1.336976303718984127e-03
1.124332658946514130e-03,9.988756775856018066e-01
5.791901494376361370e-04,9.994208812713623047e-01
9.995353221893310547e-01,4.646967572625726461e-04
9.996120333671569824e-01,3.879906726069748402e-04
1.017887028865516186e-03,9.989821314811706543e-01
8.217049762606620789e-03,9.917829036712646484e-01
4.178506969765294343e-06,9.999958276748657227e-01
7.307163905352354050e-04,9.992693066596984863e-01
6.557429442182183266e-04,9.993442893028259277e-01
4.123178950976580381e-04,9.995877146720886230e-01
3.347690799273550510e-04,9.996652603149414062e-01
3.215257311239838600e-05,9.999678134918212891e-01
9.994966983795166016e-01,5.033200141042470932e-04
9.995322227478027344e-01,4.677438118960708380e-04
9.994705319404602051e-01,5.295350565575063229e-04
1.606841105967760086e-04,9.998393058776855469e-01
9.604085683822631836e-01,3.959137201309204102e-02
9.999995231628417969e-01,4.750981759116257308e-07
9.994384646415710449e-01,5.615751724690198898e-04
2.575423859525471926e-04,9.997424483299255371e-01
9.642061741033103317e-06,9.999903440475463867e-01
9.997921586036682129e-01,2.078087563859298825e-04
4.593884805217385292e-04,9.995406866073608398e-01
9.997172951698303223e-01,2.826461859513074160e-04
3.052220272365957499e-04,9.996948242187500000e-01
9.999991655349731445e-01,7.758873152852174826e-07
9.997194409370422363e-01,2.804926771204918623e-04
1.907686964841559529e-05,9.999809265136718750e-01
9.907699227333068848e-01,9.230116382241249084e-03
9.993293285369873047e-01,6.706674466840922832e-04
9.998397827148437500e-01,1.602115371497347951e-04
1.195371296489611268e-04,9.998804330825805664e-01
9.995235204696655273e-01,4.765002231579273939e-04
9.248155355453491211e-01,7.518447935581207275e-02
9.994169473648071289e-01,5.830756272189319134e-04
9.999998807907104492e-01,1.566182277201733086e-07
4.108001576241804287e-06,9.999959468841552734e-01
1.619619727134704590e-01,8.380380272865295410e-01
9.997642636299133301e-01,2.357191988267004490e-04
1.381354057230055332e-03,9.986186027526855469e-01
4.345412016846239567e-04,9.995654225349426270e-01
4.224149233778007329e-05,9.999577999114990234e-01
1.227066037245094776e-03,9.987729191780090332e-01
1.048053847625851631e-03,9.989519119262695312e-01
9.999995231628417969e-01,4.306833432110579452e-07
9.622529149055480957e-01,3.774715960025787354e-02
6.995931616984307766e-04,9.993003606796264648e-01
1.662420690990984440e-03,9.983375072479248047e-01
