9.358763694763183594e-01,6.412363052368164062e-02
9.799761772155761719e-01,2.002379670739173889e-02
9.909470081329345703e-01,9.052971377968788147e-03
9.968523383140563965e-01,3.147687762975692749e-03
9.993031024932861328e-01,6.969237583689391613e-04
9.995850920677185059e-01,4.149693122599273920e-04
9.998884201049804688e-01,1.116015700972639024e-04
9.998886585235595703e-01,1.112698082579299808e-04
9.999935626983642578e-01,6.404411578841973096e-06
9.999736547470092773e-01,2.631755523907486349e-05
9.997887015342712402e-01,2.112962538376450539e-04
9.987912774085998535e-01,1.208690693601965904e-03
9.985380172729492188e-01,1.461952459067106247e-03
9.856706261634826660e-01,1.432935800403356552e-02
9.953554868698120117e-01,4.644521512091159821e-03
9.798531532287597656e-01,2.014681510627269745e-02
8.025464415550231934e-01,1.974535584449768066e-01
1.012014001607894897e-01,8.987986445426940918e-01
7.514654099941253662e-02,9.248535037040710449e-01
4.511824250221252441e-02,9.548817873001098633e-01
2.569797262549400330e-02,9.743020534515380859e-01
2.079141139984130859e-02,9.792085886001586914e-01
1.204556040465831757e-02,9.879544973373413086e-01
5.809175781905651093e-03,9.941907525062561035e-01
6.256526336073875427e-03,9.937434792518615723e-01
9.885931387543678284e-03,9.901140928268432617e-01
4.191166907548904419e-02,9.580883979797363281e-01
1.406845003366470337e-01,8.593155145645141602e-01
2.729813158512115479e-01,7.270187139511108398e-01
4.431350231170654297e-01,5.568649768829345703e-01
7.161254882812500000e-01,2.838744819164276123e-01
6.985574960708618164e-01,3.014425337314605713e-01
7.482106089591979980e-01,2.517893910408020020e-01
6.868054866790771484e-01,3.131944537162780762e-01
7.633311748504638672e-01,2.366688400506973267e-01
8.732904791831970215e-01,1.267095506191253662e-01
9.393005967140197754e-01,6.069945544004440308e-02
8.008866310119628906e-01,1.991133689880371094e-01
8.482174873352050781e-01,1.517825573682785034e-01
7.872468233108520508e-01,2.127531915903091431e-01
8.433944582939147949e-01,1.566055566072463989e-01
8.354895710945129395e-01,1.645103991031646729e-01
8.465679287910461426e-01,1.534320116043090820e-01
7.417135834693908691e-01,2.582863867282867432e-01
7.057172060012817383e-01,2.942828238010406494e-01
9.999976158142089844e-01,2.387332415310083888e-06
