4.644150137901306152e-01,5.355850458145141602e-01
7.630086541175842285e-01,2.369913160800933838e-01
8.367904424667358398e-01,1.632096171379089355e-01
8.596121072769165039e-01,1.403879225254058838e-01
9.029343724250793457e-01,9.706563502550125122e-02
9.286726117134094238e-01,7.132738828659057617e-02
9.797917008399963379e-01,2.020826190710067749e-02
9.810498356819152832e-01,1.895011775195598602e-02
9.932714104652404785e-01,6.728628184646368027e-03
9.890212416648864746e-01,1.097875367850065231e-02
9.607281088829040527e-01,3.927187249064445496e-02
9.425461292266845703e-01,5.745384842157363892e-02
9.353772401809692383e-01,6.462278962135314941e-02
8.733280897140502930e-01,1.266719251871109009e-01
8.072367906570434570e-01,1.927631795406341553e-01
8.259015083312988281e-01,1.740985214710235596e-01
8.209146857261657715e-01,1.790852546691894531e-01
9.862855076789855957e-01,1.371445506811141968e-02
9.796055555343627930e-01,2.039450965821743011e-02
9.744103550910949707e-01,2.558965981006622314e-02
9.739490747451782227e-01,2.605094574391841888e-02
9.910767078399658203e-01,8.923280052840709686e-03
9.951510429382324219e-01,4.848883021622896194e-03
9.990471005439758301e-01,9.528583032079041004e-04
9.988772273063659668e-01,1.122798421420156956e-03
9.982240796089172363e-01,1.775907119736075401e-03
9.629591703414916992e-01,3.704082593321800232e-02
4.288788437843322754e-01,5.711211562156677246e-01
1.416534781455993652e-01,8.583464622497558594e-01
8.386426419019699097e-02,9.161357283592224121e-01
2.360706590116024017e-02,9.763929843902587891e-01
2.254968136548995972e-02,9.774503707885742188e-01
2.552981115877628326e-02,9.744701981544494629e-01
2.796349674463272095e-02,9.720364809036254883e-01
2.658911049365997314e-02,9.734109044075012207e-01
1.146206911653280258e-02,9.885379076004028320e-01
1.996838022023439407e-03,9.980031847953796387e-01
6.126349326223134995e-04,9.993873834609985352e-01
7.515011238865554333e-04,9.992484450340270996e-01
5.373655003495514393e-04,9.994626641273498535e-01
6.765952333807945251e-03,9.932339787483215332e-01
9.958734735846519470e-03,9.900413155555725098e-01
1.818252354860305786e-02,9.818174242973327637e-01
3.800830617547035217e-02,9.619916677474975586e-01
3.052733279764652252e-02,9.694727063179016113e-01
9.926288127899169922e-01,7.371165324002504349e-03
9.229231476783752441e-01,7.707685977220535278e-02
9.463199973106384277e-01,5.368005484342575073e-02
9.958639144897460938e-01,4.136105068027973175e-03
9.984275102615356445e-01,1.572465873323380947e-03
9.953083395957946777e-01,4.691693931818008423e-03
3.298506885766983032e-02,9.670149087905883789e-01
9.982290863990783691e-01,1.770944334566593170e-03
9.698909521102905273e-01,3.010907955467700958e-02
5.120995454490184784e-03,9.948790073394775391e-01
9.756143093109130859e-01,2.438565902411937714e-02
9.964973330497741699e-01,3.502640873193740845e-03
9.840328097343444824e-01,1.596714928746223450e-02
8.809150457382202148e-01,1.190849170088768005e-01
9.935725927352905273e-01,6.427478976547718048e-03
9.949418902397155762e-01,5.058063659816980362e-03
8.501623272895812988e-01,1.498376131057739258e-01
2.729769609868526459e-02,9.727023243904113770e-01
2.771512866020202637e-01,7.228487133979797363e-01
9.708113670349121094e-01,2.918862551450729370e-02
9.951510429382324219e-01,4.848883021622896194e-03
7.462663576006889343e-03,9.925373196601867676e-01
4.984014085493981838e-04,9.995015859603881836e-01
9.927662611007690430e-01,7.233743090182542801e-03
2.491388469934463501e-02,9.750860929489135742e-01
9.894942641258239746e-01,1.050572935491800308e-02
8.713888376951217651e-02,9.128611683845520020e-01
5.942281568422913551e-04,9.994057416915893555e-01
9.796904325485229492e-01,2.030963823199272156e-02
9.648388624191284180e-01,3.516114875674247742e-02
