9.996941089630126953e-01,3.059396112803369761e-04
9.998584985733032227e-01,1.415304868714883924e-04
9.999465942382812500e-01,5.345828685676679015e-05
9.999409914016723633e-01,5.896226139157079160e-05
9.999552965164184570e-01,4.466075188247486949e-05
9.999110698699951172e-01,8.889491437003016472e-05
9.997523427009582520e-01,2.476690860930830240e-04
9.993682503700256348e-01,6.318122614175081253e-04
9.992576241493225098e-01,7.423830102197825909e-04
9.989622831344604492e-01,1.037696376442909241e-03
9.984024167060852051e-01,1.597574795596301556e-03
9.983530044555664062e-01,1.646987861022353172e-03
9.984720349311828613e-01,1.527963671833276749e-03
9.971575736999511719e-01,2.842418849468231201e-03
9.915615916252136230e-01,8.438406512141227722e-03
9.819927215576171875e-01,1.800722442567348480e-02
9.863009452819824219e-01,1.369908824563026428e-02
9.798332452774047852e-01,2.016681991517543793e-02
9.833278656005859375e-01,1.667213626205921173e-02
9.878502488136291504e-01,1.214974001049995422e-02
9.740322232246398926e-01,2.596773765981197357e-02
9.859894514083862305e-01,1.401059608906507492e-02
9.897955060005187988e-01,1.020453125238418579e-02
9.937705397605895996e-01,6.229470018297433853e-03
9.925550818443298340e-01,7.444972172379493713e-03
9.951098561286926270e-01,4.890190437436103821e-03
9.968913197517395020e-01,3.108740784227848053e-03
9.979265928268432617e-01,2.073408337309956551e-03
9.995267391204833984e-01,4.732697561848908663e-04
9.991500377655029297e-01,8.499823743477463722e-04
9.972872734069824219e-01,2.712720306590199471e-03
9.973257780075073242e-01,2.674221526831388474e-03
9.980342984199523926e-01,1.965663861483335495e-03
9.991046786308288574e-01,8.952845819294452667e-04
9.994688630104064941e-01,5.312075954861938953e-04
9.994986057281494141e-01,5.014388007111847401e-04
9.997233748435974121e-01,2.765829267445951700e-04
9.997919201850891113e-01,2.080524136545136571e-04
9.998076558113098145e-01,1.923738309415057302e-04
9.996876716613769531e-01,3.123840433545410633e-04
9.964329004287719727e-01,3.567068371921777725e-03
9.172865748405456543e-01,8.271335065364837646e-02
7.909918427467346191e-01,2.090081572532653809e-01
1.319090723991394043e-01,8.680908679962158203e-01
5.508884787559509277e-02,9.449111223220825195e-01
2.395823784172534943e-02,9.760417342185974121e-01
9.723258204758167267e-03,9.902768135070800781e-01
2.292938763275742531e-03,9.977070093154907227e-01
8.838320500217378139e-04,9.991161227226257324e-01
2.729351981543004513e-04,9.997270703315734863e-01
1.486553665017709136e-04,9.998513460159301758e-01
2.013803605223074555e-04,9.997985959053039551e-01
2.603355969768017530e-04,9.997397065162658691e-01
1.950482401298359036e-04,9.998049139976501465e-01
9.110347600653767586e-04,9.990890026092529297e-01
4.882430366706103086e-04,9.995117187500000000e-01
5.599879077635705471e-04,9.994400143623352051e-01
8.947457536123692989e-04,9.991052746772766113e-01
2.406864892691373825e-03,9.975931048393249512e-01
4.536127205938100815e-03,9.954639077186584473e-01
3.463436849415302277e-03,9.965366125106811523e-01
4.691449459642171860e-03,9.953085780143737793e-01
6.383721251040697098e-03,9.936162233352661133e-01
1.812273636460304260e-02,9.818773269653320312e-01
2.501747012138366699e-02,9.749825000762939453e-01
1.056490838527679443e-01,8.943508863449096680e-01
8.019784092903137207e-02,9.198021888732910156e-01
1.102354004979133606e-01,8.897646069526672363e-01
5.645083636045455933e-02,9.435492157936096191e-01
4.200592637062072754e-02,9.579940438270568848e-01
1.079886127263307571e-02,9.892011880874633789e-01
4.276135005056858063e-03,9.957238435745239258e-01
7.454784587025642395e-03,9.925451874732971191e-01
8.173510432243347168e-03,9.918265342712402344e-01
1.489231083542108536e-02,9.851077198982238770e-01
1.120588835328817368e-02,9.887941479682922363e-01
9.996941089630126953e-01,3.059396112803369761e-04
9.998030066490173340e-01,1.970316661754623055e-04
9.808048605918884277e-01,1.919511146843433380e-02
6.490188185125589371e-03,9.935098290443420410e-01
4.930056165903806686e-03,9.950699806213378906e-01
1.992934994632378221e-04,9.998007416725158691e-01
9.998584985733032227e-01,1.415304868714883924e-04
9.987033605575561523e-01,1.296659349463880062e-03
1.068302895873785019e-02,9.893169999122619629e-01
5.483902096748352051e-01,4.516097307205200195e-01
9.996509552001953125e-01,3.490309172775596380e-04
9.980887770652770996e-01,1.911232713609933853e-03
9.988805651664733887e-01,1.119454507716000080e-03
5.113988369703292847e-02,9.488601684570312500e-01
1.592403054237365723e-01,8.407597541809082031e-01
9.989416003227233887e-01,1.058363355696201324e-03
2.003263682126998901e-02,9.799673557281494141e-01
9.999314546585083008e-01,6.855309766251593828e-05
9.999145269393920898e-01,8.548953337594866753e-05
7.406615768559277058e-04,9.992592930793762207e-01
1.849186955951154232e-04,9.998151659965515137e-01
2.505247294902801514e-02,9.749474525451660156e-01
2.291863225400447845e-02,9.770813584327697754e-01
9.998902082443237305e-01,1.097268323064781725e-04
9.999409914016723633e-01,5.896226139157079160e-05
