8.560250280424952507e-04,9.991439580917358398e-01
5.289770197123289108e-04,9.994710087776184082e-01
6.126845255494117737e-04,9.993872642517089844e-01
3.573973372112959623e-04,9.996426105499267578e-01
1.433924335287883878e-04,9.998565912246704102e-01
2.350889699300751090e-04,9.997648596763610840e-01
4.926798865199089050e-04,9.995073080062866211e-01
7.366135250777006149e-04,9.992633461952209473e-01
9.212444419972598553e-04,9.990787506103515625e-01
1.220999285578727722e-03,9.987789988517761230e-01
1.223759958520531654e-03,9.987762570381164551e-01
1.197701087221503258e-03,9.988023042678833008e-01
1.203486579470336437e-03,9.987964630126953125e-01
2.139990450814366341e-03,9.978600144386291504e-01
3.610107814893126488e-03,9.963898062705993652e-01
8.865864947438240051e-03,9.911341071128845215e-01
8.255240507423877716e-03,9.917448163032531738e-01
5.928469356149435043e-03,9.940715432167053223e-01
3.029110841453075409e-03,9.969708919525146484e-01
2.140174619853496552e-03,9.978597760200500488e-01
3.341282019391655922e-03,9.966586828231811523e-01
1.959955552592873573e-03,9.980400204658508301e-01
1.376686035655438900e-03,9.986233711242675781e-01
5.389055586419999599e-04,9.994611144065856934e-01
1.050705090165138245e-03,9.989493489265441895e-01
9.633491281419992447e-04,9.990366697311401367e-01
6.702026003040373325e-04,9.993298053741455078e-01
3.858605050481855869e-04,9.996141195297241211e-01
1.115752820624038577e-04,9.998884201049804688e-01
2.104541927110403776e-04,9.997895359992980957e-01
1.141978777013719082e-03,9.988579750061035156e-01
1.926208497025072575e-03,9.980738162994384766e-01
2.200152957811951637e-03,9.977998137474060059e-01
1.622958574444055557e-03,9.983770847320556641e-01
1.167391077615320683e-03,9.988326430320739746e-01
9.307966683991253376e-04,9.990692734718322754e-01
7.699120324105024338e-04,9.992301464080810547e-01
5.452537443488836288e-04,9.994547963142395020e-01
2.512986247893422842e-04,9.997486472129821777e-01
3.713746555149555206e-04,9.996286630630493164e-01
1.411792240105569363e-03,9.985881447792053223e-01
8.967747911810874939e-03,9.910321831703186035e-01
2.082167938351631165e-02,9.791783094406127930e-01
1.964934319257736206e-01,8.035064935684204102e-01
3.501115441322326660e-01,6.498884558677673340e-01
5.941112041473388672e-01,4.058888256549835205e-01
7.078306078910827637e-01,2.921693921089172363e-01
9.466918110847473145e-01,5.330812558531761169e-02
9.646258354187011719e-01,3.537419810891151428e-02
9.882811903953552246e-01,1.171873789280653000e-02
9.948144555091857910e-01,5.185557063668966293e-03
9.966031312942504883e-01,3.396846121177077293e-03
9.951666593551635742e-01,4.833357874304056168e-03
9.939251542091369629e-01,6.074837874621152878e-03
9.800628423690795898e-01,1.993713900446891785e-02
9.838539361953735352e-01,1.614612340927124023e-02
9.866937994956970215e-01,1.330617163330316544e-02
9.812259078025817871e-01,1.877409778535366058e-02
9.644823074340820312e-01,3.551774844527244568e-02
9.383612275123596191e-01,6.163879856467247009e-02
9.677486419677734375e-01,3.225129470229148865e-02
8.961645960807800293e-01,1.038354262709617615e-01
8.124428987503051758e-01,1.875570416450500488e-01
5.999040007591247559e-01,4.000959694385528564e-01
3.600727319717407227e-01,6.399272680282592773e-01
2.539003789424896240e-01,7.460995912551879883e-01
2.079787105321884155e-01,7.920212745666503906e-01
3.573584258556365967e-01,6.426416039466857910e-01
4.468436241149902344e-01,5.531563758850097656e-01
6.141219139099121094e-01,3.858780860900878906e-01
8.636033535003662109e-01,1.363966017961502075e-01
9.200292825698852539e-01,7.997076958417892456e-02
9.328454732894897461e-01,6.715455651283264160e-02
9.367634654045104980e-01,6.323654204607009888e-02
9.037411212921142578e-01,9.625890105962753296e-02
8.874852061271667480e-01,1.125148013234138489e-01
8.560250280424952507e-04,9.991439580917358398e-01
4.013346624560654163e-04,9.995986819267272949e-01
1.163027994334697723e-02,9.883697032928466797e-01
9.284461736679077148e-01,7.155374437570571899e-02
9.052449464797973633e-01,9.475509822368621826e-02
9.924335479736328125e-01,7.566433865576982498e-03
5.289770197123289108e-04,9.994710087776184082e-01
1.074721338227391243e-03,9.989252686500549316e-01
9.285240769386291504e-01,7.147592306137084961e-02
5.630566179752349854e-02,9.436942934989929199e-01
8.080636034719645977e-04,9.991919398307800293e-01
1.363007351756095886e-03,9.986370205879211426e-01
2.183272968977689743e-03,9.978166818618774414e-01
3.777180314064025879e-01,6.222819685935974121e-01
3.138158023357391357e-01,6.861841678619384766e-01
1.978724903892725706e-04,9.998021721839904785e-01
8.974302411079406738e-01,1.025697514414787292e-01
4.140330129303038120e-04,9.995859265327453613e-01
2.047935704467818141e-04,9.997952580451965332e-01
9.692534804344177246e-01,3.074645996093750000e-02
9.909126758575439453e-01,9.087308309972286224e-03
3.668029308319091797e-01,6.331970691680908203e-01
8.790517449378967285e-01,1.209481954574584961e-01
5.203907494433224201e-04,9.994795918464660645e-01
3.573973372112959623e-04,9.996426105499267578e-01
7.889954447746276855e-01,2.110045552253723145e-01
2.487052464857697487e-03,9.975129365921020508e-01
9.973651766777038574e-01,2.634788397699594498e-03
9.620670676231384277e-01,3.793291747570037842e-02
6.557984352111816406e-01,3.442015945911407471e-01
4.077543616294860840e-01,5.922455787658691406e-01
4.070978611707687378e-04,9.995929598808288574e-01
5.729286931455135345e-04,9.994270801544189453e-01
1.546196406707167625e-03,9.984537363052368164e-01
8.913071155548095703e-01,1.086929365992546082e-01
8.186405301094055176e-01,1.813594549894332886e-01
1.028212835080921650e-03,9.989718198776245117e-01
9.822025895118713379e-04,9.990178346633911133e-01
3.547975793480873108e-04,9.996452331542968750e-01
5.950892567634582520e-01,4.049107432365417480e-01
2.176722977310419083e-03,9.978232383728027344e-01
5.454398342408239841e-04,9.994545578956604004e-01
9.738451838493347168e-01,2.615485340356826782e-02
9.756544828414916992e-01,2.434556186199188232e-02
1.549898530356585979e-03,9.984500408172607422e-01
3.742414526641368866e-03,9.962575435638427734e-01
3.946536481380462646e-01,6.053463816642761230e-01
9.833886623382568359e-01,1.661141030490398407e-02
5.213010008446872234e-04,9.994787573814392090e-01
1.885003596544265747e-02,9.811499118804931641e-01
9.910869002342224121e-01,8.913120254874229431e-03
9.681234955787658691e-01,3.187647089362144470e-02
8.955180644989013672e-01,1.044818684458732605e-01
1.264637568965554237e-03,9.987353682518005371e-01
1.109207165427505970e-03,9.988908171653747559e-01
2.187856938689947128e-03,9.978121519088745117e-01
9.809265136718750000e-01,1.907348446547985077e-02
3.427692949771881104e-01,6.572307348251342773e-01
4.817429929971694946e-03,9.951825737953186035e-01
5.135904066264629364e-04,9.994863271713256836e-01
1.197206899523735046e-01,8.802793622016906738e-01
8.880215883255004883e-01,1.119783744215965271e-01
1.263062469661235809e-03,9.987369179725646973e-01
4.492386069614440203e-04,9.995507597923278809e-01
1.405859482474625111e-03,9.985941052436828613e-01
1.745159621350467205e-03,9.982548356056213379e-01
4.713203816208988428e-04,9.995286464691162109e-01
9.858449697494506836e-01,1.415500137954950333e-02
1.488671550760045648e-04,9.998511075973510742e-01
1.077577006071805954e-02,9.892242550849914551e-01
9.969514608383178711e-01,3.048528917133808136e-03
9.965801835060119629e-01,3.419790416955947876e-03
2.105593383312225342e-01,7.894406914710998535e-01
1.630852348171174526e-03,9.983691573143005371e-01
9.770959615707397461e-01,2.290408872067928314e-02
1.298127346672117710e-03,9.987018108367919922e-01
5.594343529082834721e-04,9.994404911994934082e-01
9.633491281419992447e-04,9.990366697311401367e-01
7.918597548268735409e-04,9.992081522941589355e-01
1.847119256854057312e-02,9.815287590026855469e-01
9.870044589042663574e-01,1.299550011754035950e-02
9.319242238998413086e-01,6.807572394609451294e-02
3.853066563606262207e-01,6.146933436393737793e-01
1.456061899662017822e-01,8.543938398361206055e-01
1.718416512012481689e-01,8.281583189964294434e-01
4.294414073228836060e-03,9.957055449485778809e-01
1.183048123493790627e-03,9.988169670104980469e-01
3.844925086013972759e-04,9.996154308319091797e-01
1.703641843050718307e-03,9.982963204383850098e-01
1.049393671564757824e-03,9.989506006240844727e-01
8.658357546664774418e-04,9.991342425346374512e-01
2.302777254953980446e-03,9.976971745491027832e-01
8.199083822546526790e-05,9.999179840087890625e-01
9.771915674209594727e-01,2.280847169458866119e-02
5.990326753817498684e-04,9.994009733200073242e-01
9.984796643257141113e-01,1.520347082987427711e-03
7.666978240013122559e-01,2.333021610975265503e-01
8.713072538375854492e-01,1.286927759647369385e-01
5.373095627874135971e-03,9.946269392967224121e-01
9.945279955863952637e-01,5.472011398524045944e-03
9.735661149024963379e-01,2.643384411931037903e-02
8.576557040214538574e-01,1.423442363739013672e-01
3.739239871501922607e-01,6.260759830474853516e-01
8.523499369621276855e-01,1.476501375436782837e-01
8.997921347618103027e-01,1.002078801393508911e-01
6.319147534668445587e-03,9.936808347702026367e-01
9.866213798522949219e-01,1.337868720293045044e-02
9.984883069992065430e-01,1.511614187620580196e-03
9.740908145904541016e-01,2.590923570096492767e-02
3.933941125869750977e-01,6.066058874130249023e-01
2.943758736364543438e-04,9.997056126594543457e-01
9.776371531188488007e-03,9.902235865592956543e-01
1.459517632611095905e-03,9.985405206680297852e-01
1.340653598308563232e-01,8.659346699714660645e-01
3.207373956684023142e-04,9.996793270111083984e-01
4.080616235733032227e-01,5.919383764266967773e-01
8.040365576744079590e-01,1.959635019302368164e-01
1.462833490222692490e-03,9.985371828079223633e-01
4.014936834573745728e-02,9.598506689071655273e-01
9.948141574859619141e-01,5.185824818909168243e-03
9.853194952011108398e-01,1.468048803508281708e-02
4.620035588741302490e-01,5.379964113235473633e-01
6.624744855798780918e-04,9.993374943733215332e-01
9.871869087219238281e-01,1.281307451426982880e-02
6.261877417564392090e-01,3.738122284412384033e-01
2.104978775605559349e-03,9.978950023651123047e-01
7.806405192241072655e-04,9.992192983627319336e-01
2.446256764233112335e-02,9.755374193191528320e-01
9.983757734298706055e-01,1.624222379177808762e-03
9.507486538495868444e-05,9.999048709869384766e-01
2.393712493358179927e-04,9.997606873512268066e-01
4.290209617465734482e-03,9.957097768783569336e-01
1.553410547785460949e-03,9.984466433525085449e-01
2.429695450700819492e-04,9.997569918632507324e-01
2.393438626313582063e-04,9.997606873512268066e-01
5.453831399790942669e-04,9.994545578956604004e-01
2.329159178771078587e-04,9.997671246528625488e-01
3.298610681667923927e-04,9.996701478958129883e-01
8.184514045715332031e-01,1.815485507249832153e-01
9.914094805717468262e-01,8.590519428253173828e-03
7.263856530189514160e-01,2.736144065856933594e-01
1.490322640165686607e-03,9.985097050666809082e-01
3.989776014350354671e-04,9.996010661125183105e-01
2.228021854534745216e-03,9.977719187736511230e-01
3.516778349876403809e-01,6.483221650123596191e-01
1.974039971828460693e-01,8.025959730148315430e-01
1.704986207187175751e-04,9.998295307159423828e-01
9.219400286674499512e-01,7.805991172790527344e-02
8.492959290742874146e-02,9.150704145431518555e-01
9.691683053970336914e-01,3.083170950412750244e-02
8.833587765693664551e-01,1.166412234306335449e-01
3.900936862919479609e-04,9.996098875999450684e-01
1.364865456707775593e-03,9.986351132392883301e-01
9.855077862739562988e-01,1.449213363230228424e-02
3.705679774284362793e-01,6.294320225715637207e-01
7.671169042587280273e-01,2.328831404447555542e-01
7.947790026664733887e-01,2.052209526300430298e-01
1.607110840268433094e-03,9.983928799629211426e-01
9.118305752053856850e-04,9.990881681442260742e-01
9.852033853530883789e-01,1.479658111929893494e-02
6.989116809563711286e-05,9.999301433563232422e-01
8.299177279695868492e-04,9.991700649261474609e-01
1.447246759198606014e-03,9.985527396202087402e-01
9.977501034736633301e-01,2.249847864732146263e-03
7.804177999496459961e-01,2.195822447538375854e-01
3.596679016482084990e-04,9.996403455734252930e-01
1.824169186875224113e-03,9.981758594512939453e-01
9.837819337844848633e-01,1.621812582015991211e-02
1.059447824954986572e-01,8.940551877021789551e-01
8.833972811698913574e-01,1.166027113795280457e-01
9.970736503601074219e-01,2.926374319940805435e-03
6.478230953216552734e-01,3.521769642829895020e-01
5.480391337187029421e-05,9.999451637268066406e-01
2.295616577612236142e-04,9.997704625129699707e-01
4.895154852420091629e-04,9.995105266571044922e-01
9.728243350982666016e-01,2.717565931379795074e-02
8.850712776184082031e-01,1.149287745356559753e-01
1.724324077367782593e-01,8.275676369667053223e-01
7.791814208030700684e-01,2.208185344934463501e-01
1.270626089535653591e-03,9.987294077873229980e-01
6.106047658249735832e-05,9.999389648437500000e-01
8.796576876193284988e-04,9.991202950477600098e-01
1.873826957307755947e-03,9.981262087821960449e-01
9.879896640777587891e-01,1.201036665588617325e-02
9.271798626286908984e-05,9.999072551727294922e-01
9.938749670982360840e-01,6.125047802925109863e-03
9.706627130508422852e-01,2.933732978999614716e-02
4.463453369680792093e-04,9.995536208152770996e-01
1.159691018983721733e-03,9.988403916358947754e-01
6.677167415618896484e-01,3.322833180427551270e-01
1.691894838586449623e-03,9.983080625534057617e-01
9.900027513504028320e-01,9.997217915952205658e-03
4.392597675323486328e-01,5.607402324676513672e-01
8.886281400918960571e-03,9.911137223243713379e-01
3.421326109673827887e-04,9.996578693389892578e-01
4.001237102784216404e-04,9.995998740196228027e-01
1.487526576966047287e-03,9.985124468803405762e-01
6.620646308874711394e-05,9.999338388442993164e-01
2.306573296664282680e-04,9.997693896293640137e-01
2.984003163874149323e-03,9.970159530639648438e-01
6.139193428680300713e-04,9.993860721588134766e-01
4.747857525944709778e-02,9.525214433670043945e-01
8.333738446235656738e-01,1.666261404752731323e-01
9.595788121223449707e-01,4.042122140526771545e-02
9.974786639213562012e-01,2.521345159038901329e-03
1.536247873445972800e-04,9.998463392257690430e-01
6.512498366646468639e-04,9.993487000465393066e-01
9.614384174346923828e-01,3.856159746646881104e-02
7.895287275314331055e-01,2.104712724685668945e-01
9.987176656723022461e-01,1.282329903915524483e-03
7.365220785140991211e-01,2.634778916835784912e-01
1.033435692079365253e-04,9.998966455459594727e-01
9.722597002983093262e-01,2.774031274020671844e-02
1.819504797458648682e-01,8.180495500564575195e-01
2.467636913061141968e-01,7.532363533973693848e-01
6.330678297672420740e-05,9.999366998672485352e-01
1.267809129785746336e-04,9.998731613159179688e-01
9.915778636932373047e-01,8.422164246439933777e-03
6.937261205166578293e-04,9.993063211441040039e-01
3.109094395767897367e-04,9.996891021728515625e-01
5.179010033607482910e-01,4.820989966392517090e-01
5.265729487291537225e-05,9.999473094940185547e-01
3.497668076306581497e-03,9.965022802352905273e-01
4.589495714753866196e-03,9.954105019569396973e-01
4.942783198202960193e-05,9.999505281448364258e-01
7.193398475646972656e-01,2.806601524353027344e-01
9.895775318145751953e-01,1.042251847684383392e-02
2.155552647309377789e-04,9.997844099998474121e-01
6.792179774492979050e-03,9.932077527046203613e-01
2.068906469503417611e-04,9.997931122779846191e-01
9.981538653373718262e-01,1.846073195338249207e-03
9.098811149597167969e-01,9.011891484260559082e-02
7.484931945800781250e-01,2.515068054199218750e-01
7.738347649574279785e-01,2.261652350425720215e-01
8.811063170433044434e-01,1.188937127590179443e-01
1.105484901927411556e-03,9.988945126533508301e-01
1.474738353863358498e-03,9.985253214836120605e-01
7.279623150825500488e-01,2.720377445220947266e-01
1.061594113707542419e-03,9.989383816719055176e-01
1.419904729118570685e-04,9.998580217361450195e-01
1.186495283036492765e-04,9.998813867568969727e-01
8.489116430282592773e-01,1.510883718729019165e-01
6.893398761749267578e-01,3.106601536273956299e-01
3.497668076306581497e-03,9.965022802352905273e-01
9.967463016510009766e-01,3.253716276958584785e-03
9.901711344718933105e-01,9.828909300267696381e-03
9.664141535758972168e-01,3.358589857816696167e-02
7.562876271549612284e-05,9.999244213104248047e-01
2.495042048394680023e-03,9.975050091743469238e-01
5.297136958688497543e-04,9.994702935218811035e-01
9.355487227439880371e-01,6.445131450891494751e-02
9.974635839462280273e-01,2.536442829295992851e-03
9.475827217102050781e-01,5.241719633340835571e-02
3.114231526851654053e-01,6.885768175125122070e-01
6.341130356304347515e-04,9.993658661842346191e-01
1.324940938502550125e-02,9.867506623268127441e-01
7.450594305992126465e-01,2.549405992031097412e-01
1.455053836107254028e-01,8.544946312904357910e-01
9.400919675827026367e-01,5.990797281265258789e-02
8.878074586391448975e-04,9.991121888160705566e-01
7.397621084237471223e-05,9.999259710311889648e-01
9.986858963966369629e-01,1.314127584919333458e-03
2.933278679847717285e-01,7.066721320152282715e-01
3.034170549653936177e-05,9.999696016311645508e-01
5.065014120191335678e-04,9.994934797286987305e-01
7.829295396804809570e-01,2.170704156160354614e-01
4.979915916919708252e-03,9.950200319290161133e-01
5.201042294502258301e-01,4.798958003520965576e-01
7.398399114608764648e-01,2.601601183414459229e-01
5.245662294328212738e-03,9.947543144226074219e-01
2.653710776939988136e-03,9.973462820053100586e-01
7.094138264656066895e-01,2.905861437320709229e-01
9.668236970901489258e-01,3.317629545927047729e-02
