9.952935576438903809e-01,4.706464707851409912e-03
9.975899457931518555e-01,2.410037210211157799e-03
9.982695579528808594e-01,1.730476622469723225e-03
9.986219406127929688e-01,1.378052053041756153e-03
9.992724061012268066e-01,7.275575771927833557e-04
9.987879395484924316e-01,1.212135772220790386e-03
9.977080821990966797e-01,2.291912445798516273e-03
9.949119687080383301e-01,5.088012665510177612e-03
9.943469166755676270e-01,5.653099156916141510e-03
9.916683435440063477e-01,8.331621065735816956e-03
9.902575016021728516e-01,9.742528200149536133e-03
9.890584349632263184e-01,1.094157993793487549e-02
9.856195449829101562e-01,1.438047830015420914e-02
9.857186675071716309e-01,1.428126916289329529e-02
9.715770483016967773e-01,2.842296846210956573e-02
9.448086023330688477e-01,5.519140139222145081e-02
9.552766680717468262e-01,4.472334310412406921e-02
9.489157795906066895e-01,5.108421295881271362e-02
9.765946269035339355e-01,2.340533956885337830e-02
9.806030392646789551e-01,1.939697004854679108e-02
9.706342220306396484e-01,2.936582267284393311e-02
9.741118550300598145e-01,2.588819712400436401e-02
9.825696945190429688e-01,1.743038743734359741e-02
9.901887774467468262e-01,9.811169467866420746e-03
9.868414402008056641e-01,1.315863803029060364e-02
9.889229536056518555e-01,1.107703801244497299e-02
9.939506053924560547e-01,6.049425806850194931e-03
9.942151904106140137e-01,5.784824490547180176e-03
9.987603425979614258e-01,1.239718636497855186e-03
9.970660805702209473e-01,2.933923387899994850e-03
9.924948215484619141e-01,7.505219429731369019e-03
9.932540059089660645e-01,6.746050901710987091e-03
9.954896569252014160e-01,4.510310944169759750e-03
9.956913590431213379e-01,4.308669362217187881e-03
9.964642524719238281e-01,3.535736817866563797e-03
9.969653487205505371e-01,3.034695750102400780e-03
9.977395534515380859e-01,2.260502194985747337e-03
9.987254738807678223e-01,1.274469424970448017e-03
9.975086450576782227e-01,2.491332823410630226e-03
9.972192049026489258e-01,2.780737122520804405e-03
9.786559343338012695e-01,2.134410291910171509e-02
8.270648717880249023e-01,1.729351580142974854e-01
7.020540833473205566e-01,2.979459762573242188e-01
1.669881194829940796e-01,8.330118656158447266e-01
6.008996814489364624e-02,9.399100542068481445e-01
2.882653288543224335e-02,9.711734652519226074e-01
1.250106189399957657e-02,9.874989390373229980e-01
6.673689931631088257e-03,9.933263063430786133e-01
4.730672109872102737e-03,9.952693581581115723e-01
1.442385837435722351e-03,9.985576272010803223e-01
7.961785886436700821e-04,9.992038607597351074e-01
8.184513426385819912e-04,9.991815686225891113e-01
9.839944541454315186e-04,9.990160465240478516e-01
1.348280115053057671e-03,9.986518025398254395e-01
1.008060853928327560e-02,9.899194240570068359e-01
6.672589574009180069e-03,9.933273792266845703e-01
8.141018450260162354e-03,9.918590188026428223e-01
7.480889093130826950e-03,9.925191402435302734e-01
9.106753394007682800e-03,9.908932447433471680e-01
2.630859240889549255e-02,9.736914634704589844e-01
1.427366677671670914e-02,9.857263565063476562e-01
7.772423326969146729e-03,9.922274947166442871e-01
8.157112635672092438e-03,9.918428659439086914e-01
1.113576721400022507e-02,9.888641834259033203e-01
1.633691787719726562e-02,9.836630821228027344e-01
5.652676895260810852e-02,9.434732198715209961e-01
4.716795682907104492e-02,9.528321027755737305e-01
2.402504161000251770e-02,9.759749174118041992e-01
1.488141529262065887e-02,9.851186275482177734e-01
1.197900902479887009e-02,9.880209565162658691e-01
2.600912004709243774e-03,9.973990917205810547e-01
1.861502998508512974e-03,9.981384277343750000e-01
3.617850132286548615e-03,9.963821172714233398e-01
5.012472625821828842e-03,9.949876070022583008e-01
2.779935719445347786e-03,9.972200393676757812e-01
3.213878720998764038e-03,9.967861175537109375e-01
9.952935576438903809e-01,4.706464707851409912e-03
9.982559084892272949e-01,1.744042732752859592e-03
9.484280347824096680e-01,5.157192423939704895e-02
1.007303129881620407e-02,9.899269342422485352e-01
4.840408917516469955e-03,9.951595664024353027e-01
9.778022067621350288e-04,9.990222454071044922e-01
9.975899457931518555e-01,2.410037210211157799e-03
9.913212656974792480e-01,8.678779937326908112e-03
4.570684395730495453e-03,9.954292774200439453e-01
4.670061171054840088e-01,5.329939126968383789e-01
9.964513778686523438e-01,3.548656124621629715e-03
9.896157979965209961e-01,1.038421783596277237e-02
9.842376112937927246e-01,1.576236635446548462e-02
3.128281608223915100e-02,9.687171578407287598e-01
6.012378633022308350e-02,9.398762583732604980e-01
9.970645308494567871e-01,2.935433061793446541e-03
5.861999932676553726e-03,9.941380023956298828e-01
9.985496401786804199e-01,1.450301264412701130e-03
9.989764690399169922e-01,1.023556687869131565e-03
3.891290863975882530e-03,9.961087107658386230e-01
9.987169178202748299e-04,9.990013241767883301e-01
1.363969687372446060e-02,9.863603115081787109e-01
3.591102082282304764e-03,9.964088797569274902e-01
9.977148771286010742e-01,2.285187132656574249e-03
9.986219406127929688e-01,1.378052053041756153e-03
3.848087042570114136e-03,9.961518645286560059e-01
9.793485403060913086e-01,2.065148577094078064e-02
7.044036174193024635e-04,9.992955923080444336e-01
1.418783050030469894e-02,9.858121871948242188e-01
1.087749842554330826e-02,9.891224503517150879e-01
4.655176028609275818e-02,9.534482359886169434e-01
9.967269897460937500e-01,3.273009089753031731e-03
9.970188140869140625e-01,2.981259487569332123e-03
9.945954680442810059e-01,5.404502619057893753e-03
6.660754792392253876e-03,9.933392405509948730e-01
3.881121752783656120e-03,9.961189031600952148e-01
9.927799105644226074e-01,7.220109459012746811e-03
9.969282746315002441e-01,3.071699291467666626e-03
9.978436231613159180e-01,2.156379166990518570e-03
8.693708106875419617e-03,9.913062453269958496e-01
9.733862876892089844e-01,2.661373838782310486e-02
9.922212958335876465e-01,7.778677623718976974e-03
3.861840581521391869e-03,9.961381554603576660e-01
4.763177130371332169e-03,9.952367544174194336e-01
9.957917928695678711e-01,4.208156373351812363e-03
9.475334882736206055e-01,5.246647074818611145e-02
5.741361528635025024e-02,9.425864219665527344e-01
2.106700325384736061e-03,9.978932738304138184e-01
9.982928633689880371e-01,1.707192976027727127e-03
6.844141483306884766e-01,3.155859112739562988e-01
4.241067450493574142e-03,9.957589507102966309e-01
7.357855793088674545e-03,9.926421046257019043e-01
4.347959998995065689e-03,9.956520199775695801e-01
9.953759908676147461e-01,4.623995628207921982e-03
9.916945099830627441e-01,8.305498398840427399e-03
9.740244150161743164e-01,2.597556635737419128e-02
1.124389376491308212e-02,9.887561202049255371e-01
3.788474947214126587e-02,9.621152877807617188e-01
9.606881737709045410e-01,3.931187838315963745e-02
9.929752349853515625e-01,7.024731487035751343e-03
2.455110847949981689e-01,7.544889450073242188e-01
4.933308344334363937e-03,9.950666427612304688e-01
9.935271739959716797e-01,6.472829729318618774e-03
9.970515966415405273e-01,2.948348410427570343e-03
9.732008576393127441e-01,2.679915726184844971e-02
9.945122003555297852e-01,5.487853661179542542e-03
9.966009855270385742e-01,3.398997243493795395e-03
9.236084297299385071e-03,9.907639622688293457e-01
9.990776777267456055e-01,9.223648230545222759e-04
9.153248667716979980e-01,8.467511832714080811e-02
7.790394010953605175e-04,9.992209672927856445e-01
1.224571024067699909e-03,9.987754225730895996e-01
8.910802006721496582e-02,9.108919501304626465e-01
9.890537261962890625e-01,1.094630174338817596e-02
6.004489026963710785e-03,9.939954876899719238e-01
9.922129511833190918e-01,7.787073496729135513e-03
9.965615868568420410e-01,3.438443411141633987e-03
9.889229536056518555e-01,1.107703801244497299e-02
9.943990111351013184e-01,5.600991658866405487e-03
7.243013978004455566e-01,2.756985723972320557e-01
8.531865663826465607e-03,9.914681911468505859e-01
8.335005491971969604e-03,9.916649460792541504e-01
5.513680353760719299e-02,9.448632001876831055e-01
1.988708525896072388e-01,8.011291623115539551e-01
1.108899489045143127e-01,8.891100287437438965e-01
9.710692763328552246e-01,2.893075533211231232e-02
9.871025681495666504e-01,1.289741415530443192e-02
9.967164397239685059e-01,3.283561905845999718e-03
9.956158399581909180e-01,4.384215921163558960e-03
9.965040683746337891e-01,3.496001707389950752e-03
9.937430024147033691e-01,6.256977096199989319e-03
9.762029647827148438e-01,2.379703894257545471e-02
9.989317059516906738e-01,1.068287412635982037e-03
8.462579920887947083e-03,9.915374517440795898e-01
9.976790547370910645e-01,2.321013947948813438e-03
5.034176283515989780e-04,9.994965791702270508e-01
1.810805313289165497e-02,9.818919301033020020e-01
5.694858729839324951e-03,9.943050742149353027e-01
9.681836962699890137e-01,3.181630000472068787e-02
3.432093420997262001e-03,9.965678453445434570e-01
7.007596082985401154e-03,9.929924011230468750e-01
