2.219548821449279785e-01,7.780451178550720215e-01
2.997088134288787842e-01,7.002911567687988281e-01
6.322542428970336914e-01,3.677457273006439209e-01
7.446011304855346680e-01,2.553988993167877197e-01
8.714648485183715820e-01,1.285352110862731934e-01
9.681656360626220703e-01,3.183437511324882507e-02
9.933409094810485840e-01,6.659114267677068710e-03
9.968552589416503906e-01,3.144683083519339561e-03
9.956138134002685547e-01,4.386143293231725693e-03
9.962609410285949707e-01,3.739002859219908714e-03
9.925317168235778809e-01,7.468267343938350677e-03
9.890811443328857422e-01,1.091879885643720627e-02
8.674564361572265625e-01,1.325435936450958252e-01
6.860232949256896973e-01,3.139766752719879150e-01
4.383411407470703125e-01,5.616588592529296875e-01
8.387133479118347168e-01,1.612866222858428955e-01
9.041815996170043945e-01,9.581837803125381470e-02
9.788956642150878906e-01,2.110440656542778015e-02
9.929474592208862305e-01,7.052570115774869919e-03
9.902058243751525879e-01,9.794201701879501343e-03
9.854843020439147949e-01,1.451566908508539200e-02
6.010254621505737305e-01,3.989745378494262695e-01
2.510348558425903320e-01,7.489652037620544434e-01
3.826904669404029846e-02,9.617309570312500000e-01
1.767480559647083282e-02,9.823251962661743164e-01
8.206697180867195129e-03,9.917933344841003418e-01
1.078569144010543823e-02,9.892143607139587402e-01
4.234672989696264267e-03,9.957653284072875977e-01
2.625201130285859108e-03,9.973747730255126953e-01
4.333360411692410707e-04,9.995666146278381348e-01
3.509849484544247389e-04,9.996490478515625000e-01
3.047602949663996696e-04,9.996953010559082031e-01
1.629578327992931008e-04,9.998370409011840820e-01
1.707781339064240456e-04,9.998291730880737305e-01
1.940132788149639964e-04,9.998059868812561035e-01
2.896647201851010323e-04,9.997102618217468262e-01
6.081796018406748772e-04,9.993917942047119141e-01
1.642538933083415031e-03,9.983574748039245605e-01
5.091215018182992935e-03,9.949087500572204590e-01
3.273394890129566193e-03,9.967266321182250977e-01
2.554519334807991982e-03,9.974454641342163086e-01
1.901469565927982330e-02,9.809852838516235352e-01
2.576961927115917206e-02,9.742304086685180664e-01
2.003729343414306641e-01,7.996271252632141113e-01
9.959378242492675781e-01,4.062137566506862640e-03
9.850946664810180664e-01,1.490536984056234360e-02
9.890549182891845703e-01,1.094502676278352737e-02
2.693659393116831779e-03,9.973063468933105469e-01
3.757746517658233643e-01,6.242253780364990234e-01
6.714691519737243652e-01,3.285308480262756348e-01
9.900529980659484863e-01,9.947016835212707520e-03
3.175235539674758911e-02,9.682476520538330078e-01
9.764002561569213867e-01,2.359975688159465790e-02
1.707781339064240456e-04,9.998291730880737305e-01
9.881945848464965820e-01,1.180538628250360489e-02
1.792305149137973785e-02,9.820770025253295898e-01
4.635358229279518127e-02,9.536464810371398926e-01
9.913098812103271484e-01,8.690060116350650787e-03
9.903136491775512695e-01,9.686353616416454315e-03
4.147944855503737926e-04,9.995852112770080566e-01
9.940323233604431152e-01,5.967664066702127457e-03
6.881603039801120758e-03,9.931184053421020508e-01
1.987409079447388649e-03,9.980125427246093750e-01
9.257717058062553406e-03,9.907422661781311035e-01
1.348229707218706608e-04,9.998651742935180664e-01
9.944792985916137695e-01,5.520671140402555466e-03
9.839066267013549805e-01,1.609336584806442261e-02
2.541014109738171101e-04,9.997459053993225098e-01
1.046984642744064331e-02,9.895301461219787598e-01
5.091215018182992935e-03,9.949087500572204590e-01
9.880396723747253418e-01,1.196034904569387436e-02
9.420909881591796875e-01,5.790903419256210327e-02
8.986011147499084473e-02,9.101398587226867676e-01
3.209906220436096191e-01,6.790093779563903809e-01
5.058259963989257812e-01,4.941740334033966064e-01
9.962937235832214355e-01,3.706201445311307907e-03
2.650851309299468994e-01,7.349148988723754883e-01
7.919619083404541016e-01,2.080381214618682861e-01
9.908452630043029785e-01,9.154749102890491486e-03
1.903702765703201294e-01,8.096296787261962891e-01
3.123961854726076126e-03,9.968760013580322266e-01
2.055417448282241821e-01,7.944582104682922363e-01
9.963202476501464844e-01,3.679795656353235245e-03
7.173345088958740234e-01,2.826654613018035889e-01
9.945933222770690918e-01,5.406668875366449356e-03
9.932431578636169434e-01,6.756794173270463943e-03
3.976290225982666016e-01,6.023709177970886230e-01
9.962821602821350098e-01,3.717900719493627548e-03
5.434604883193969727e-01,4.565394818782806396e-01
8.779136538505554199e-01,1.220863908529281616e-01
9.887193143367767334e-02,9.011280536651611328e-01
8.731893263757228851e-03,9.912680387496948242e-01
7.030185312032699585e-03,9.929698109626770020e-01
9.902285337448120117e-01,9.771522134542465210e-03
1.482264399528503418e-01,8.517735004425048828e-01
1.602483534952625632e-04,9.998397827148437500e-01
2.514777183532714844e-01,7.485222220420837402e-01
9.952796697616577148e-01,4.720347002148628235e-03
9.965432286262512207e-01,3.456741338595747948e-03
3.714805245399475098e-01,6.285194754600524902e-01
9.959797859191894531e-01,4.020224791020154953e-03
2.010006457567214966e-01,7.989993691444396973e-01
9.864550828933715820e-01,1.354489848017692566e-02
5.013914778828620911e-04,9.994986057281494141e-01
9.872882366180419922e-01,1.271172799170017242e-02
9.943227767944335938e-01,5.677238106727600098e-03
9.940192699432373047e-01,5.980792455375194550e-03
9.923615455627441406e-01,7.638464681804180145e-03
1.712825469439849257e-04,9.998286962509155273e-01
2.658193465322256088e-03,9.973418116569519043e-01
2.397590869804844260e-04,9.997602105140686035e-01
1.721851080656051636e-01,8.278149366378784180e-01
9.846738576889038086e-01,1.532608829438686371e-02
9.933099746704101562e-01,6.690001580864191055e-03
2.905206382274627686e-01,7.094793915748596191e-01
7.645784616470336914e-01,2.354215234518051147e-01
9.947081804275512695e-01,5.291820503771305084e-03
9.962984919548034668e-01,3.701487556099891663e-03
3.744870424270629883e-01,6.255129575729370117e-01
5.484328139573335648e-03,9.945155978202819824e-01
1.352218911051750183e-03,9.986477494239807129e-01
9.960206151008605957e-01,3.979441709816455841e-03
6.838779449462890625e-01,3.161220550537109375e-01
9.771329164505004883e-01,2.286711335182189941e-02
1.601450890302658081e-01,8.398549556732177734e-01
5.669420361518859863e-01,4.330579340457916260e-01
2.825487256050109863e-01,7.174512743949890137e-01
6.042838692665100098e-01,3.957161903381347656e-01
5.010893940925598145e-01,4.989106059074401855e-01
9.953422546386718750e-01,4.657748620957136154e-03
6.316363066434860229e-02,9.368363618850708008e-01
1.695032566785812378e-01,8.304967284202575684e-01
9.960939288139343262e-01,3.906116355210542679e-03
2.235752344131469727e-01,7.764247655868530273e-01
9.020913839340209961e-01,9.790864586830139160e-02
1.795138567686080933e-01,8.204861879348754883e-01
9.978730678558349609e-01,2.126964274793863297e-03
1.183964777737855911e-04,9.998816251754760742e-01
6.987105011940002441e-01,3.012895286083221436e-01
1.763080209493637085e-01,8.236919641494750977e-01
8.816094994544982910e-01,1.183905377984046936e-01
3.732676059007644653e-02,9.626733064651489258e-01
4.651951789855957031e-01,5.348048210144042969e-01
9.908665418624877930e-01,9.133423678576946259e-03
9.866873621940612793e-01,1.331255864351987839e-02
9.840604066848754883e-01,1.593958772718906403e-02
9.852836132049560547e-01,1.471644733101129532e-02
2.638504207134246826e-01,7.361496090888977051e-01
9.964375495910644531e-01,3.562462981790304184e-03
9.934701919555664062e-01,6.529857404530048370e-03
5.744155962020158768e-03,9.942558407783508301e-01
2.089735716581344604e-01,7.910264730453491211e-01
5.567030608654022217e-02,9.443296790122985840e-01
1.601450890302658081e-01,8.398549556732177734e-01
6.906806374900043011e-04,9.993093013763427734e-01
5.802320782095193863e-03,9.941977262496948242e-01
9.918215870857238770e-01,8.178355172276496887e-03
2.074399671982973814e-04,9.997926354408264160e-01
5.423326045274734497e-03,9.945766925811767578e-01
8.366434574127197266e-01,1.633565127849578857e-01
9.905701875686645508e-01,9.429833851754665375e-03
1.434532999992370605e-01,8.565467000007629395e-01
9.967625141143798828e-01,3.237486118450760841e-03
9.955783486366271973e-01,4.421603400260210037e-03
4.325787127017974854e-01,5.674213171005249023e-01
2.665312588214874268e-01,7.334687709808349609e-01
9.949937462806701660e-01,5.006299819797277451e-03
8.861012011766433716e-02,9.113898277282714844e-01
6.233636140823364258e-01,3.766364157199859619e-01
9.963675737380981445e-01,3.632412524893879890e-03
9.957959651947021484e-01,4.204062279313802719e-03
3.134255707263946533e-01,6.865743994712829590e-01
9.899122118949890137e-01,1.008782908320426941e-02
1.611613780260086060e-01,8.388386368751525879e-01
9.966222047805786133e-01,3.377780783921480179e-03
6.271893978118896484e-01,3.728106021881103516e-01
9.262145161628723145e-01,7.378545403480529785e-02
9.682451486587524414e-01,3.175484016537666321e-02
9.965376853942871094e-01,3.462330903857946396e-03
9.964015483856201172e-01,3.598396666347980499e-03
9.836484678089618683e-04,9.990162849426269531e-01
1.784034520387649536e-01,8.215965628623962402e-01
1.439470201730728149e-01,8.560529947280883789e-01
9.956205487251281738e-01,4.379397723823785782e-03
5.006535649299621582e-01,4.993464350700378418e-01
1.588209182955324650e-03,9.984117746353149414e-01
4.639389953808858991e-05,9.999536275863647461e-01
2.984637394547462463e-03,9.970153570175170898e-01
2.094905972480773926e-01,7.905094623565673828e-01
1.520332098007202148e-01,8.479667901992797852e-01
9.974449872970581055e-01,2.555004321038722992e-03
5.015368014574050903e-02,9.498463869094848633e-01
1.631650030612945557e-01,8.368349671363830566e-01
9.949100613594055176e-01,5.089993588626384735e-03
6.191791180754080415e-05,9.999381303787231445e-01
5.016946792602539062e-02,9.498305320739746094e-01
9.785563945770263672e-01,2.144366502761840820e-02
9.932515025138854980e-01,6.748440209776163101e-03
8.837185502052307129e-01,1.162814870476722717e-01
2.928270101547241211e-01,7.071729898452758789e-01
9.939637780189514160e-01,6.036260165274143219e-03
5.606655478477478027e-01,4.393345117568969727e-01
9.953007102012634277e-02,9.004699587821960449e-01
9.915764927864074707e-01,8.423513732850551605e-03
7.620239257812500000e-01,2.379760593175888062e-01
2.578037977218627930e-02,9.742196798324584961e-01
9.904831647872924805e-01,9.516874328255653381e-03
2.057427316904067993e-01,7.942572236061096191e-01
3.610024973750114441e-02,9.638996720314025879e-01
9.173407554626464844e-01,8.265925198793411255e-02
9.974715709686279297e-01,2.528403885662555695e-03
4.772386455442756414e-05,9.999523162841796875e-01
9.963243007659912109e-01,3.675680374726653099e-03
3.852235153317451477e-02,9.614776372909545898e-01
3.008615225553512573e-03,9.969913959503173828e-01
6.911302916705608368e-03,9.930886626243591309e-01
2.836782932281494141e-01,7.163217067718505859e-01
1.101490408182144165e-01,8.898509740829467773e-01
9.966326355934143066e-01,3.367329249158501625e-03
9.016624689102172852e-01,9.833744913339614868e-02
9.956050515174865723e-01,4.394889343529939651e-03
9.960068762302398682e-02,9.003993272781372070e-01
8.758747577667236328e-01,1.241252720355987549e-01
3.542443513870239258e-01,6.457557082176208496e-01
9.911762475967407227e-01,8.823727257549762726e-03
1.241927035152912140e-02,9.875807762145996094e-01
6.784293509554117918e-05,9.999321699142456055e-01
7.687984108924865723e-01,2.312015444040298462e-01
9.983567595481872559e-01,1.643273397348821163e-03
9.937201738357543945e-01,6.279836408793926239e-03
1.218815445899963379e-01,8.781185150146484375e-01
9.982830286026000977e-01,1.717022503726184368e-03
9.942570328712463379e-01,5.743048619478940964e-03
9.650321006774902344e-01,3.496794775128364563e-02
1.444647610187530518e-01,8.555352091789245605e-01
2.682508826255798340e-01,7.317491173744201660e-01
9.968972206115722656e-01,3.102766117081046104e-03
9.926234483718872070e-01,7.376546505838632584e-03
3.658907115459442139e-02,9.634109735488891602e-01
2.231369614601135254e-01,7.768630385398864746e-01
9.979979395866394043e-01,2.002023858949542046e-03
9.973098039627075195e-01,2.690176013857126236e-03
3.330625966191291809e-02,9.666937589645385742e-01
9.970489144325256348e-01,2.951171714812517166e-03
9.613394737243652344e-01,3.866055980324745178e-02
6.547698974609375000e-01,3.452301621437072754e-01
9.426509141921997070e-01,5.734908580780029297e-02
9.944731593132019043e-01,5.526779219508171082e-03
4.451178386807441711e-02,9.554882645606994629e-01
9.134538173675537109e-01,8.654615283012390137e-02
2.512950450181961060e-04,9.997486472129821777e-01
9.958185553550720215e-01,4.181433934718370438e-03
3.289294838905334473e-01,6.710705161094665527e-01
9.946181178092956543e-01,5.381884053349494934e-03
9.937365055084228516e-01,6.263488903641700745e-03
9.967766404151916504e-01,3.223312785848975182e-03
2.120248507708311081e-03,9.978797435760498047e-01
1.134684935095719993e-04,9.998865127563476562e-01
3.658888339996337891e-01,6.341111063957214355e-01
1.276135444641113281e-01,8.723864555358886719e-01
8.621411323547363281e-01,1.378588825464248657e-01
9.951083064079284668e-01,4.891687072813510895e-03
4.916756413877010345e-03,9.950832128524780273e-01
3.658907115459442139e-02,9.634109735488891602e-01
1.820478215813636780e-02,9.817952513694763184e-01
9.940867424011230469e-01,5.913206841796636581e-03
7.793395343469455838e-05,9.999220371246337891e-01
3.853190282825380564e-04,9.996145963668823242e-01
9.045897126197814941e-01,9.541025757789611816e-02
8.511050343513488770e-01,1.488949656486511230e-01
3.598530590534210205e-02,9.640147089958190918e-01
4.567119176499545574e-04,9.995433092117309570e-01
3.943897536373697221e-05,9.999605417251586914e-01
4.458199739456176758e-01,5.541799664497375488e-01
1.210109516978263855e-01,8.789890408515930176e-01
1.614404320716857910e-01,8.385595679283142090e-01
9.977039694786071777e-01,2.296006074175238609e-03
9.958338737487792969e-01,4.166095983237028122e-03
9.980126619338989258e-01,1.987270079553127289e-03
1.379126624669879675e-04,9.998620748519897461e-01
2.136081606149673462e-01,7.863917946815490723e-01
1.779318153858184814e-01,8.220681548118591309e-01
9.561412930488586426e-01,4.385872557759284973e-02
9.945839047431945801e-01,5.416067317128181458e-03
9.971706271171569824e-01,2.829381031915545464e-03
9.944205880165100098e-01,5.579393357038497925e-03
1.056779059581458569e-03,9.989432692527770996e-01
9.983628392219543457e-01,1.637102453969419003e-03
9.837388992309570312e-01,1.626113802194595337e-02
4.335520267486572266e-01,5.664480328559875488e-01
8.546328899683430791e-05,9.999145269393920898e-01
2.873619645833969116e-02,9.712637662887573242e-01
3.231356292963027954e-02,9.676864743232727051e-01
2.190437167882919312e-01,7.809563279151916504e-01
4.117060899734497070e-01,5.882939100265502930e-01
7.437736392021179199e-01,2.562263607978820801e-01
2.049597948789596558e-01,7.950402498245239258e-01
9.709401130676269531e-01,2.905991300940513611e-02
2.540344893932342529e-01,7.459655404090881348e-01
9.866820573806762695e-01,1.331794727593660355e-02
8.563587665557861328e-01,1.436412334442138672e-01
9.940372705459594727e-01,5.962764844298362732e-03
4.931004717946052551e-02,9.506899714469909668e-01
4.936740919947624207e-02,9.506325721740722656e-01
1.406211853027343750e-01,8.593788146972656250e-01
9.971931576728820801e-01,2.806833246722817421e-03
5.529079498955979943e-05,9.999446868896484375e-01
2.172111421823501587e-01,7.827888727188110352e-01
1.132507808506488800e-02,9.886748790740966797e-01
7.876539975404739380e-02,9.212346673011779785e-01
9.985920786857604980e-01,1.407913514412939548e-03
9.563307166099548340e-01,4.366930201649665833e-02
1.830446422100067139e-01,8.169553875923156738e-01
2.076892182230949402e-03,9.979231953620910645e-01
9.980712532997131348e-01,1.928785233758389950e-03
1.030342280864715576e-02,9.896966218948364258e-01
9.589987993240356445e-01,4.100116342306137085e-02
2.063802443444728851e-02,9.793619513511657715e-01
1.035257056355476379e-02,9.896474480628967285e-01
9.643448144197463989e-02,9.035654664039611816e-01
9.888092875480651855e-01,1.119073573499917984e-02
5.394609570503234863e-01,4.605390131473541260e-01
9.987788796424865723e-01,1.221140730194747448e-03
9.990978240966796875e-01,9.021994774229824543e-04
9.969989061355590820e-01,3.001151373609900475e-03
9.940136075019836426e-01,5.986399017274379730e-03
5.407818127423524857e-03,9.945921301841735840e-01
9.887138009071350098e-01,1.128619629889726639e-02
4.208680391311645508e-01,5.791319608688354492e-01
9.973299503326416016e-01,2.670005196705460548e-03
