1.127704763348447159e-05,9.999886751174926758e-01
1.646852979320101440e-05,9.999835491180419922e-01
4.654856093111447990e-05,9.999535083770751953e-01
4.053534939885139465e-05,9.999594688415527344e-01
3.338876558700576425e-05,9.999666213989257812e-01
4.830859325011260808e-05,9.999517202377319336e-01
7.147699216147884727e-05,9.999284744262695312e-01
1.152531767729669809e-04,9.998847246170043945e-01
1.052999650710262358e-04,9.998947381973266602e-01
5.732917998102493584e-05,9.999426603317260742e-01
5.084364966023713350e-05,9.999490976333618164e-01
5.993317245156504214e-05,9.999400377273559570e-01
3.317225491628050804e-05,9.999668598175048828e-01
1.879842420748900622e-05,9.999811649322509766e-01
1.573427653056569397e-05,9.999842643737792969e-01
1.523110677226213738e-05,9.999847412109375000e-01
3.094873363806982525e-06,9.999969005584716797e-01
1.892289787974732462e-06,9.999980926513671875e-01
1.576367480993212666e-06,9.999984502792358398e-01
1.714443214950733818e-06,9.999983310699462891e-01
1.556591314511024393e-06,9.999984502792358398e-01
2.022555236180778593e-06,9.999979734420776367e-01
2.022555236180778593e-06,9.999979734420776367e-01
3.011489525306387804e-06,9.999970197677612305e-01
2.082767650790628977e-06,9.999979734420776367e-01
1.593509296071715653e-06,9.999984502792358398e-01
1.968217702597030438e-06,9.999979734420776367e-01
1.679175511526409537e-06,9.999983310699462891e-01
3.046478923351969570e-06,9.999969005584716797e-01
1.139797022915445268e-04,9.998860359191894531e-01
6.424724310636520386e-02,9.357527494430541992e-01
7.506521940231323242e-01,2.493478059768676758e-01
9.698880314826965332e-01,3.011195547878742218e-02
9.929130673408508301e-01,7.086980156600475311e-03
9.913676381111145020e-01,8.632319048047065735e-03
9.938141107559204102e-01,6.185894832015037537e-03
9.877127408981323242e-01,1.228718459606170654e-02
9.812561869621276855e-01,1.874384656548500061e-02
9.680850505828857422e-01,3.191499039530754089e-02
9.349925518035888672e-01,6.500744074583053589e-02
9.419752359390258789e-01,5.802473425865173340e-02
9.184150099754333496e-01,8.158501982688903809e-02
7.823719978332519531e-01,2.176280021667480469e-01
6.366448402404785156e-01,3.633552193641662598e-01
2.504644095897674561e-01,7.495356202125549316e-01
2.592010609805583954e-02,9.740799665451049805e-01
2.056658081710338593e-02,9.794334173202514648e-01
1.432737708091735840e-02,9.856725931167602539e-01
4.435143247246742249e-02,9.556486010551452637e-01
5.859756097197532654e-02,9.414023756980895996e-01
4.701258987188339233e-02,9.529874324798583984e-01
1.087222155183553696e-02,9.891278147697448730e-01
7.167375180870294571e-03,9.928326606750488281e-01
2.789936959743499756e-03,9.972100853919982910e-01
1.652729348279535770e-03,9.983472824096679688e-01
