9.958190321922302246e-01,4.180987365543842316e-03
9.942352175712585449e-01,5.764759611338376999e-03
9.914674758911132812e-01,8.532560430467128754e-03
9.908925294876098633e-01,9.107460267841815948e-03
9.918536543846130371e-01,8.146356791257858276e-03
9.915534853935241699e-01,8.446529507637023926e-03
9.923431277275085449e-01,7.656873203814029694e-03
9.913139939308166504e-01,8.686006069183349609e-03
9.918819069862365723e-01,8.118093945086002350e-03
9.955951571464538574e-01,4.404813051223754883e-03
9.976387023925781250e-01,2.361273160204291344e-03
9.975000023841857910e-01,2.499938476830720901e-03
9.986343979835510254e-01,1.365615171380341053e-03
9.990879297256469727e-01,9.121135226450860500e-04
9.990391731262207031e-01,9.608384571038186550e-04
9.991463422775268555e-01,8.536323439329862595e-04
9.994186162948608398e-01,5.813608877360820770e-04
9.994708895683288574e-01,5.291816196404397488e-04
9.995868802070617676e-01,4.131662135478109121e-04
9.994870424270629883e-01,5.128812626935541630e-04
9.994953870773315430e-01,5.046389414928853512e-04
9.994038343429565430e-01,5.961855640634894371e-04
9.994038343429565430e-01,5.961855640634894371e-04
9.991754889488220215e-01,8.245449862442910671e-04
9.994289278984069824e-01,5.710388650186359882e-04
9.994950294494628906e-01,5.049785831943154335e-04
9.992713332176208496e-01,7.286841282621026039e-04
9.993128776550292969e-01,6.870882352814078331e-04
9.988349080085754395e-01,1.165054272860288620e-03
9.794018268585205078e-01,2.059819363057613373e-02
2.905118763446807861e-01,7.094881534576416016e-01
6.392199546098709106e-02,9.360780119895935059e-01
1.133924629539251328e-02,9.886608123779296875e-01
2.736409660428762436e-03,9.972635507583618164e-01
2.332282718271017075e-03,9.976677298545837402e-01
1.806327723897993565e-03,9.981936812400817871e-01
3.532029222697019577e-03,9.964679479598999023e-01
4.331870470196008682e-03,9.956681728363037109e-01
9.724084287881851196e-03,9.902758598327636719e-01
8.867570199072360992e-03,9.911324381828308105e-01
7.642010226845741272e-03,9.923579096794128418e-01
4.341264721006155014e-03,9.956587553024291992e-01
4.265966825187206268e-03,9.957340359687805176e-01
3.246139502152800560e-03,9.967538714408874512e-01
9.446225129067897797e-03,9.905537962913513184e-01
8.874453604221343994e-02,9.112554788589477539e-01
9.589748829603195190e-02,9.041024446487426758e-01
1.230687573552131653e-01,8.769313097000122070e-01
2.826290205121040344e-02,9.717370867729187012e-01
1.240160129964351654e-02,9.875983595848083496e-01
1.433756854385137558e-02,9.856624007225036621e-01
4.390357434749603271e-02,9.560964107513427734e-01
5.227465927600860596e-02,9.477253556251525879e-01
1.423032432794570923e-01,8.576967716217041016e-01
3.211504518985748291e-01,6.788495779037475586e-01
3.989931344985961914e-01,6.010068655014038086e-01
9.975651502609252930e-01,2.434905385598540306e-03
9.961370825767517090e-01,3.862936049699783325e-03
9.974581599235534668e-01,2.541915047913789749e-03
1.091373860836029053e-01,8.908625841140747070e-01
8.966405987739562988e-01,1.033594012260437012e-01
2.140820212662220001e-02,9.785917401313781738e-01
9.995248317718505859e-01,4.752149397972971201e-04
4.701834544539451599e-02,9.529817104339599609e-01
3.068526089191436768e-01,6.931473612785339355e-01
9.942352175712585449e-01,5.764759611338376999e-03
9.990783929824829102e-01,9.216215694323182106e-04
9.930376410484313965e-01,6.962400861084461212e-03
9.992349147796630859e-01,7.650756742805242538e-04
3.727002535015344620e-03,9.962730407714843750e-01
9.992592930793762207e-01,7.407194352708756924e-04
1.023172736167907715e-01,8.976827263832092285e-01
9.938562512397766113e-01,6.143694277852773666e-03
9.995732903480529785e-01,4.267483891453593969e-04
9.995193481445312500e-01,4.806365759577602148e-04
9.994646906852722168e-01,5.353032611310482025e-04
9.718484245240688324e-03,9.902814626693725586e-01
9.993871450424194336e-01,6.128665409050881863e-04
4.658327903598546982e-03,9.953416585922241211e-01
2.329339506104588509e-03,9.976705908775329590e-01
3.657793626189231873e-02,9.634220004081726074e-01
9.906641244888305664e-01,9.335913695394992828e-03
9.873883128166198730e-01,1.261171326041221619e-02
9.908925294876098633e-01,9.107460267841815948e-03
9.994006156921386719e-01,5.993579397909343243e-04
2.193727530539035797e-03,9.978062510490417480e-01
5.536167416721582413e-03,9.944638609886169434e-01
2.102658385410904884e-03,9.978972673416137695e-01
9.991996884346008301e-01,8.002799586392939091e-04
6.605862379074096680e-01,3.394137918949127197e-01
9.994646906852722168e-01,5.353032611310482025e-04
9.700174331665039062e-01,2.998258173465728760e-02
9.992607235908508301e-01,7.393217529170215130e-04
5.331701040267944336e-01,4.668299555778503418e-01
2.736409660428762436e-03,9.972635507583618164e-01
1.002250164747238159e-01,8.997750282287597656e-01
9.927139878273010254e-01,7.285944651812314987e-03
9.946147799491882324e-01,5.385213997215032578e-03
9.995991587638854980e-01,4.009184776805341244e-04
9.972859621047973633e-01,2.714096102863550186e-03
1.558008641004562378e-01,8.441991806030273438e-01
4.212703090161085129e-03,9.957873225212097168e-01
3.989931344985961914e-01,6.010068655014038086e-01
9.995193481445312500e-01,4.806365759577602148e-04
9.992349147796630859e-01,7.650756742805242538e-04
1.448234776034951210e-03,9.985517859458923340e-01
9.421104937791824341e-02,9.057890176773071289e-01
9.325796365737915039e-01,6.742036342620849609e-02
9.927306771278381348e-01,7.269284687936306000e-03
9.992970228195190430e-01,7.030044216662645340e-04
7.895943708717823029e-03,9.921040534973144531e-01
2.074620220810174942e-03,9.979254007339477539e-01
9.942352175712585449e-01,5.764759611338376999e-03
9.989835619926452637e-01,1.016397029161453247e-03
9.901249408721923828e-01,9.875043295323848724e-03
5.203937739133834839e-02,9.479606151580810547e-01
9.989835619926452637e-01,1.016397029161453247e-03
1.735334401018917561e-03,9.982647299766540527e-01
1.780093833804130554e-02,9.821991324424743652e-01
9.993851184844970703e-01,6.148887914605438709e-04
9.972177743911743164e-01,2.782214432954788208e-03
9.969103932380676270e-01,3.089677542448043823e-03
9.975451827049255371e-01,2.454763511195778847e-03
1.372154452838003635e-03,9.986279010772705078e-01
2.183990739285945892e-02,9.781600832939147949e-01
9.992762207984924316e-01,7.237472455017268658e-04
